Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
RIVERSIDE METHODIST HOSPITAL (360006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,630.0,178893041.0,-68437.0,5850.22,51697.0,2021-07-01 00:00:00,2022-06-30,,217138.0,38238165.0,1.0,53241938.0,44429181.0,525949900.0,89.0,64495481.0,750.0,192495450.0,104134382.0,158.37,273736.0,377799402.0,5505572490.0,,809728977.0,0.223542,1230724480.0,831678145.0,64138620.0,OH,40288.0,2021
RIVERSIDE REGIONAL MEDICAL CENTER (490052),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,278.0,84000683.0,-213030.0,2517.16,32964.0,2021-01-01 00:00:00,2021-12-31,,122257.0,19767343.0,1.0,22971859.0,17915673.0,195970041.0,24.0,76944505.0,398.0,91043480.0,164789997.0,77.58,145270.0,164971021.0,2642675406.0,,416210680.0,0.241412,637973776.0,160852000.0,76192623.0,VA,21724.0,2021
RIVERSIDE REHABILITATION INSTITUTE (493027),Rehabilitation,Proprietary-Corporation,,50.0,,,5.56,7869.0,2021-01-01 00:00:00,2021-12-31,,14272.0,,1.0,,,10399943.0,,60.0,50.0,,,,18250.0,10317653.0,48989386.0,,,,19484144.0,22158624.0,60.0,VA,1083.0,2021
RIVERSIDE UNIVERSITY HEALTH SYSTEM (050292),General Short Term (Acute Care Hospitals),Governmental-County,108822.0,338.0,46160560.0,-22267.0,3767.63,13408.0,2021-07-01 00:00:00,2022-06-30,,130450.0,24660987.0,2.0,27383952.0,21443145.0,309023858.0,45.0,8167292.0,423.0,50389655.0,169371767.0,151.55,127824.0,272317003.0,3010227444.0,,1750489349.0,0.240899,725159534.0,-1014620697.0,8629422.0,CA,21502.0,2021
RIVERSIDE WALTER REED (490130),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,59.0,10892503.0,56302.0,340.01,4987.0,2021-01-01 00:00:00,2021-12-31,,10373.0,3114581.0,1.0,2980253.0,2141716.0,24990350.0,8.0,9999631.0,67.0,13421757.0,12386596.0,,24455.0,23142995.0,295718867.0,,40470516.0,0.256467,75842042.0,14643000.0,9863124.0,VA,2441.0,2021
RIVERTON HOSPITAL (460058),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14044.0,74.0,5117416.0,25690.0,565.07,1751.0,2021-01-01 00:00:00,2021-12-31,,17750.0,7305456.0,1.0,4926962.0,2911881.0,42167914.0,4.0,5669994.0,87.0,5797455.0,10234527.0,,31755.0,43240502.0,422751457.0,,34845821.0,0.275324,116393669.0,-248063207.0,5673372.0,UT,5504.0,2021
RIVERVIEW HEALTHCARE ASSOCIATION (241320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,20.0,,,221.75,926.0,2020-10-01 00:00:00,2021-09-30,,2271.0,1023654.0,2.0,944757.0,415584.0,28918573.0,5.0,4006162.0,25.0,,4507132.0,,9125.0,,110486731.0,,15649763.0,0.527782,58312937.0,73917751.0,3573524.0,MN,725.0,2021
RIVERVIEW HOSPITAL (150059),General Short Term (Acute Care Hospitals),Governmental-County,131331.0,104.0,11347765.0,13723.0,988.34,4814.0,2021-01-01 00:00:00,2021-12-31,,18735.0,14505451.0,1.0,7291974.0,3267027.0,91856500.0,15.0,14559304.0,119.0,13172601.0,3831105.0,,43435.0,65164786.0,612129202.0,,56946568.0,0.277128,169638355.0,211129046.0,14393547.0,IN,4429.0,2021
RIVERVIEW MEDICAL CENTER (310034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,141798.0,227.0,52092600.0,-321475.0,1381.59,23166.0,2021-01-01 00:00:00,2021-12-31,,56893.0,16271595.0,1.0,9423919.0,5956474.0,131277234.0,27.0,23215144.0,259.0,59187919.0,18809523.0,,94535.0,104476509.0,1501394188.0,,145075387.0,0.204359,306823118.0,1633502841.0,23215750.0,NJ,13797.0,2021
RIVERVIEW PSYCHIATRIC HOSPITAL (204008),Psychiatric,Governmental-State,,92.0,,,333.5,502.0,2021-07-01 00:00:00,2022-06-30,,16559.0,,2.0,,,17244115.0,,81.0,92.0,,,,33580.0,,14955379.0,,,,34096077.0,,82.0,ME,114.0,2021
RIVERVIEW REGIONAL MEDICAL CENTER (010046),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,240.0,20133965.0,123013.0,535.66,10078.0,2021-01-01 00:00:00,2021-12-31,,30959.0,75640998.0,1.0,8360540.0,173433.0,35740840.0,,4929751.0,256.0,21918286.0,3953759.0,,93994.0,34848298.0,949733550.0,,90695519.0,0.106308,100964383.0,82836755.0,4753433.0,AL,5775.0,2021
RIVERVIEW REGIONAL MEDICAL CENTER (441307),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,23.0,,,135.8,1793.0,2021-08-01 00:00:00,2022-07-31,,3523.0,3433637.0,1.0,1584321.0,855953.0,9817110.0,2.0,443026.0,25.0,,3618728.0,,9125.0,,122119772.0,,22392537.0,0.168628,20592868.0,-5630181.0,-93218.0,TN,728.0,2021
RIVERWOOD HEALTHCARE CENTER (241305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,21.0,,,285.31,1205.0,2020-10-01 00:00:00,2021-09-30,,2860.0,1333782.0,2.0,660518.0,103122.0,30994906.0,4.0,9636143.0,25.0,,,,9125.0,,150754193.0,,,0.417906,63001147.0,66296171.0,7923473.0,MN,833.0,2021
RIVERWOODS BEHAVIORAL HEALTH SYSTEM (114035),Psychiatric,Proprietary-Corporation,,203.0,,,376.23,4959.0,2021-01-01 00:00:00,2021-12-31,,55060.0,,1.0,,,23164884.0,,229934.0,203.0,,,,74095.0,,86027481.0,,,,36653382.0,,202115.0,GA,8867.0,2021
RJ BLACKLEY ADATC (344027),Psychiatric,Governmental-State,,60.0,,,152.0,346.0,2021-07-01 00:00:00,2022-06-30,,7861.0,,1.0,,,8633898.0,,,60.0,,,,21900.0,,11345832.0,,,,19152934.0,259087.0,,NC,727.0,2021
RML SPECIALTY HOSPITAL (142010),General Long Term,Voluntary Nonprofit-Other,,184.0,,,742.64,15119.0,2021-06-01 00:00:00,2022-05-31,,55334.0,,1.0,,,53466241.0,,650033.0,184.0,,,,67160.0,,274054807.0,,,,109988164.0,79395683.0,651338.0,IL,1142.0,2021
ROANE COUNTY MEDICAL CENTER (440031),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,46.0,6754815.0,-2029.0,219.0,3014.0,2021-07-01 00:00:00,2022-06-30,,12838.0,4032826.0,1.0,3370025.0,2300479.0,15944263.0,6.0,2077932.0,52.0,6932122.0,4087997.0,,18980.0,13495268.0,145130491.0,,20010986.0,0.259448,37653802.0,25235311.0,2029322.0,TN,3107.0,2021
ROANE GENERAL HOSPITAL (511306),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,215.51,1360.0,2020-10-01 00:00:00,2021-09-30,,3025.0,2588520.0,2.0,1337042.0,260460.0,20727723.0,,3153354.0,25.0,,11103219.0,,9125.0,,95278205.0,,25559802.0,0.433593,41311916.0,33371230.0,2333964.0,WV,217.0,2021
ROBERT PACKER HOSPITAL (390079),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,608818.0,214.0,61048307.0,-31512.0,1908.56,20319.0,2021-07-01 00:00:00,2022-06-30,,66519.0,10943593.0,2.0,5200711.0,2691798.0,107957545.0,38.0,33487639.0,252.0,65174318.0,36505672.0,111.89,91871.0,92286278.0,1622861062.0,,232746612.0,0.219421,356090490.0,302324358.0,33388034.0,PA,13918.0,2021
ROBERT WOOD JOHNSON HOSPITAL AT RAHW (310024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54757.0,124.0,17995612.0,-65002.0,583.93,8524.0,2021-01-01 00:00:00,2021-12-31,,27389.0,5576446.0,1.0,4859637.0,3936745.0,45941222.0,,5083793.0,139.0,19922963.0,9857763.0,,50735.0,43665532.0,831952642.0,,126589577.0,0.137103,114063201.0,60797417.0,5088865.0,NJ,5149.0,2021
ROBERT WOOD JOHNSON UNIV HOSP AT SOM (310048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,319.0,52489944.0,-329719.0,1650.06,25852.0,2021-01-01 00:00:00,2021-12-31,,70727.0,12704992.0,1.0,13440569.0,11360085.0,134496711.0,28.0,14990123.0,347.0,57480387.0,19678399.0,20.33,126655.0,126469585.0,1996457846.0,,248968334.0,0.149742,298953088.0,353592649.0,15365886.0,NJ,14037.0,2021
ROBERT WOOD JOHNSON UNIVERSITY HOSP (310038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1988678.0,486.0,206671192.0,-462286.0,4301.71,51473.0,2021-01-01 00:00:00,2021-12-31,,188436.0,30769136.0,1.0,58984789.0,53266657.0,408982429.0,16.0,59704725.0,639.0,214050004.0,128309875.0,262.62,233235.0,364742903.0,6289817025.0,,1215466964.0,0.17641,1109585734.0,1326279319.0,62449647.0,NJ,32842.0,2021
ROCHELLE COMMUNITY HOSPITAL (141312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,13.0,,,335.78,879.0,2021-05-01 00:00:00,2022-04-30,,1547.0,2126939.0,2.0,1437095.0,632468.0,19490080.0,4.0,5858787.0,17.0,,4364231.0,,6205.0,,84357620.0,,14774007.0,0.399799,33726086.0,12043547.0,4366370.0,IL,465.0,2021
ROCHESTER GENERAL HOSPITAL (330125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,612072.0,430.0,98506145.0,55009.0,6387.0,31882.0,2021-01-01 00:00:00,2021-12-31,,172411.0,5938433.0,2.0,13395468.0,11391781.0,531469616.0,16.0,29154491.0,470.0,104974416.0,109237383.0,163.52,171550.0,325112483.0,2629195238.0,,637545468.0,0.335313,881604239.0,992160054.0,28870048.0,NY,26674.0,2021
ROCHESTER P.C. (334020),Psychiatric,Governmental-State,,203.0,,,578.0,998.0,2021-04-01 00:00:00,2022-03-31,,58719.0,,1.0,,,46028508.0,,1009567.0,203.0,,,3.35,74095.0,45694760.0,2617931.0,,,,80264815.0,,1297663.0,NY,165.0,2021
ROCK COUNTY HOSPITAL (281333),General Short Term (Critical Access Hospitals),Governmental-County,,24.0,,,64.96,443.0,2021-07-01 00:00:00,2022-06-30,,584.0,253998.0,2.0,217278.0,16370.0,5502880.0,,1799570.0,24.0,,503285.0,,8760.0,,12780057.0,,845740.0,0.793542,10141510.0,1672072.0,1472729.0,NE,85.0,2021
ROCK REGIONAL HOSPITAL (170204),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,24.0,7033231.0,,131.89,1616.0,2021-01-01 00:00:00,2021-12-31,,3858.0,3067741.0,1.0,1672199.0,106798.0,8803911.0,7.0,2407681.0,31.0,7285783.0,587750.0,,11315.0,10669362.0,73615701.0,,3773012.0,0.510278,37564443.0,77633891.0,2411821.0,KS,759.0,2021
ROCK SPRINGS (454127),Psychiatric,Proprietary-Corporation,,72.0,,,167.06,1921.0,2021-01-01 00:00:00,2021-12-31,,22818.0,,1.0,,,10754299.0,,111655.0,72.0,,,,26280.0,,50922643.0,,,,21427279.0,5179173.0,111655.0,TX,2288.0,2021
ROCKCASTLE HOSPT. & RESPIR CARE CTR (180115),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,26.0,3562731.0,,411.28,1846.0,2020-11-01 00:00:00,2021-10-31,,4653.0,1875812.0,2.0,658857.0,,34754893.0,4.0,2618524.0,30.0,3221110.0,7212734.0,,10950.0,22979701.0,200169688.0,,27919228.0,0.351483,70356214.0,30801856.0,2550232.0,KY,1008.0,2021
ROCKFORD (084002),Psychiatric,Proprietary-Corporation,,148.0,,,217.9,2128.0,2021-01-01 00:00:00,2021-12-31,,31946.0,,1.0,,,13361842.0,,,148.0,,,,54020.0,,10821375.0,,,,23411350.0,-106659425.0,,DE,3757.0,2021
ROCKLAND CHILDRENS PSYCH CENTER (334066),Psychiatric,Governmental-State,,,,,,,2021-04-01 00:00:00,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,NY,,2021
ROCKLAND P.C. (334015),Psychiatric,Governmental-State,,415.0,,,1159.47,2087.0,2021-04-01 00:00:00,2022-03-31,,118715.0,,1.0,,,93125500.0,,5680214.0,415.0,,,0.97,151475.0,91674775.0,20370334.0,,,,165904185.0,,5658443.0,NY,271.0,2021
ROCKLEDGE REGIONAL MEDICAL CENTER (100092),General Short Term (Acute Care Hospitals),Proprietary-Other,285956.0,243.0,25365523.0,-171184.0,705.78,10304.0,2021-01-01 00:00:00,2021-12-31,,38876.0,30280004.0,1.0,8781830.0,5548440.0,51300317.0,31.0,12172349.0,274.0,28999630.0,11983098.0,,100010.0,54265855.0,1615016229.0,,210394860.0,0.100501,162310904.0,51214553.0,12171798.0,FL,7453.0,2021
ROCKVILLE GENERAL HOSPITAL  INC. (070012),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,93.0,38210.0,,173.36,,2021-01-01 00:00:00,2021-12-31,,,2190775.0,1.0,928399.0,107191.0,18212850.0,9.0,1636662.0,102.0,,25249366.0,1.36,37230.0,16239457.0,112182602.0,,51615428.0,0.375323,42104670.0,40351414.0,1638629.0,CT,,2021
ROGER MILLS MEMORIAL HOSPITAL (371303),General Short Term (Critical Access Hospitals),Governmental-County,,15.0,,,54.77,703.0,2021-05-01 00:00:00,2022-04-30,,1079.0,909398.0,2.0,701733.0,61786.0,5515297.0,,640325.0,15.0,,929084.0,,5475.0,,12864547.0,,2018953.0,0.715331,9202406.0,2635498.0,718079.0,OK,182.0,2021
ROGER WILLIAMS MEDICAL CENTER (410004),General Short Term (Acute Care Hospitals),Proprietary-Corporation,169988.0,134.0,17929862.0,-9760.0,722.88,4928.0,2021-01-01 00:00:00,2021-12-31,,28240.0,6595936.0,1.0,3459319.0,1567705.0,68268820.0,,12052605.0,148.0,19606832.0,32661848.0,56.49,54020.0,55505199.0,583521020.0,,160003271.0,0.279155,162892636.0,47899975.0,12397724.0,RI,5986.0,2021
ROGERS MEMORIAL HOSPITAL  INC. (524018),Psychiatric,Voluntary Nonprofit-Other,,201.0,,,1535.08,3029.0,2021-08-01 00:00:00,2022-07-31,,60349.0,,1.0,,,101388116.0,,,201.0,,,,73365.0,,432576824.0,,,,177142653.0,204199026.0,,WI,8909.0,2021
ROGUE VALLEY MEDICAL CENTER (380018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,249.0,79088287.0,625583.0,838.4,25917.0,2020-10-01 00:00:00,2021-09-30,,85705.0,10558874.0,2.0,8218398.0,4956257.0,221866865.0,16.0,55958775.0,313.0,85117485.0,88177386.0,,114245.0,195299517.0,2215535208.0,,476430908.0,0.299474,663495043.0,35952231.0,55390389.0,OR,15297.0,2021
ROLLING HILLS HOSPITAL (374016),Psychiatric,Proprietary-Corporation,,60.0,,,133.14,14304.0,2021-01-01 00:00:00,2021-12-31,,20475.0,,1.0,,,8426177.0,,30491.0,60.0,,,,21900.0,,58799416.0,,,,14695650.0,-25929100.0,30491.0,OK,880.0,2021
ROLLING HILLS HOSPITAL (444007),Psychiatric,Proprietary-Corporation,,130.0,,,1.0,2947.0,2021-03-01 00:00:00,2022-02-28,,30745.0,,1.0,,,14251571.0,,99809.0,130.0,,,,47450.0,,63104449.0,,,,21620317.0,-19025968.0,97417.0,TN,4124.0,2021
ROLLING PLAINS MEMORIAL HOSPITAL (450055),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,34.0,4736553.0,3113.0,295.89,1562.0,2020-10-01 00:00:00,2021-09-30,,5055.0,1345648.0,2.0,3220970.0,2425163.0,20623172.0,5.0,1349691.0,39.0,3869935.0,4467013.0,,14235.0,16366601.0,70403158.0,,9892508.0,0.615023,43299570.0,28966495.0,1351195.0,TX,983.0,2021
ROME MEMORIAL HOSPITAL  INC. (330215),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,97233.0,69.0,8628999.0,1126.0,542.84,3877.0,2021-01-01 00:00:00,2021-12-31,,12875.0,3410375.0,2.0,1094629.0,246648.0,36425214.0,10.0,4044398.0,79.0,8961031.0,16122853.0,,28835.0,31554421.0,342395258.0,,94693514.0,0.246731,84479504.0,37070481.0,4051510.0,NY,2882.0,2021
RONALD REAGAN UCLA MEDICAL CENTER (050262),General Short Term (Acute Care Hospitals),Governmental-State,2849888.0,291.0,313432233.0,91147.0,7926.1,41431.0,2021-07-01 00:00:00,2022-06-30,,168022.0,13543223.0,1.0,13558070.0,9179109.0,937549885.0,120.0,127627778.0,446.0,336968553.0,285077734.0,756.96,162790.0,844410304.0,6272890546.0,,1267336129.0,0.307735,1930389326.0,5603116072.0,128471096.0,CA,21581.0,2021
ROOKS COUNTY HEALTH CENTER (171311),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,22.0,,,129.88,1970.0,2021-01-01 00:00:00,2021-12-31,,2680.0,790555.0,2.0,456444.0,70796.0,8529591.0,,4249418.0,22.0,,101616.0,,8030.0,,35715971.0,,1294096.0,0.546154,19506438.0,17874145.0,3487184.0,KS,327.0,2021
ROOSEVELT GENERAL HOSPITAL (320084),General Short Term (Acute Care Hospitals),Governmental-Hospital District,18359.0,12.0,1965466.0,,198.55,558.0,2021-07-01 00:00:00,2022-06-30,,1634.0,2548768.0,2.0,1206477.0,299385.0,19459853.0,,1640737.0,12.0,1833631.0,12457554.0,,4380.0,10985636.0,98632301.0,,35538892.0,0.355941,35107270.0,9685335.0,1645489.0,NM,406.0,2021
ROOSEVELT MEDICAL CENTER (271308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,40.5,429.0,2021-05-01 00:00:00,2022-04-30,,7376.0,216182.0,2.0,356028.0,59405.0,3757051.0,,617449.0,25.0,,1507187.0,,9125.0,,5815951.0,,1386676.0,1.409974,8200337.0,2305818.0,752300.0,MT,25.0,2021
ROOSEVELT WARM SPRINGS LTAC HOSPITAL (112000),General Long Term,Governmental-State,,28.0,,,48.57,1463.0,2021-01-01 00:00:00,2021-12-31,,5021.0,,1.0,,,3852533.0,,11224.0,28.0,,,,10220.0,,20802605.0,,,,9418503.0,14373442.0,11224.0,GA,168.0,2021
ROOSEVELT WARM SPRINGS REHAB HOSP (113028),Rehabilitation,Governmental-State,,52.0,,,105.53,1606.0,2021-07-01 00:00:00,2022-06-30,,5200.0,,1.0,,,3569344.0,,1818.0,52.0,,,,18980.0,,19341788.0,,,,11267259.0,17594821.0,1820.0,GA,388.0,2021
ROPER HOSPITAL (420087),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,622390.0,228.0,56991455.0,-140749.0,1334.32,23023.0,2021-01-01 00:00:00,2021-12-31,,58809.0,18622124.0,1.0,24081054.0,19077237.0,114926030.0,38.0,28880241.0,266.0,62683682.0,18524505.0,,97090.0,89227810.0,1313709445.0,,90009483.0,0.265284,348506025.0,217379311.0,28620964.0,SC,10127.0,2021
ROPER ST. FRANCIS HOSPITAL-BERKELEY (420110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,38.0,6058759.0,,321.38,2762.0,2021-01-01 00:00:00,2021-12-31,,12650.0,13060997.0,1.0,5189506.0,2455645.0,23904288.0,8.0,5801248.0,46.0,7818338.0,7149541.0,,16790.0,24281302.0,373167812.0,,50207910.0,0.208333,77743137.0,129958550.0,5780687.0,SC,4205.0,2021
ROPER ST. FRANCIS MT PLEASANT HOSPIT (420104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,95625.0,74.0,8284139.0,59716.0,288.36,4474.0,2021-01-01 00:00:00,2021-12-31,,11547.0,4458882.0,1.0,3937091.0,2767698.0,20764930.0,10.0,9364532.0,84.0,9518399.0,2419753.0,,30660.0,20964330.0,334021958.0,,12097172.0,0.260393,86977141.0,111443905.0,9329438.0,SC,2357.0,2021
ROSE MEDICAL CENTER (060032),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,167.0,23089886.0,99838.0,836.94,7677.0,2021-01-01 00:00:00,2021-12-31,,50608.0,7561197.0,1.0,5985186.0,5256758.0,72367177.0,58.0,14124378.0,249.0,24998122.0,19827797.0,11.64,79526.0,72270814.0,2804603425.0,,397259250.0,0.082851,232362983.0,-80115871.0,14273056.0,CO,11024.0,2021
ROSEBUD COMMUNITY HOSPITAL (271327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,24.0,,,,713.0,2021-07-01 00:00:00,2022-06-30,,7064.0,138806.0,2.0,148915.0,184.0,4969530.0,1.0,894292.0,25.0,,223094.0,,9125.0,,8664939.0,,391671.0,1.071502,9284499.0,4176639.0,726825.0,MT,62.0,2021
ROSEBUD INDIAN HEALTH SERVICE (430084),General Short Term (Acute Care Hospitals),Governmental- Federal,,35.0,1273187.0,,294.0,462.0,2020-10-01 00:00:00,2021-09-30,,1706.0,,2.0,,,17791468.0,,1515121.0,35.0,1080329.0,,,12775.0,12994917.0,450868.0,,,,33513769.0,,2286051.0,SD,494.0,2021
ROSELAND COMMUNITY HOSPITAL (140068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,36285.0,124.0,9724976.0,,392.03,4592.0,2021-04-01 00:00:00,2022-03-31,,24051.0,1900217.0,1.0,1369066.0,519548.0,28594444.0,10.0,462952.0,134.0,9499055.0,35298631.0,,48910.0,30905929.0,155881523.0,,76349128.0,0.466038,72646713.0,24553917.0,462951.0,IL,3489.0,2021
ROSWELL PARK CANCER INSTITUTE (330354),Cancer (Acute Care Hospitals),Governmental-State,,126.0,,,3457.0,10440.0,2021-04-01 00:00:00,2022-03-31,,44309.0,,1.0,,,394893498.0,16.0,76836151.0,142.0,,,58.27,51830.0,,2170446244.0,0.89,,,635458060.0,1171378457.0,75792670.0,NY,5191.0,2021
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL (390322),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,24.0,9292949.0,,132.53,1001.0,2021-01-01 00:00:00,2021-12-31,,2615.0,809995.0,1.0,141729.0,587.0,10792021.0,,1579417.0,24.0,10438253.0,,,8760.0,11366843.0,258131838.0,,,0.174251,44979696.0,37684529.0,1579416.0,PA,2048.0,2021
ROUND ROCK HOSPITAL (670034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,322997.0,136.0,46312458.0,-56194.0,1840.19,13489.0,2021-06-01 00:00:00,2022-05-31,,43917.0,20341956.0,1.0,18065531.0,13468953.0,219911636.0,49.0,45949715.0,185.0,49395778.0,5457064.0,38.57,67525.0,118907818.0,1826321282.0,,24194141.0,0.221066,403738434.0,249570107.0,47078255.0,TX,10164.0,2021
ROUND ROCK MEDICAL CENTER (450718),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,127.0,39114851.0,-145156.0,804.09,14767.0,2021-03-01 00:00:00,2022-02-28,,52595.0,9887209.0,1.0,19366726.0,18265857.0,65786051.0,20.0,13773606.0,159.0,42874609.0,8749076.0,,58121.0,65699683.0,2071632367.0,,98747482.0,0.093045,192755164.0,-383806748.0,13774039.0,TX,10531.0,2021
ROUNDUP MEMORIAL HEALTHCARE (271346),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,72.22,819.0,2021-07-01 00:00:00,2022-06-30,,6311.0,562208.0,2.0,469262.0,37469.0,4793758.0,,1170098.0,25.0,,3417019.0,,9125.0,,15129896.0,,3866736.0,0.77388,11708721.0,1812784.0,1134572.0,MT,95.0,2021
ROWAN REGIONAL HOSPITAL (340015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,169.0,24413532.0,18416.0,975.59,12532.0,2021-01-01 00:00:00,2021-12-31,,51108.0,18147088.0,2.0,17613860.0,13449564.0,80496421.0,20.0,13762242.0,189.0,26232424.0,21680320.0,,68985.0,75394905.0,1049772260.0,,113186254.0,0.217223,228034664.0,-146489051.0,13374904.0,NC,8377.0,2021
ROXBOROUGH MEMORIAL HOSPITAL (390304),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,89.0,12503773.0,1102.0,351.63,3021.0,2021-01-01 00:00:00,2021-12-31,,11290.0,11041813.0,1.0,2207023.0,19589.0,28799319.0,10.0,1101125.0,99.0,12505325.0,8678465.0,29.43,36135.0,24753846.0,318977956.0,,82322329.0,0.194591,62070367.0,83357666.0,1303997.0,PA,2574.0,2021
ROXBURY PSYCHIATRIC HOSPITAL (394050),Psychiatric,Proprietary-Corporation,,52.0,,,111.21,726.0,2021-01-01 00:00:00,2021-12-31,,33404.0,,2.0,,,5724222.0,60.0,,112.0,,,,40880.0,,54191551.0,,,,9852060.0,-68284486.0,,PA,1174.0,2021
ROY L SCHNEIDER HOSPITAL (480001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,141.0,,,749.56,5133.0,2020-10-01 00:00:00,2021-09-30,,18682.0,10118776.0,2.0,5640863.0,3214.0,39779102.0,8.0,2504125.0,149.0,,15092236.0,,54385.0,,130996165.0,,42847334.0,0.557708,73057651.0,193114915.0,2306751.0,VI,2878.0,2021
ROYAL OAKS HOSPITAL (264020),Psychiatric,Voluntary Nonprofit-Other,,,,,,,2021-07-01 00:00:00,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,MO,,2021
RUBY VALLEY HOSPITAL (271319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,7.0,,,51.85,1087.0,2020-11-01 00:00:00,2021-10-31,,1289.0,113461.0,2.0,155329.0,40030.0,4670020.0,,1863378.0,7.0,,970856.0,,2555.0,,9526386.0,,953803.0,1.058084,10079720.0,14999844.0,1449464.0,MT,53.0,2021
RUMFORD HOSPITAL (201306),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,145.06,1526.0,2021-07-01 00:00:00,2022-06-30,,5714.0,4325087.0,2.0,2009058.0,73700.0,14496841.0,,2752000.0,25.0,,7900779.0,,9125.0,,96535397.0,,18709924.0,0.458946,44304563.0,9263593.0,2990789.0,ME,347.0,2021
RUSH COUNTY MEMORIAL HOSPITAL (171342),General Short Term (Critical Access Hospitals),Governmental-County,,16.0,,,112.18,486.0,2021-01-01 00:00:00,2021-12-31,,6072.0,1452595.0,2.0,1706359.0,7774.0,3197486.0,,912253.0,16.0,,170596.0,,5840.0,,6076921.0,,336142.0,1.169345,7106017.0,7092018.0,1087190.0,KS,67.0,2021
RUSH FOUNDATION HOSPITAL (250069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,158375.0,156.0,17460465.0,-117649.0,712.68,7274.0,2021-01-01 00:00:00,2021-12-31,,22099.0,17181620.0,2.0,9494900.0,4706946.0,40065406.0,35.0,9484889.0,191.0,21158684.0,45154383.0,12.3,69715.0,42439804.0,422862937.0,,51151847.0,0.276345,116855979.0,183832319.0,9750935.0,MS,5731.0,2021
RUSH MEMORIAL HOSPITAL (151304),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,258.77,858.0,2021-01-01 00:00:00,2021-12-31,,1365.0,3893024.0,2.0,1323261.0,52634.0,20286746.0,,5785962.0,25.0,,1232173.0,,9125.0,,109023769.0,,16679220.0,0.319415,34823783.0,25420102.0,3869251.0,IN,401.0,2021
