Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
SOUTHWELL MEDICAL (110101),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8.0,1731404.0,,2920.0,1717193.0,159.0,6527256.0,,,1138788.0,31120104.0,2263922.0,120196444.0,0.460387,342674.0,21383005.0,1665578.0,55336917.0,182.0,310918.0,GA,119.31,624.0,8.0,2161736.0,2021-07-01 00:00:00,,,2.0,,506695.0,2022-06-30,2021
SOUTHWEST CT MENTAL HEALTH SYSTEM (074012),Psychiatric,Governmental-State,62.0,,,22630.0,,139.0,31351180.0,,,,37362493.0,,2534592.0,,,,,62662840.0,47.0,,CT,430.0,21854.0,62.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
SOUTHWEST GENERAL HEALTH CENTER (360155),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,155.0,24835235.0,63430.0,68620.0,24602962.0,17010.0,125303263.0,,,1542940.0,129029432.0,17582867.0,1432556888.0,0.236507,17603848.0,326659802.0,132632013.0,338809467.0,14596.0,40205386.0,OH,1647.6,53327.0,188.0,5794617.0,2021-01-01 00:00:00,33.0,0.5,1.0,,36407193.0,2021-12-31,2021
SOUTHWEST GENERAL HOSPITAL (450697),General Short Term (Acute Care Hospitals),Proprietary-Corporation,159.0,1386473.0,-59679.0,73365.0,1330509.0,5190.0,39208942.0,,,12497756.0,40248895.0,14806210.0,672818257.0,0.159916,19556955.0,62000947.0,157561632.0,107594151.0,7818.0,16308587.0,TX,608.29,43681.0,201.0,14929437.0,2020-10-01 00:00:00,18.0,20.13,1.0,158224.0,13435610.0,2021-09-30,2021
SOUTHWEST HEALTH CENTER (521354),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,4415528.0,,9125.0,4169933.0,878.0,,,,77073.0,37797348.0,2192784.0,163822022.0,0.391702,9893829.0,24346653.0,25895454.0,64169439.0,892.0,,WI,300.64,2572.0,25.0,907620.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
SOUTHWEST HEALTHCARE SERVICES (351313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,23.0,1904214.0,,8395.0,1874755.0,552.0,,,,122593.0,6451252.0,187227.0,12004382.0,1.193804,365850.0,28434982.0,370053.0,14330884.0,54.0,,ND,66.02,1578.0,23.0,328448.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
SOUTHWEST HEALTHCARE SYSTEM (050701),General Short Term (Acute Care Hospitals),Proprietary-Corporation,215.0,5871875.0,-89611.0,87600.0,5995173.0,10952.0,121674770.0,,,4975244.0,115027484.0,27129429.0,2048308166.0,0.134888,50418592.0,-200024653.0,598948913.0,276291625.0,15556.0,33909144.0,CA,1168.44,73018.0,240.0,8747321.0,2021-01-01 00:00:00,25.0,13.08,1.0,330494.0,31476484.0,2021-12-31,2021
SOUTHWEST MEDICAL CENTER (170068),General Short Term (Acute Care Hospitals),Governmental-County,63.0,2763513.0,38403.0,25915.0,2697015.0,3828.0,22477012.0,,,1682885.0,33701423.0,14359619.0,210375277.0,0.277962,3681428.0,44810745.0,29179460.0,58476343.0,2512.0,11490190.0,KS,414.64,10533.0,71.0,5700568.0,2021-01-01 00:00:00,8.0,,2.0,28616.0,11707735.0,2021-12-31,2021
SOUTHWEST MEMORIAL HOSPITAL (061327),General Short Term (Critical Access Hospitals),Governmental-Hospital District,21.0,5533211.0,,9125.0,4601953.0,1502.0,,,,1395779.0,29845572.0,1421023.0,128732879.0,0.427034,6544187.0,47476345.0,35611822.0,54973295.0,931.0,,CO,346.31,4037.0,25.0,1938833.0,2021-01-01 00:00:00,4.0,,2.0,,,2021-12-31,2021
SOUTHWEST MISSISSIPPI REGIONAL MEDI (250097),General Short Term (Acute Care Hospitals),Governmental-City-County,132.0,15720179.0,-88537.0,58400.0,15721937.0,6067.0,37798127.0,,,1929679.0,51956252.0,12326986.0,354524685.0,0.287746,23999045.0,65160041.0,54633674.0,102012990.0,3493.0,16787848.0,MS,729.26,16065.0,160.0,5536481.0,2020-10-01 00:00:00,16.0,,2.0,,15423072.0,2021-09-30,2021
SOUTHWESTERN MEDICAL CENTER (370097),General Short Term (Acute Care Hospitals),Proprietary-Corporation,118.0,4121401.0,62569.0,45990.0,4121367.0,4449.0,21841889.0,,,1544729.0,33119055.0,10941737.0,350775966.0,0.170858,6560016.0,88028013.0,54705781.0,59932737.0,3040.0,10037555.0,OK,420.38,12862.0,126.0,3476465.0,2020-11-01 00:00:00,8.0,,1.0,,8897691.0,2021-10-31,2021
SOUTHWESTERN VA MENTAL HLTH INST IPT (494029),Psychiatric,Governmental-State,117.0,6089.0,,42705.0,6093.0,2043.0,,,,,30810899.0,,55244710.0,,,5885176.0,,52911031.0,1059.0,,VA,137.02,31055.0,117.0,,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
SOUTHWESTERN VERMONT MEDICAL CENTER (470012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,68.0,10113839.0,97220.0,28470.0,20891642.0,6322.0,55826745.0,,,1333382.0,57190339.0,5027920.0,356971448.0,0.368051,11325560.0,60822197.0,46206686.0,131383806.0,2975.0,15676254.0,VT,806.44,12502.0,78.0,3182102.0,2020-10-01 00:00:00,10.0,4.52,2.0,,8544366.0,2021-09-30,2021
SPALDING REGIONAL HOSPITAL (110031),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,138.0,4340805.0,-31773.0,58400.0,4350143.0,8255.0,56849445.0,,,14660041.0,57875085.0,14685253.0,902687496.0,0.162808,16120502.0,222654469.0,158535769.0,146965073.0,6168.0,20522053.0,GA,648.85,35350.0,160.0,17251264.0,2021-07-01 00:00:00,22.0,,1.0,204587.0,17994058.0,2022-06-30,2021
SPALDING REHAB HOSPITAL (063027),Rehabilitation,Proprietary-Corporation,58.0,1551.0,,21170.0,1525.0,4155.0,,,,,10951932.0,,186802740.0,,,-92690228.0,,23117587.0,1153.0,,CO,137.06,14840.0,58.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
SPANISH FORK HOSPITAL (460062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,16.0,921819.0,,4400.0,921948.0,292.0,15318204.0,,,1394206.0,14465367.0,700806.0,102359478.0,0.438482,2664206.0,375148.0,10426641.0,44882836.0,949.0,1326587.0,UT,194.26,2677.0,16.0,1701328.0,2021-06-11 00:00:00,,,1.0,,767952.0,2021-12-31,2021
SPANISH PEAKS MEDICAL CENTER (061316),General Short Term (Critical Access Hospitals),Governmental-Hospital District,20.0,2162957.0,,7300.0,2016456.0,501.0,,,,,15148193.0,14826.0,28855305.0,0.864737,,11365863.0,,24952260.0,158.0,,CO,160.27,4063.0,20.0,5189.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
SPARROW CLINTON HOSPITAL (231326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,23.0,2039089.0,,9125.0,1071111.0,986.0,11588887.0,,,750065.0,17706817.0,545622.0,118498553.0,0.259635,3229557.0,12500785.0,14200007.0,30766353.0,727.0,,MI,212.73,2729.0,25.0,914580.0,2021-01-01 00:00:00,2.0,,1.0,,,2021-12-31,2021
SPARROW EATON (231327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,3893994.0,,9125.0,2948637.0,641.0,14928765.0,,,977223.0,25376972.0,1403489.0,120599694.0,0.358407,3494118.0,43655753.0,17895688.0,43223770.0,734.0,,MI,335.54,2321.0,25.0,1478084.0,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPARROW IONIA HOSPITAL (231331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,20.0,2093976.0,,8030.0,1276751.0,694.0,12595594.0,,,1412237.0,22092837.0,1562543.0,150148840.0,0.322551,4851311.0,10091937.0,27303785.0,48430689.0,889.0,,MI,201.9,2629.0,22.0,1933407.0,2021-01-01 00:00:00,2.0,,2.0,,,2021-12-31,2021
SPARROW SPECIALTY HOSPITAL (232037),General Long Term,Voluntary Nonprofit-Other,30.0,,,10950.0,,4202.0,6733940.0,,,,7075601.0,,56074618.0,,,1915430.0,,15894740.0,412.0,,MI,98.29,10702.0,30.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPARTA COMMUNITY HOSPITAL (141349),General Short Term (Critical Access Hospitals),Governmental-Hospital District,25.0,2211699.0,,9125.0,1618283.0,1686.0,,,,98484.0,18660242.0,2621902.0,95348082.0,0.388262,5337288.0,7695687.0,16058110.0,37020003.0,356.0,,IL,172.43,2357.0,25.0,1102985.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
SPARTANBURG HOSPITAL FOR RESTORATIVE (422004),General Long Term,Governmental-Hospital District,37.0,3618.0,,14600.0,3160.0,5660.0,,,,,12462482.0,,60075077.0,,,951000.0,,25778511.0,443.0,,SC,152.87,11730.0,40.0,,2020-10-01 00:00:00,3.0,,1.0,,,2021-09-30,2021
SPARTANBURG REGIONAL MEDICAL CENTER (420007),General Short Term (Acute Care Hospitals),Governmental-County,578.0,63984057.0,-831681.0,243901.0,62688826.0,46456.0,276634944.0,,,33965802.0,383187471.0,209306191.0,3994916515.0,0.236306,136244800.0,629389000.0,505918260.0,944021326.0,34537.0,132008424.0,SC,4648.45,195236.0,668.0,83785363.0,2020-10-01 00:00:00,70.0,60.18,2.0,1279730.0,123869446.0,2021-09-30,2021
SPARTANBURG REHABILITATION INSTITUTE (423031),Rehabilitation,Proprietary-Corporation,40.0,,,14600.0,,7478.0,,,,,7294666.0,,23937582.0,,,174575780.0,,16090109.0,778.0,,SC,105.49,10797.0,40.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPAULDING HOSPITAL CAMBRIDGE (222000),General Long Term,Voluntary Nonprofit-Other,180.0,287717.0,,65700.0,287717.0,13323.0,,,,,40291625.0,,165931352.0,,,37484000.0,,82669384.0,1052.0,,MA,562.0,40630.0,180.0,,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
SPAULDING REHABILITATION HOSPITAL (223034),Rehabilitation,Voluntary Nonprofit-Other,132.0,3506980.0,,48180.0,3512032.0,14068.0,,,,,84967369.0,,347190391.0,,,66236000.0,,169142435.0,2258.0,,MA,1045.0,44393.0,132.0,,2020-10-01 00:00:00,,13.64,1.0,,,2021-09-30,2021
SPEARE MEMORIAL HOSPITAL (301311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,4822567.0,,9125.0,5065807.0,1948.0,,,,261683.0,28181742.0,4787033.0,145668297.0,0.395011,5584001.0,36981420.0,19343517.0,57540615.0,1180.0,,NH,269.15,5105.0,25.0,2132686.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
SPEC HOSPITAL OF ALBUQUERQUE (322003),General Long Term,Proprietary-Corporation,32.0,,,11680.0,,3847.0,5373726.0,,,,5373726.0,,36363150.0,,,1760438.0,,12334339.0,364.0,,NM,81.0,9270.0,32.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
SPEC HOSPITAL WASHINGTON HADLEY (092003),General Long Term,Proprietary-Corporation,82.0,25874.0,,29930.0,25874.0,7505.0,17136645.0,,,,23763030.0,,91453229.0,,,-761709.0,,48439688.0,516.0,,DC,329.42,14311.0,82.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPECIALISTS HOSPITAL OF SHREVEPORT (190278),General Short Term (Acute Care Hospitals),Proprietary-Other,15.0,11680892.0,,5475.0,11680913.0,698.0,10207777.0,,,,10228317.0,1233268.0,281560262.0,0.184468,8208.0,8464973.0,31212.0,51938833.0,690.0,6588430.0,LA,173.19,1874.0,15.0,236309.0,2021-01-01 00:00:00,,,1.0,,6201103.0,2021-12-31,2021
SPECIALTY HOSPITAL (192016),General Long Term,Proprietary-Corporation,32.0,,,11680.0,,3605.0,4120159.0,,,,4120159.0,,27445835.0,,,-7260727.0,,10897017.0,310.0,,LA,56.0,7928.0,32.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
SPECIALTY HOSPITAL OF LORAIN (362025),General Long Term,Voluntary Nonprofit-Other,24.0,,,8760.0,,1682.0,,,,,2258071.0,,14669459.0,,,1953655.0,,5737602.0,150.0,,OH,32.99,3034.0,24.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPECIALTY HOSPITAL OF WASHINGTON (092002),General Long Term,Proprietary-Other,60.0,,,21900.0,,8341.0,18561575.0,,,,23903793.0,,95220277.0,,,14536617.0,,55041084.0,676.0,,DC,356.13,15697.0,60.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPECIALTY REHABILITATION HOSPITAL (193080),Rehabilitation,Proprietary-Partnership,12.0,,,4380.0,,2434.0,2133580.0,,,,2103470.0,,6667197.0,,,2198243.0,,4157675.0,245.0,,LA,39.1,3456.0,12.0,,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
SPECTRUM HEALTH  HOSPITALS (230038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,930.0,54744007.0,-94114.0,415628.0,53308783.0,53894.0,624047114.0,,,9843189.0,684530263.0,48030160.0,5831296734.0,0.290617,246969407.0,1092388036.0,1213608878.0,1694673828.0,61681.0,208743536.0,MI,9249.9,323378.0,1148.0,24160106.0,2021-01-01 00:00:00,218.0,285.47,2.0,1617163.0,186907843.0,2021-12-31,2021
SPECTRUM HEALTH BIG RAPIDS (230093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,45.0,4386872.0,10162.0,17885.0,4163407.0,1875.0,24448794.0,,,493765.0,30763935.0,3209585.0,229597078.0,0.306538,7615758.0,17679072.0,46264399.0,70380250.0,2174.0,4934141.0,MI,328.16,7766.0,49.0,1506450.0,2021-01-01 00:00:00,4.0,,2.0,58310.0,4118980.0,2021-12-31,2021
SPECTRUM HEALTH GERBER (231338),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,16.0,4561428.0,,9125.0,2784979.0,810.0,27450844.0,,,595676.0,35315828.0,4535298.0,268829357.0,0.332449,10280597.0,28415276.0,49751786.0,89371959.0,1520.0,,MI,346.37,5250.0,25.0,2128104.0,2021-01-01 00:00:00,9.0,,2.0,,,2021-12-31,2021
SPECTRUM HEALTH LUDINGTON (230110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,39.0,9018224.0,62992.0,16425.0,8758761.0,2772.0,29701082.0,,,468355.0,37527826.0,2567409.0,273968377.0,0.352877,6015790.0,35309536.0,36162179.0,96677192.0,1935.0,7174964.0,MI,338.6,8039.0,45.0,1372119.0,2021-01-01 00:00:00,6.0,,2.0,,7590520.0,2021-12-31,2021
SPECTRUM HEALTH PENNOCK HOSPITAL (231339),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,19.0,3391188.0,,9125.0,2332799.0,1270.0,24881296.0,,,538730.0,33423609.0,3481401.0,214470832.0,0.349027,6508925.0,21045477.0,31540249.0,74856188.0,1581.0,,MI,326.71,5445.0,25.0,1754350.0,2021-01-01 00:00:00,6.0,,2.0,,,2021-12-31,2021
SPECTRUM HEALTH REED CITY (231323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,21.0,6450887.0,,7665.0,4251247.0,175.0,12714393.0,,,298175.0,16537756.0,2768278.0,170319467.0,0.328957,5191633.0,14385799.0,24328371.0,56027834.0,24.0,,MI,179.0,335.0,25.0,1238741.0,2021-01-01 00:00:00,4.0,,2.0,,,2021-12-31,2021
SPECTRUM HEALTH UNITED MEMORIAL (230035),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,38.0,6972349.0,51867.0,16790.0,6754234.0,2424.0,34453730.0,,,696982.0,43172783.0,4072947.0,327860607.0,0.328147,9476885.0,42600525.0,53901916.0,107586455.0,2550.0,7702772.0,MI,405.81,9801.0,46.0,2047287.0,2021-01-01 00:00:00,8.0,11.6,1.0,,6587886.0,2021-12-31,2021
SPECTRUM HEALTH ZEELAND (230003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,48.0,2841911.0,48493.0,20075.0,2765152.0,1081.0,24008993.0,,,562988.0,23465452.0,3144895.0,257658475.0,0.312611,5754505.0,26636500.0,32671068.0,80546869.0,3555.0,3512887.0,MI,318.52,9465.0,55.0,1556954.0,2021-01-01 00:00:00,7.0,,1.0,10298.0,3073732.0,2021-12-31,2021
SPENCER MUNICIPAL HOSPITAL (160112),General Short Term (Acute Care Hospitals),Governmental-City-County,49.0,17426324.0,20315.0,17885.0,17510650.0,3162.0,30108837.0,,,330941.0,31498346.0,1010384.0,238504657.0,0.391004,6937367.0,41005935.0,26807732.0,93256236.0,1308.0,7613486.0,IA,394.52,5841.0,49.0,717667.0,2021-07-01 00:00:00,,,2.0,,7947052.0,2022-06-30,2021
SPOONER HEALTH SYSTEM (521332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,20.0,5998501.0,,7300.0,5235126.0,983.0,,,,217627.0,9418926.0,1348280.0,56789956.0,0.483936,4062460.0,24139182.0,12266229.0,27482711.0,300.0,,WI,114.03,1555.0,20.0,809344.0,2021-04-01 00:00:00,,,2.0,,,2022-03-31,2021
SPOTSYLVANIA REGIONAL MEDICAL CENTER (490141),General Short Term (Acute Care Hospitals),Proprietary-Corporation,93.0,6184059.0,-2059.0,38325.0,6066789.0,7219.0,34171492.0,,,4280381.0,34280137.0,5026487.0,721737845.0,0.14135,23331126.0,,164996954.0,102017890.0,6095.0,18773344.0,VA,397.65,28637.0,105.0,5074285.0,2021-05-01 00:00:00,12.0,,1.0,,16159993.0,2022-04-30,2021
SPRING GROVE HOSPITAL CENTER (214018),Psychiatric,Governmental-State,639.0,,,233235.0,,1828.0,,,,,56255476.0,,94921039.0,,,,,92198261.0,412.0,,MD,711.0,44582.0,639.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
SPRING HARBOR HOSPITAL (204005),Psychiatric,Voluntary Nonprofit-Other,100.0,1581.0,,36500.0,1581.0,2587.0,,,,,62246289.0,,85132077.0,,,11170988.0,,33224776.0,1600.0,,ME,887.51,27419.0,100.0,,2020-10-01 00:00:00,,4.81,1.0,,,2021-09-30,2021
SPRING MOUNTAIN SAHARA (294010),Psychiatric,Proprietary-Corporation,30.0,74640.0,,10950.0,74640.0,1211.0,,,,,3050235.0,,17287840.0,,,-15328757.0,,5390774.0,1308.0,,NV,46.6,8021.0,30.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPRING MOUNTAIN TREATMENT CENTER (294011),Psychiatric,Proprietary-Corporation,110.0,,,40150.0,,2467.0,,,,,8727121.0,,50238000.0,,,-13887733.0,,16480148.0,4152.0,,NV,159.4,25120.0,110.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPRING VALLEY HOSPITAL MEDICAL CNTR (290046),General Short Term (Acute Care Hospitals),Proprietary-Corporation,239.0,7763515.0,-302348.0,111690.0,7908735.0,16396.0,110436154.0,,,7384192.0,112679337.0,59252563.0,3873754676.0,0.078538,36744036.0,-185628922.0,860057941.0,304236808.0,16178.0,58673405.0,NV,1435.51,89768.0,306.0,12496560.0,2021-01-01 00:00:00,67.0,19.51,1.0,567753.0,54556959.0,2021-12-31,2021
SPRING VIEW HOSPITAL (180024),General Short Term (Acute Care Hospitals),Proprietary-Corporation,57.0,2307808.0,-3829.0,22995.0,2224973.0,1090.0,11479995.0,,,165165.0,16401200.0,4234797.0,197146226.0,0.133446,7312676.0,-25667576.0,59582196.0,26308319.0,1095.0,3561051.0,KY,202.79,3932.0,63.0,789567.0,2020-10-01 00:00:00,6.0,,2.0,,3931314.0,2021-09-30,2021
SPRINGBROOK BHS (424007),Psychiatric,Proprietary-Corporation,62.0,,,49275.0,,2253.0,,,,,14814914.0,,65214743.0,,,7163063.0,,20352079.0,959.0,,SC,274.24,39415.0,135.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SPRINGBROOK HOSPITAL (104057),Psychiatric,Proprietary-Corporation,66.0,150209.0,,24090.0,120913.0,5923.0,,,,,6567423.0,,38613705.0,,,17242843.0,,11539775.0,2457.0,,FL,150.91,24750.0,66.0,,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
SPRINGFIELD HOSPITAL (471306),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,5000163.0,,9125.0,6685390.0,2156.0,,,,242047.0,20892668.0,3526776.0,95985517.0,0.449953,1488732.0,21667099.0,14383872.0,43188942.0,841.0,,VT,255.8,3595.0,25.0,1776272.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
SPRINGFIELD HOSPITAL CENTER (214004),Psychiatric,Governmental-State,522.0,,,190530.0,,1312.0,,,,,47358228.0,,72479899.0,,,,,70296288.0,259.0,,MD,605.0,82344.0,522.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
SPRINGFIELD REGIONAL MEDICAL CENTER (360086),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,192.0,14614987.0,-94640.0,83950.0,14345635.0,12710.0,75025522.0,,,3162728.0,76768741.0,23006658.0,1539517577.0,0.170369,39681274.0,173204739.0,335514308.0,262286715.0,12165.0,32541870.0,OH,1031.03,59977.0,230.0,7316024.0,2021-01-01 00:00:00,38.0,,2.0,,29592616.0,2021-12-31,2021
SPRINGHILL MEDICAL CENTER (190088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,40.0,916799.0,,16790.0,931278.0,1092.0,7399300.0,,,15837.0,11657079.0,1307563.0,39906425.0,0.565064,7735899.0,4112024.0,10971986.0,22549689.0,724.0,1925505.0,LA,178.01,2692.0,46.0,711287.0,2021-01-01 00:00:00,6.0,,2.0,,2041541.0,2021-12-31,2021
SPRINGHILL MEMORIAL HOSPITAL (010144),General Short Term (Acute Care Hospitals),Proprietary-Corporation,161.0,10176596.0,-76725.0,68985.0,10029451.0,11221.0,65127579.0,,,3538951.0,61573005.0,22652165.0,678869102.0,0.295233,7221054.0,61743212.0,43772571.0,200424659.0,9602.0,29131798.0,AL,1005.36,56458.0,189.0,10241145.0,2021-01-01 00:00:00,20.0,,1.0,,25698556.0,2021-12-31,2021
SPRINGWOODS BEHAVIORAL HEALTH (044019),Psychiatric,Proprietary-Corporation,80.0,5092.0,,29200.0,5092.0,886.0,,,,,7269563.0,,32853900.0,,,27586908.0,,12151895.0,2260.0,,AR,117.87,14344.0,80.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - AKRON  LLC (362027),General Long Term,Proprietary-Corporation,60.0,22616.0,,21900.0,22616.0,4598.0,11469043.0,,,,11530566.0,,165092111.0,,,7441946.0,,29811446.0,708.0,,OH,206.25,17507.0,60.0,,2020-12-01 00:00:00,,,1.0,,,2021-11-30,2021
SSH - ANN ARBOR (232024),General Long Term,Proprietary-Corporation,36.0,,,13140.0,,3825.0,8794492.0,,,,8819656.0,,122603763.0,,,9306056.0,,21259885.0,411.0,,MI,107.23,12167.0,36.0,,2021-05-01 00:00:00,,,1.0,,,2022-04-30,2021
SSH - ARIZONA  INC (032005),General Long Term,Proprietary-Corporation,32.0,,,11680.0,,2136.0,8079590.0,,,,8089394.0,,124810202.0,,,6874657.0,,20196991.0,381.0,,AZ,88.55,10301.0,32.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
SSH - ATLANTIC CITY (312023),General Long Term,Proprietary-Corporation,30.0,,,10950.0,,6372.0,8703127.0,,,,8737410.0,,166029562.0,,,4241375.0,,24309613.0,287.0,,NJ,53.77,9099.0,30.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - AUGUSTA UH INC (112013),General Long Term,Proprietary-Corporation,80.0,,,29200.0,,7710.0,11528721.0,,,,11546692.0,,172344418.0,,,18109485.0,,31898161.0,519.0,,GA,166.81,16476.0,80.0,,2021-04-01 00:00:00,,,1.0,,,2022-03-31,2021
SSH - BELHAVEN (252003),General Long Term,Proprietary-Corporation,33.0,,,12045.0,,6821.0,7927150.0,,,,7928828.0,,131885133.0,,,4750582.0,,18802821.0,341.0,,MS,94.42,10640.0,33.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - BIRMINGHAM (012008),General Long Term,Proprietary-Corporation,38.0,,,13870.0,,2982.0,8052235.0,,,,8117560.0,,156030145.0,,,4138299.0,,19720071.0,283.0,,AL,89.69,10940.0,38.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - CENTRAL PA (392039),General Long Term,Proprietary-Corporation,92.0,,,33580.0,,10101.0,20897268.0,,,,20918413.0,,281204263.0,,,18553157.0,,47362767.0,1019.0,,PA,233.9,26760.0,92.0,,2021-02-01 00:00:00,,,1.0,,,2022-01-31,2021
SSH - CHARLESTON (512002),General Long Term,Proprietary-Corporation,32.0,,,11680.0,,3776.0,5414033.0,,,,5434780.0,,99548712.0,,,3589515.0,,18015909.0,298.0,,WV,71.03,8705.0,32.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - CINCINNATI  INC. (362019),General Long Term,Proprietary-Corporation,71.0,,,25915.0,,5780.0,10185386.0,,,,10227609.0,,247919249.0,,,9602389.0,,36090947.0,645.0,,OH,117.5,16789.0,71.0,,2021-08-01 00:00:00,,,1.0,,,2022-07-31,2021
SSH - CLEVELAND (362026),General Long Term,Proprietary-Corporation,143.0,,,52195.0,,5476.0,16205088.0,,,,16217280.0,,256652328.0,,,34605474.0,,52212390.0,768.0,,OH,181.97,20637.0,143.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - COLUMBUS INC (362022),General Long Term,Proprietary-Corporation,162.0,,,59130.0,,6016.0,26304606.0,,,,26330755.0,,347187182.0,,,7443028.0,,58959407.0,753.0,,OH,295.44,26856.0,162.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - DALLAS  INC (452022),General Long Term,Proprietary-Corporation,86.0,,,31390.0,,7628.0,19158527.0,,,,19272216.0,,215210296.0,,,9453308.0,,39246462.0,646.0,,TX,186.36,20216.0,86.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - DANVILLE (392047),General Long Term,Proprietary-Corporation,30.0,,,10950.0,,3011.0,5409205.0,,,,5443929.0,,93977771.0,,,2331047.0,,12796489.0,219.0,,PA,69.59,7727.0,30.0,,2021-02-01 00:00:00,,,1.0,,,2022-01-31,2021
SSH - DAYTONA BEACH (102030),General Long Term,Proprietary-Corporation,34.0,,,12410.0,,4315.0,7647984.0,,,,7663642.0,,121545569.0,,,5604096.0,,17971105.0,412.0,,FL,156.31,11512.0,34.0,,2020-12-01 00:00:00,,,1.0,,,2021-11-30,2021
SSH - DES MOINES (162003),General Long Term,Proprietary-Corporation,30.0,570.0,,10950.0,570.0,6227.0,5761663.0,,,,5775189.0,,87951383.0,,,3731446.0,,12868759.0,327.0,,IA,70.09,8794.0,30.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
