Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
ST LUKES HEALTH MEMORIAL SAN AUGUST (451360),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,336.0,1360854.0,,,,,3330412.0,TX,1278184.0,9.0,,,637735.0,860603.0,,3285.0,20186552.0,10259325.0,1062655.0,1164678.0,,107.0,164.0,2764927.0,0.508226,12800534.0,2021-07-01 00:00:00,2022-06-30,2021
ST LUKES HOSPITAL (341322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4430.0,1625674.0,,,,,16941485.0,NC,2562603.0,25.0,,,1224829.0,403059.0,6.0,9125.0,120634366.0,33851289.0,4288595.0,3134723.0,,995.0,2216.0,8015862.0,0.280611,14205215.0,2020-10-01 00:00:00,2021-09-30,2021
ST LUKES HOSPITAL - EASTON CAMPUS (390162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6631636.0,4553.0,2819271.0,,,,1012.0,20236127.0,PA,3917903.0,23.0,19595013.0,7403765.0,5778648.0,2373866.0,,8395.0,358148365.0,42886542.0,3328826.0,4106307.0,2.33,1522.0,1739.0,82738740.0,0.119745,77852278.0,2021-07-01 00:00:00,2022-06-30,2021
ST LUKES HOSPITAL AT THE VINTAGE (670075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12432496.0,27780.0,13853609.0,,,,-6252.0,41395524.0,TX,2011896.0,94.0,42594995.0,11618840.0,11442198.0,9945281.0,16.0,34310.0,580788329.0,125685029.0,17915631.0,2006563.0,,5654.0,4619.0,82027413.0,0.216404,166742308.0,2021-07-01 00:00:00,2022-06-30,2021
ST LUKES MAGIC VALLEY REG MED CTR (130002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,33360424.0,38413.0,12341955.0,,,,323595.0,137382817.0,ID,28189140.0,175.0,108943756.0,31429936.0,46939557.0,6728399.0,30.0,63774.0,1036690819.0,330539963.0,17556831.0,28532537.0,,10948.0,10844.0,203570703.0,0.318841,35379122.0,2020-10-01 00:00:00,2021-09-30,2021
ST LUKES WARREN HOSPITAL (310060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,27690671.0,19488.0,4043203.0,,,,61478.0,54636057.0,NJ,13881146.0,92.0,50942695.0,26194117.0,13725093.0,3393132.0,12.0,33580.0,1354450663.0,115867942.0,5706776.0,13551705.0,20.87,4331.0,8271.0,191876331.0,0.085546,64668279.0,2021-07-01 00:00:00,2022-06-30,2021
ST MARKS HOSPITAL (460047),General Short Term (Acute Care Hospitals),Proprietary-Corporation,40290823.0,55783.0,16227460.0,,,,-26844.0,94640434.0,UT,21525110.0,264.0,86330736.0,36448383.0,67875457.0,14675101.0,24.0,96360.0,2472556598.0,297365804.0,12222721.0,21546860.0,12.55,12720.0,9767.0,292063000.0,0.120267,-618669409.0,2021-07-01 00:00:00,2022-06-30,2021
ST MARTIN HOSPITAL (191302),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,5176.0,660205.0,,,,,9245164.0,LA,1592839.0,25.0,,,18342914.0,103913.0,,9125.0,83376630.0,29643337.0,1565623.0,1537479.0,,292.0,2919.0,18338585.0,0.355535,12264373.0,2020-10-01 00:00:00,2021-09-30,2021
ST MARY MEDICAL CENTER (050300),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,41271003.0,71645.0,8101760.0,,,405599.0,-20964.0,132916452.0,CA,7304677.0,213.0,134383903.0,37057130.0,59394535.0,4778253.0,28.0,77745.0,1639797849.0,336189464.0,15488688.0,7543376.0,,13530.0,15125.0,625583203.0,0.205019,93281822.0,2021-07-01 00:00:00,2022-06-30,2021
ST MARYS GOOD SAMARITAN (111329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,5165.0,1451670.0,,,,,10790811.0,GA,1706889.0,25.0,10879483.0,,2284784.0,663753.0,,9125.0,90366329.0,28816131.0,2455755.0,1914561.0,,1002.0,2081.0,8817585.0,0.318881,38024357.0,2021-07-01 00:00:00,2022-06-30,2021
ST MARYS HEALTH CARE SYSTEM  INC (110006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,34978668.0,41708.0,15728500.0,,,,11687.0,84962868.0,GA,20235560.0,161.0,72266317.0,31031846.0,19438189.0,12574071.0,58.0,58765.0,983358136.0,243545495.0,12489850.0,20261408.0,32.15,8005.0,9097.0,96202500.0,0.247667,77640916.0,2021-07-01 00:00:00,2022-06-30,2021
ST MARYS HOSPITAL (140166),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,20863622.0,28585.0,3946774.0,,,156503.0,-6791.0,47954619.0,IL,14677918.0,131.0,38480536.0,18387789.0,29147344.0,2355600.0,13.0,47815.0,715456988.0,139819855.0,7452293.0,14968120.0,0.02,5125.0,10110.0,215935712.0,0.195427,217419075.0,2021-07-01 00:00:00,2022-06-30,2021
ST MARYS HOSPITAL SUPERIOR (521329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3763.0,1523533.0,,,,,35052676.0,WI,6310772.0,16.0,,,5662477.0,482601.0,,5840.0,144204420.0,60937118.0,2541099.0,5789825.0,,420.0,2009.0,23817151.0,0.422575,8394755.0,2021-07-01 00:00:00,2022-06-30,2021
ST MARYS MEDICAL CENTER (100288),General Short Term (Acute Care Hospitals),Proprietary-Corporation,26557109.0,90606.0,24037412.0,,,177673.0,-33596.0,120780130.0,FL,3605696.0,370.0,116867100.0,24098030.0,57752695.0,20371234.0,26.0,135050.0,2995242207.0,347970711.0,29434090.0,3534676.0,10.65,16533.0,7872.0,806349313.0,0.116174,52270224.0,2021-06-01 00:00:00,2022-05-31,2021
ST MARYS MEDICAL CENTER (260193),General Short Term (Acute Care Hospitals),Proprietary-Corporation,13464511.0,14617.0,1408208.0,,,,69795.0,25862542.0,MO,3135221.0,73.0,25080349.0,12531575.0,31299979.0,157970.0,8.0,26645.0,469750252.0,66162138.0,8416218.0,3171989.0,5.57,3098.0,4201.0,39093705.0,0.140845,66106946.0,2021-01-01 00:00:00,2021-12-31,2021
ST MARYS REGIONAL MEDICAL CENTER (290009),General Short Term (Acute Care Hospitals),Proprietary-Corporation,57899600.0,63246.0,2422468.0,,,,431051.0,103867493.0,NV,17223478.0,356.0,101051411.0,54724198.0,23888585.0,1675913.0,28.0,129940.0,1300908546.0,267559495.0,2133016.0,17222482.0,,11341.0,17147.0,211017690.0,0.205671,172322749.0,2021-01-01 00:00:00,2021-12-31,2021
ST MARYS REGL MEDICAL CENTER (370026),General Short Term (Acute Care Hospitals),Proprietary-Corporation,19122926.0,17840.0,4192699.0,,,,58144.0,31290983.0,OK,12639133.0,142.0,30900968.0,17131392.0,5412088.0,1982794.0,11.0,51830.0,660357637.0,87723263.0,15708718.0,12630968.0,,4532.0,7673.0,64699233.0,0.132842,-30664281.0,2021-01-01 00:00:00,2021-12-31,2021
ST MICHAELS MEDICAL HOSPITAL LLC (670314),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,,,,,,,,TX,,,,,,,,,,,,,,,,,,,2021-08-12 00:00:00,2021-12-31,2021
ST PATRICK HOSPITAL (270014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,69411046.0,52546.0,5555006.0,,,,764179.0,91662499.0,MT,43882879.0,209.0,88606824.0,65058762.0,27189830.0,4029751.0,24.0,76285.0,792203220.0,279725457.0,4321761.0,44080077.0,19.41,9753.0,21502.0,116497466.0,0.353098,101986245.0,2021-01-01 00:00:00,2021-12-31,2021
ST ROSE DOMINICAN - DELIMA (290012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2223746.0,2868.0,2661880.0,,,,,11683956.0,NV,978229.0,10.0,11601234.0,665965.0,2398604.0,1630414.0,,3650.0,209726576.0,28599282.0,7486290.0,1035893.0,,226.0,391.0,78335453.0,0.136365,239504802.0,2021-07-01 00:00:00,2022-06-30,2021
ST ROSE DOMINICAN - SIENA (290045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,81016893.0,105036.0,14583691.0,,,800257.0,-179648.0,202920329.0,NV,22443792.0,326.0,191061335.0,74285328.0,25164875.0,9231436.0,56.0,118990.0,3791352679.0,438136015.0,45248269.0,22543843.0,12.06,19212.0,24431.0,483763406.0,0.115562,159172934.0,2021-07-01 00:00:00,2022-06-30,2021
ST ROSE HOSPITAL (050002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,21307098.0,17437.0,1518393.0,,,205930.0,-74743.0,61781197.0,CA,2679005.0,153.0,61579548.0,19427909.0,16520740.0,949205.0,15.0,55845.0,477958823.0,109060758.0,2098921.0,2876803.0,,3918.0,5852.0,204539953.0,0.22818,59426912.0,2020-10-01 00:00:00,2021-09-30,2021
ST THOMAS ASCENSION (444030),Psychiatric,Proprietary-Corporation,,6792.0,,,,,,5805374.0,TN,2476.0,90.0,,,,,,32850.0,17600700.0,9642981.0,,2476.0,,837.0,682.0,,,850551.0,2021-01-01 00:00:00,2021-12-31,2021
ST THOMAS DEKALB HOSPITAL (440148),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1343579.0,1723.0,1670510.0,,,,1711.0,4789489.0,TN,725834.0,18.0,5355297.0,1387375.0,450556.0,1357391.0,,6570.0,64853492.0,13586186.0,1444029.0,755176.0,,447.0,424.0,11626890.0,0.20949,2197935.0,2021-07-01 00:00:00,2022-06-30,2021
ST THOMAS HICKMAN HOSPITAL (441300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1416.0,1667834.0,,,,,8621182.0,TN,590233.0,25.0,,,2738225.0,442403.0,,9125.0,36204758.0,19123730.0,2319970.0,1116247.0,,26.0,569.0,7413618.0,0.52821,4461428.0,2021-07-01 00:00:00,2022-06-30,2021
ST VINCENT CHARITY MEDICAL CENTER (360037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,9686237.0,11626.0,2103142.0,,,20013.0,2043.0,55709111.0,OH,8513419.0,112.0,46224203.0,9773851.0,26145478.0,967191.0,10.0,41019.0,410104101.0,111574874.0,4029496.0,7575373.0,75.36,3056.0,1649.0,127991241.0,0.272065,46221307.0,2021-01-01 00:00:00,2021-12-31,2021
ST VINCENT HEALTHCARE (270049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,55820215.0,54774.0,8277842.0,,,,197171.0,137833794.0,MT,37644351.0,221.0,103294404.0,52761749.0,33458216.0,5406097.0,49.0,80665.0,1181213691.0,372195109.0,9061625.0,37156990.0,9.42,10934.0,16668.0,175609938.0,0.315095,683234102.0,2021-01-01 00:00:00,2021-12-31,2021
ST VINCENT INFIRMARY MEDICAL CENTER (040007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,79895714.0,90135.0,9916767.0,,,,38043.0,159168288.0,AR,41299529.0,403.0,118293246.0,73855801.0,12597265.0,7002969.0,27.0,147095.0,1747760295.0,407381266.0,12208629.0,41018216.0,5.41,13609.0,25859.0,125444599.0,0.233088,402058102.0,2021-07-01 00:00:00,2022-06-30,2021
ST VINCENT MEDICAL CENTER (360112),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,76138112.0,83430.0,11469408.0,,,,-86288.0,166968408.0,OH,20825243.0,311.0,135705098.0,73212958.0,112745532.0,5368802.0,93.0,113515.0,3562636819.0,468732880.0,43946938.0,19682869.0,168.82,19510.0,14846.0,1056605077.0,0.131569,154880543.0,2021-01-01 00:00:00,2021-12-31,2021
ST VINCENT NORTH (040137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,14879603.0,17476.0,3104053.0,,,,-7097.0,27029616.0,AR,3075794.0,68.0,25118336.0,13543993.0,2100942.0,2137855.0,18.0,24820.0,381818364.0,75609492.0,4746769.0,3068274.0,,3369.0,5760.0,35829645.0,0.198025,69029461.0,2021-07-01 00:00:00,2022-06-30,2021
ST VINCENTS BIRMINGHAM (010056),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,46063880.0,93321.0,17241847.0,,,,44916.0,124945310.0,AL,27300692.0,401.0,129723844.0,41998327.0,10142801.0,14522242.0,39.0,146365.0,2285711542.0,447706984.0,13450528.0,27360145.0,,17193.0,17574.0,96306137.0,0.195872,225553478.0,2021-07-01 00:00:00,2022-06-30,2021
ST. AGNES HOSPITAL (210011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,74129205.0,50178.0,14638554.0,,,,,222743778.0,MD,24442661.0,271.0,123305613.0,69635040.0,89751789.0,8750484.0,40.0,98915.0,472000204.0,289476017.0,9600698.0,51796491.0,70.96,10161.0,17517.0,,0.613296,206093059.0,2021-07-01 00:00:00,2022-06-30,2021
ST. AGNES HOSPITAL (520088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,18945504.0,27953.0,5309511.0,,,,25342.0,99106650.0,WI,14037876.0,115.0,65462567.0,17889289.0,6361522.0,3040013.0,12.0,41975.0,717686374.0,209999686.0,7577853.0,14147305.0,,5708.0,7132.0,89604481.0,0.292606,348162139.0,2021-01-01 00:00:00,2021-12-31,2021
ST. AGNES MEDICAL CENTER (050093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,133486781.0,117673.0,8622185.0,,,,7797.0,210833979.0,CA,37575503.0,384.0,204845956.0,115023223.0,86712445.0,3621100.0,27.0,140160.0,2051094323.0,519353446.0,18205556.0,38939666.0,89.11,26488.0,39637.0,608218135.0,0.253208,202642029.0,2021-07-01 00:00:00,2022-06-30,2021
ST. ALEXIUS HOSPITAL (260210),General Short Term (Acute Care Hospitals),Proprietary-Corporation,7071033.0,11317.0,3476314.0,,,59641.0,,24073743.0,MO,1775787.0,147.0,20874812.0,6100157.0,7102958.0,1115037.0,12.0,51009.0,169147894.0,50485351.0,7787570.0,1528068.0,,2036.0,2813.0,49966368.0,0.298469,21369563.0,2021-01-19 00:00:00,2021-12-31,2021
ST. ALEXIUS MEDICAL CENTER (140290),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,47059393.0,75285.0,13028437.0,,,,-27469.0,95261391.0,IL,18206032.0,318.0,99794644.0,43068126.0,59971952.0,12001629.0,51.0,116070.0,1699234006.0,336540284.0,3949233.0,18883621.0,10.14,17340.0,19318.0,352968666.0,0.198054,113679395.0,2021-07-01 00:00:00,2022-06-30,2021
ST. ALPHONSUS REGIONAL MED CENTER (130007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,62516410.0,89347.0,18999460.0,,,,-19054.0,298359004.0,ID,30872520.0,348.0,170715326.0,56157433.0,85418590.0,12119440.0,42.0,127020.0,1754600516.0,593687628.0,20298364.0,31213327.0,15.72,15860.0,19286.0,322758593.0,0.338361,310558026.0,2021-07-01 00:00:00,2022-06-30,2021
ST. ANNS HOSPITAL (360012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,34700805.0,59010.0,14146911.0,,,,1416.0,113954193.0,OH,14175135.0,281.0,110764546.0,31323710.0,40826237.0,8169655.0,12.0,102565.0,1182576928.0,348789205.0,20098291.0,14347755.0,13.12,14562.0,10749.0,217442371.0,0.29494,89832560.0,2021-07-01 00:00:00,2022-06-30,2021
ST. ANTHONY HOSPITAL (381319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5367.0,2473528.0,,,,,31948711.0,OR,6057718.0,25.0,,,20045696.0,1790438.0,5.0,9125.0,180986714.0,73539911.0,1718417.0,7721589.0,,1287.0,2060.0,42820759.0,0.406328,30600370.0,2021-07-01 00:00:00,2022-06-30,2021
ST. ANTHONY REGIONAL HOSPITAL (160005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,6131386.0,6658.0,1398050.0,,,1805.0,23315.0,37239719.0,IA,10883924.0,49.0,25252312.0,8058309.0,6963241.0,1014088.0,6.0,17885.0,174182260.0,76226518.0,890217.0,10829547.0,,1576.0,2942.0,21674404.0,0.437625,40040787.0,2021-07-01 00:00:00,2022-06-30,2021
ST. ANTHONYS HOSPITAL (100067),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54034782.0,76443.0,31184281.0,,,,-110635.0,138148759.0,FL,25072135.0,328.0,129420684.0,47455086.0,20036318.0,25915416.0,28.0,119720.0,2050957882.0,369384020.0,27863017.0,25715647.0,,15805.0,21990.0,234345291.0,0.180103,74954229.0,2021-01-01 00:00:00,2021-12-31,2021
ST. ANTHONYS MEMORIAL HOSPITAL (140032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,16995666.0,12805.0,4075349.0,,,,32272.0,42820319.0,IL,13120362.0,133.0,27899878.0,15846701.0,18608065.0,2553893.0,10.0,48545.0,421689193.0,120691411.0,5130313.0,13985856.0,,3189.0,6165.0,95537276.0,0.286209,40410405.0,2021-07-01 00:00:00,2022-06-30,2021
ST. BARANBAS BEHAVIORAL HEALTH (314022),Psychiatric,Voluntary Nonprofit-Other,,10057.0,,,,,,8662930.0,NJ,78901.0,40.0,8662930.0,,,,,14600.0,17259263.0,10917796.0,,78960.0,,957.0,3362.0,,,12187021.0,2021-01-01 00:00:00,2021-12-31,2021
ST. BERNARD HOSPITAL (140103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,8123390.0,15915.0,4845355.0,,,80017.0,-11158.0,42245865.0,IL,1051681.0,114.0,37377348.0,7497802.0,25400870.0,4577105.0,10.0,41610.0,162829627.0,87615517.0,617645.0,1221261.0,4.0,2473.0,3385.0,92752263.0,0.538081,35354229.0,2021-01-01 00:00:00,2021-12-31,2021
ST. BERNARD PARISH HOSPITAL (190308),General Short Term (Acute Care Hospitals),Governmental-Hospital District,2763558.0,6072.0,938308.0,,,,-9951.0,9336608.0,LA,1451888.0,40.0,19808332.0,2508310.0,41714423.0,173081.0,8.0,14600.0,150503605.0,43543255.0,2613556.0,1451474.0,0.04,1428.0,1110.0,55023721.0,0.289317,39408060.0,2021-01-01 00:00:00,2021-12-31,2021
ST. BERNARDINE MEDICAL CENTER (050129),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,38770203.0,70859.0,8037851.0,,,293191.0,-54137.0,157880714.0,CA,5423088.0,313.0,157965632.0,32109782.0,108068395.0,6630365.0,37.0,119720.0,2116386803.0,336014302.0,7627082.0,5422518.0,57.8,13197.0,10084.0,900477466.0,0.158768,602331889.0,2021-07-01 00:00:00,2022-06-30,2021
ST. CATHERINE HOSPITAL (150008),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14317587.0,29315.0,3396456.0,,,,5928.0,60760665.0,IN,5622869.0,119.0,57360739.0,12739282.0,35084249.0,1965837.0,7.0,43435.0,546892764.0,126032070.0,5817615.0,5869009.0,,5174.0,6314.0,205253114.0,0.230451,33645765.0,2021-07-01 00:00:00,2022-06-30,2021
ST. CATHERINE OF SIENA MEDICAL CENTE (330401),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,52107853.0,46239.0,5999755.0,,,,224778.0,125442346.0,NY,13158788.0,254.0,90498638.0,47810666.0,24720673.0,3245935.0,12.0,92710.0,1119807333.0,257200550.0,11816250.0,13219383.0,,9480.0,23013.0,134821898.0,0.229683,202300000.0,2021-01-01 00:00:00,2021-12-31,2021
ST. CATHERINES REHABILITATION HOSP (103026),Rehabilitation,Voluntary Nonprofit-Church,,9948.0,,,,,,18337310.0,FL,4779.0,60.0,,,,,,21900.0,54927003.0,40144092.0,,3725.0,,642.0,5625.0,,,33924826.0,2020-10-01 00:00:00,2021-09-30,2021
ST. CHARLES MED CTR - PRINEVILLE (381313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3776.0,1433178.0,,,,,18855454.0,OR,3847934.0,16.0,,,6679537.0,795871.0,,5840.0,93774411.0,40698528.0,1510139.0,3969061.0,,576.0,1930.0,21354275.0,0.434005,,2021-01-01 00:00:00,2021-12-31,2021
ST. CHARLES MED CTR-REDMOND (380040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14092318.0,13377.0,3194851.0,,,,42329.0,35442633.0,OR,6098641.0,36.0,29602809.0,15312100.0,17734949.0,2131497.0,6.0,14760.0,239692485.0,86743365.0,2942521.0,6120385.0,,2511.0,5259.0,51502264.0,0.361894,,2021-01-01 00:00:00,2022-02-14,2021
ST. CHARLES PARISH HOSPITAL (190079),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1609711.0,3040.0,1118244.0,,,,,12583799.0,LA,1453539.0,27.0,21482577.0,1298936.0,11980301.0,272245.0,8.0,9855.0,164118451.0,69421680.0,2022416.0,1493635.0,1.66,699.0,509.0,42190965.0,0.422997,57518930.0,2021-08-01 00:00:00,2022-07-31,2021
ST. CHARLES SURGICAL HOSPITAL (190300),General Short Term (Acute Care Hospitals),Proprietary-Partnership,652355.0,1843.0,,,,,,5952417.0,LA,305348.0,39.0,6685539.0,558513.0,,,,14235.0,161582963.0,21131450.0,,305348.0,,597.0,222.0,,0.130778,3098766.0,2021-01-01 00:00:00,2021-12-31,2021
ST. CLAIR MEMORIAL HOSPITAL (390228),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,31334297.0,62743.0,4929658.0,,,,11546.0,101735755.0,PA,21368588.0,296.0,105951332.0,27491637.0,12676227.0,3431619.0,12.0,108040.0,1471379932.0,323517376.0,6487003.0,21318212.0,,13850.0,13985.0,103572384.0,0.219873,225110114.0,2021-07-01 00:00:00,2022-06-30,2021
ST. CLAIRE MEDICAL CENTER (180018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,15289664.0,20469.0,2061975.0,,,,31015.0,87734996.0,KY,8544522.0,90.0,51124846.0,13788169.0,32576712.0,410348.0,14.0,32850.0,503573955.0,143134309.0,5655911.0,8818037.0,15.48,4305.0,5428.0,141359747.0,0.284237,88317728.0,2021-07-01 00:00:00,2022-06-30,2021
ST. CLARE HOSPITAL (520057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,7858380.0,5827.0,2011296.0,,,,89506.0,21923882.0,WI,7795431.0,43.0,18722523.0,7917210.0,4007405.0,1012480.0,6.0,15695.0,228887614.0,51076528.0,4226024.0,7786787.0,5.04,1553.0,2930.0,36656734.0,0.223151,47158796.0,2021-01-01 00:00:00,2021-12-31,2021
ST. CLOUD HOSPITAL (240036),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,120924180.0,108769.0,10020159.0,,,870191.0,77557.0,413040574.0,MN,65639232.0,460.0,283966219.0,115391682.0,96049312.0,4199478.0,43.0,167900.0,2233224842.0,772916589.0,16802251.0,66121307.0,18.05,21087.0,27143.0,362405003.0,0.346099,297555354.0,2021-07-01 00:00:00,2022-06-30,2021
ST. CLOUD REGIONAL MEDICAL CENTER (100302),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8605143.0,16843.0,4141685.0,,,,-5383.0,20190575.0,FL,1434596.0,84.0,21281956.0,7771079.0,2391366.0,2803140.0,8.0,30660.0,470331142.0,68499528.0,8805568.0,1460747.0,,8557.0,4305.0,43934732.0,0.145641,15373177.0,2021-01-01 00:00:00,2021-09-30,2021
ST. DAVIDS MEDICAL CENTER (450431),General Short Term (Acute Care Hospitals),Proprietary-Partnership,118201724.0,134504.0,33642339.0,,,,439636.0,187579135.0,TX,48033523.0,520.0,179604147.0,109925584.0,46622140.0,31339190.0,70.0,189070.0,5835836989.0,602686148.0,17425721.0,48026268.0,,29978.0,29477.0,454450281.0,0.103273,-1765848144.0,2021-01-01 00:00:00,2021-12-31,2021
ST. DOMINIC-JACKSON MEMORIAL HOSP (250048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,97833537.0,119536.0,24423376.0,,,969682.0,-291453.0,221433278.0,MS,45216694.0,526.0,174654839.0,87105554.0,36504126.0,22205282.0,88.0,191990.0,1643736492.0,424298496.0,7795264.0,45152281.0,,47094.0,42536.0,150468473.0,0.25813,174039205.0,2021-01-01 00:00:00,2021-12-31,2021
ST. ELIZABETH FLORENCE (180045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,23659473.0,37889.0,4634494.0,,,61451.0,2999.0,64096175.0,KY,8346466.0,134.0,60036855.0,21185079.0,27311109.0,2620927.0,18.0,48910.0,576750450.0,167610179.0,6792757.0,8521731.0,,8259.0,10688.0,119545999.0,0.290611,47793343.0,2021-01-01 00:00:00,2021-12-31,2021
ST. ELIZABETH HEALTH CENTER (360064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,73949184.0,92231.0,9801225.0,,,,-262672.0,119576772.0,OH,16917251.0,341.0,105958276.0,69687115.0,63084624.0,4885279.0,58.0,124465.0,2200120298.0,395413079.0,25764571.0,17241091.0,87.39,18501.0,20142.0,476274030.0,0.179723,34893190.0,2021-01-01 00:00:00,2021-12-31,2021
ST. ELIZABETH HOSP. OF WABASHA  INC. (241335),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,1314.0,1251707.0,,,,,18817581.0,MN,3895982.0,14.0,,,1199527.0,184942.0,,5110.0,45646138.0,42262686.0,1171175.0,3858857.0,,125.0,808.0,2821707.0,0.925876,8209551.0,2021-01-01 00:00:00,2021-12-31,2021
ST. ELIZABETH HOSPITAL (140187),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,38251898.0,42393.0,6793321.0,,,,59097.0,73514011.0,IL,22279822.0,144.0,63167776.0,35283270.0,39215982.0,4071139.0,20.0,52560.0,1213956906.0,249151635.0,12596187.0,22653928.0,12.74,9002.0,13397.0,267680303.0,0.205239,645676729.0,2021-07-01 00:00:00,2022-06-30,2021
ST. ELIZABETH MEDICAL CENTER (330245),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,42198542.0,46562.0,3065621.0,,,387907.0,-232732.0,96213359.0,NY,12952311.0,177.0,75972811.0,38523595.0,26770188.0,717624.0,49.0,64605.0,808108125.0,179935483.0,10310377.0,13039700.0,30.7,7844.0,16706.0,158370513.0,0.222663,140340984.0,2021-01-01 00:00:00,2021-12-31,2021
ST. ELIZABETHS HOSPITAL (094001),Psychiatric,Governmental-City,,72983.0,,,,,,77417168.0,DC,2591119.0,292.0,75275939.0,,,,,106580.0,90925531.0,96515945.0,,458552.0,20.87,2395.0,106.0,,,,2020-10-01 00:00:00,2021-09-30,2021
ST. FRANCES CABRINI HOSPITAL (190019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,46810188.0,63272.0,8373751.0,,,113592.0,-89247.0,85616472.0,LA,22711208.0,268.0,93899496.0,43318564.0,39122074.0,6785895.0,26.0,97820.0,1688475831.0,310805172.0,6710702.0,22644524.0,,11776.0,19484.0,341228877.0,0.184074,23732800.0,2021-07-01 00:00:00,2022-06-30,2021
