Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
ST. FRANCIS MEDICAL CENTER (490136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.20392,2021-09-01 00:00:00,17308474.0,1.0,27.08,68270107.0,11049.0,234813025.0,170630818.0,-2206.0,,65274688.0,15102257.0,16.0,9364.0,48545.0,1151496330.0,15176134.0,,,2022-08-31,10858737.0,VA,38632909.0,106.0,133.0,33842284.0,121115301.0,824.73,43066.0,34638767.0,7258570.0,2021
ST. FRANCIS REGIONAL MEDICAL CENTER (240104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.381134,2021-01-01 00:00:00,6233851.0,1.0,,65371913.0,3834.0,153486256.0,7864398.0,65404.0,,56514707.0,7922453.0,,4632.0,32485.0,402709087.0,7834232.0,,,2021-12-31,4346444.0,MN,12444301.0,89.0,89.0,1715701.0,59857798.0,686.78,18088.0,11510354.0,1977694.0,2021
ST. GABRIELS HOSPITAL (241370),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.415887,2021-07-01 00:00:00,1599935.0,2.0,,31912198.0,910.0,57543160.0,28744197.0,,,,4414459.0,,685.0,9125.0,138362354.0,4668942.0,,,2022-06-30,1148890.0,MN,,19.0,25.0,9397437.0,28961072.0,223.59,2971.0,,488041.0,2021
ST. HELENA PARISH HOSPITAL (191300),General Short Term (Critical Access Hospitals),Governmental-Hospital District,1.131101,2020-11-01 00:00:00,597441.0,2.0,,7792635.0,660.0,9920998.0,2096445.0,,,,837301.0,,33.0,9125.0,8771097.0,912754.0,,,2021-10-31,653077.0,LA,,25.0,25.0,1519514.0,5816088.0,112.32,1553.0,,,2021
ST. JAMES BEHAVIORAL HEALTH HOSP (194088),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,5017150.0,679.0,7081004.0,,,,5017150.0,795268.0,,1300.0,11680.0,22578554.0,795268.0,,,2021-12-31,,LA,,32.0,32.0,,954147.0,88.42,9565.0,,,2021
ST. JAMES HOSPITAL (330151),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.506495,2021-07-01 00:00:00,1442678.0,2.0,,18315980.0,1664.0,43923174.0,23513549.0,3071.0,,15642646.0,2917721.0,,960.0,5475.0,86719857.0,2919547.0,,,2022-06-30,926854.0,NY,3792775.0,15.0,15.0,5894875.0,31861907.0,270.7,4691.0,4272722.0,215023.0,2021
ST. JAMES PARISH HOSPITAL (191305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.580545,2021-04-01 00:00:00,884364.0,2.0,,12269277.0,577.0,27680137.0,9776585.0,,,,1431198.0,,290.0,9125.0,47679580.0,1601724.0,,,2022-03-31,576265.0,LA,,25.0,25.0,6123939.0,16892406.0,195.17,1945.0,,75964.0,2021
ST. JOHN BRIGHTON (230279),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.867202,2021-07-01 00:00:00,264008.0,1.0,,6923398.0,2122.0,12714954.0,,,,6117596.0,465.0,,1346.0,36135.0,14662048.0,465.0,,,2022-06-30,233412.0,MI,1671155.0,99.0,99.0,,2821970.0,100.34,12788.0,1471482.0,9561.0,2021
ST. JOHN BROKEN ARROW (370235),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.203099,2021-07-01 00:00:00,5587132.0,1.0,,15315681.0,1568.0,55454028.0,32093448.0,27119.0,,16649580.0,6377413.0,,1631.0,16060.0,273039935.0,6395946.0,,,2022-06-30,4553334.0,OK,5591269.0,44.0,44.0,4601995.0,9136350.0,202.15,4867.0,4968335.0,3390490.0,2021
ST. JOHN MEDICAL CENTER (370114),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.267907,2021-07-01 00:00:00,40917459.0,2.0,64.03,159206973.0,36439.0,509531328.0,301814807.0,-145749.0,,162051246.0,25585546.0,63.0,21968.0,180675.0,1901896816.0,24991476.0,,,2022-06-30,43720782.0,OK,115403455.0,394.0,495.0,52572981.0,134041458.0,2007.17,142579.0,107898725.0,32524171.0,2021
ST. JOHN MEDICAL CENTER (500041),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.270853,2021-07-01 00:00:00,7248089.0,1.0,,133309232.0,8818.0,251715589.0,226947341.0,-16860.0,,99617582.0,23898087.0,16.0,7157.0,46150.0,929344609.0,23212309.0,,,2022-06-30,8596588.0,WA,22194069.0,88.0,104.0,29376673.0,,1223.0,34527.0,19917852.0,6531423.0,2021
ST. JOHN OWASSO (370227),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.222591,2021-07-01 00:00:00,4266137.0,1.0,,12289052.0,1168.0,32562890.0,24325467.0,11514.0,25193.0,13074595.0,2131097.0,,1606.0,13140.0,146290106.0,2137369.0,,,2022-06-30,3296272.0,OK,3394768.0,36.0,36.0,3553683.0,6228260.0,152.55,5716.0,2856526.0,2330405.0,2021
ST. JOHN REHABILITATION HOSPITAL  (373034),Rehabilitation,Proprietary-Partnership,,2020-10-01 00:00:00,,1.0,,12272827.0,11321.0,23427124.0,,,,11913457.0,79.0,,1694.0,21900.0,49606717.0,79.0,,,2021-09-30,,OK,,60.0,60.0,,20687894.0,172.03,20662.0,,,2021
ST. JOHNS HOSPITAL (140053),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.184484,2021-07-01 00:00:00,13317025.0,1.0,74.2,148477214.0,32858.0,421621092.0,746714127.0,-111828.0,,135326639.0,36441710.0,74.0,18756.0,156593.0,2285409916.0,35968544.0,,,2022-06-30,7397812.0,IL,84540816.0,302.0,432.0,137865047.0,408234382.0,2007.88,113908.0,79084675.0,4619398.0,2021
ST. JOHNS HOSPITAL (530015),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.534481,2021-07-01 00:00:00,6876165.0,2.0,,65437242.0,2824.0,128030799.0,6367580.0,50069.0,39536.0,44494576.0,11785285.0,6.0,1711.0,17520.0,239542104.0,11809766.0,,,2022-06-30,5161559.0,WY,10766463.0,42.0,48.0,3674094.0,55434840.0,675.96,6773.0,12534541.0,1487278.0,2021
ST. JOHNS REGIONAL MEDICAL CENTER (050082),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.195089,2021-07-01 00:00:00,10674148.0,1.0,,180112365.0,23092.0,445363588.0,561465055.0,-18333.0,217658.0,164131059.0,26060081.0,28.0,12140.0,110960.0,2282869111.0,25823538.0,,,2022-06-30,9217428.0,CA,76547703.0,256.0,304.0,89279391.0,625003895.0,1455.87,62666.0,71561498.0,7037405.0,2021
ST. JOHNS RIVERSIDE HOSPITAL (330208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.302113,2021-01-01 00:00:00,11267474.0,2.0,54.6,135892218.0,18430.0,263480436.0,292291051.0,92431.0,,126109805.0,11054570.0,16.0,15518.0,116435.0,872125469.0,11259356.0,,,2021-12-31,4488958.0,NY,47910885.0,303.0,319.0,65513828.0,189662029.0,1668.66,87779.0,43445174.0,1078621.0,2021
ST. JOSEPH HEALTH CENTER (260005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.297739,2021-01-01 00:00:00,22946273.0,1.0,,83891051.0,9737.0,211980180.0,73018098.0,-87206.0,246616.0,77720100.0,14078757.0,20.0,9682.0,140160.0,711966578.0,13940153.0,,,2021-12-31,13843069.0,MO,24796443.0,364.0,384.0,25016637.0,,882.8,52091.0,21414442.0,6967869.0,2021
ST. JOSEPH HEALTH CENTER (360161),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.16072,2021-01-01 00:00:00,11186106.0,1.0,7.58,44050998.0,7996.0,158846106.0,232967850.0,-19506.0,,44292914.0,11068745.0,18.0,8678.0,49275.0,988342329.0,10880905.0,,,2021-12-31,4187813.0,OH,20519840.0,117.0,135.0,31965587.0,-293642158.0,674.12,39966.0,18756118.0,2262330.0,2021
ST. JOSEPH HOSPITAL (300011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.292877,2021-01-01 00:00:00,6179492.0,1.0,,97046539.0,8641.0,189945760.0,55859832.0,-114561.0,50873.0,67797220.0,15186797.0,15.0,4289.0,58400.0,648552303.0,15175659.0,,,2021-12-31,2868062.0,NH,21244755.0,145.0,160.0,7515348.0,135893354.0,1042.9,20670.0,18756406.0,1014774.0,2021
ST. JOSEPH HOSPITAL (330332),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.191175,2021-01-01 00:00:00,9638193.0,1.0,0.97,62645753.0,13989.0,138311422.0,90993687.0,-45362.0,,55586849.0,11538232.0,8.0,5688.0,74095.0,723480396.0,11450330.0,,,2021-12-31,4541521.0,NY,31297782.0,175.0,203.0,8076992.0,71137000.0,692.6,29745.0,28093149.0,2672273.0,2021
ST. JOSEPH HOSPITAL OF ORANGE (050069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.231159,2021-07-01 00:00:00,21483555.0,1.0,,233155809.0,16121.0,648164295.0,608360232.0,-8481.0,,221063652.0,40863921.0,32.0,19045.0,155490.0,2803973906.0,40652191.0,,,2022-06-30,12545332.0,CA,83983093.0,374.0,426.0,82991096.0,420748756.0,2169.58,81990.0,78823996.0,7481349.0,2021
ST. JOSEPH MEDICAL CENTER (140162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.185973,2020-10-01 00:00:00,4785209.0,1.0,,52866600.0,12960.0,154603783.0,121463306.0,27516.0,318113.0,51859428.0,9917048.0,,7058.0,50005.0,831325550.0,9739918.0,,,2021-09-30,5222116.0,IL,31974448.0,137.0,137.0,12503442.0,44197757.0,798.57,32886.0,28673260.0,4250116.0,2021
ST. JOSEPH MEDICAL CENTER (210063),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.727462,2021-07-01 00:00:00,,1.0,,119765580.0,26042.0,314023063.0,,,,124327413.0,40727760.0,28.0,12849.0,87235.0,431669406.0,24849469.0,,,2022-06-30,,MD,117765624.0,182.0,239.0,,384862000.0,1455.18,59640.0,110983399.0,,2021
ST. JOSEPH MEDICAL CENTER (390096),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.199209,2021-07-01 00:00:00,11391542.0,2.0,21.87,90295576.0,9153.0,243870983.0,222168935.0,2474.0,,90290575.0,18492669.0,30.0,6539.0,65700.0,1224195523.0,19421579.0,,,2022-06-30,6184805.0,PA,26927096.0,144.0,180.0,38452909.0,150225753.0,1215.74,32426.0,25542982.0,3792426.0,2021
ST. JOSEPH MEDICAL CENTER (500030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.277214,2021-07-01 00:00:00,11301161.0,2.0,,257959793.0,23319.0,513572381.0,341951259.0,28522.0,,166934974.0,51820738.0,34.0,15476.0,76594.0,1852617777.0,50977964.0,,,2022-06-30,15650639.0,WA,72811585.0,180.0,214.0,42404182.0,,2113.27,71199.0,70932933.0,12355025.0,2021
ST. JOSEPH MERCY HOSPITAL - OAKLAND (230029),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.274703,2021-07-01 00:00:00,17080894.0,2.0,129.11,189685610.0,25752.0,392915340.0,218092624.0,-20754.0,,152625343.0,25134389.0,22.0,18643.0,121545.0,1430330120.0,24790705.0,,,2022-06-30,8776066.0,MI,93493085.0,250.0,333.0,59879363.0,225019955.0,2106.63,86267.0,85759049.0,3935774.0,2021
ST. JOSEPH REGIONAL HEALTH CENTER (450011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.156912,2021-07-01 00:00:00,53200603.0,1.0,29.21,148880595.0,20356.0,372945660.0,221906944.0,23499.0,,120685667.0,21776067.0,30.0,16225.0,109793.0,2376779378.0,22103617.0,,,2022-06-30,28605697.0,TX,68080396.0,268.0,298.0,29535135.0,277265529.0,2194.01,75143.0,61818403.0,20088433.0,2021
ST. JOSEPHS AREA HEALTH SERVICES (241380),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.390889,2021-07-01 00:00:00,1411138.0,2.0,,19154080.0,1337.0,37581500.0,18185825.0,,,,3415018.0,,950.0,9125.0,96143652.0,3455320.0,,,2022-06-30,1068084.0,MN,,25.0,25.0,6359680.0,12671847.0,194.98,3872.0,,518008.0,2021
ST. JOSEPHS BEHAVIORAL HLTH CENTER (054123),Psychiatric,Voluntary Nonprofit-Church,,2021-07-01 00:00:00,,1.0,2.4,11642846.0,3242.0,20201997.0,,,,,90638.0,,1911.0,12775.0,36825301.0,98992.0,,,2022-06-30,,CA,,35.0,35.0,,6580133.0,116.3,11100.0,,,2021
ST. JOSEPHS COMM. HOSPT. (520063),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.303758,2021-07-01 00:00:00,3777716.0,1.0,,45458143.0,4834.0,131585909.0,39035469.0,20845.0,,45679452.0,8000945.0,6.0,4229.0,25550.0,433193132.0,8018580.0,,,2022-06-30,2090908.0,WI,11793050.0,64.0,70.0,6559415.0,12370586.0,472.15,16281.0,10538208.0,920960.0,2021
ST. JOSEPHS HOSPITAL  INC. (110043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.210346,2021-07-01 00:00:00,14711429.0,1.0,,98888872.0,18260.0,289151031.0,82449528.0,-63505.0,,74573084.0,23488501.0,22.0,9255.0,68620.0,1374642277.0,23296453.0,,,2022-06-30,18831018.0,GA,42713545.0,150.0,188.0,628.0,28735164.0,1096.0,61196.0,34075256.0,15613243.0,2021
ST. JOSEPHS HOSPITAL & MEDICAL CTR (030024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.184234,2021-07-01 00:00:00,50261519.0,2.0,195.18,481212755.0,27399.0,960293176.0,1376228630.0,-123815.0,,378087147.0,33678249.0,,30853.0,182865.0,5212343306.0,34016756.0,,,2022-06-30,37602597.0,AZ,149553595.0,309.0,501.0,156160023.0,439047180.0,4577.45,172709.0,137900187.0,28297282.0,2021
ST. JOSEPHS HOSPITAL (100075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.194792,2021-01-01 00:00:00,80616917.0,1.0,,426422506.0,48862.0,1109632934.0,1099820519.0,3293.0,,420723218.0,31849706.0,132.0,51341.0,504430.0,5696504245.0,31132888.0,,,2021-12-31,73979209.0,FL,123331445.0,1126.0,1382.0,119159438.0,142602454.0,5727.11,278733.0,111657724.0,57935927.0,2021
ST. JOSEPHS HOSPITAL (140145),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.267411,2021-07-01 00:00:00,2029042.0,1.0,,13902108.0,2025.0,43397056.0,25220398.0,13237.0,11993.0,13759406.0,3132653.0,,1361.0,16790.0,162286040.0,3036835.0,,,2022-06-30,1417705.0,IL,3835167.0,46.0,46.0,5087676.0,29927409.0,189.99,5754.0,4093729.0,859364.0,2021
ST. JOSEPHS HOSPITAL (511321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.389527,2021-01-01 00:00:00,1842303.0,2.0,,27651617.0,1312.0,61559358.0,39531456.0,,,,5672852.0,4.0,1102.0,9125.0,158036180.0,4803096.0,,,2021-12-31,2196386.0,WV,,21.0,25.0,17619218.0,32577533.0,408.33,4374.0,,1490345.0,2021
ST. JOSEPHS HOSPITAL (520017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.351002,2021-07-01 00:00:00,1422020.0,1.0,0.24,15304044.0,1265.0,37157543.0,37506450.0,8544.0,,12458371.0,2860210.0,,1977.0,37230.0,105861350.0,2881476.0,,,2022-06-30,1147308.0,WI,3216189.0,102.0,102.0,8103245.0,21578442.0,173.16,10472.0,2561781.0,648436.0,2021
ST. JOSEPHS HOSPITAL HEALTH CENTER (330140),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.337468,2021-07-01 00:00:00,5806029.0,2.0,55.84,201816131.0,27921.0,502702897.0,277156780.0,37785.0,,185429401.0,27455422.0,24.0,19025.0,157315.0,1489632134.0,27492684.0,,,2022-06-30,3314188.0,NY,95522700.0,373.0,431.0,66963025.0,457052902.0,2541.5,101127.0,87125601.0,1347801.0,2021
ST. JOSEPHS HOSPITAL-HIGHLAND IL (141336),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.245906,2021-07-01 00:00:00,1788297.0,1.0,,11044777.0,2481.0,33001275.0,23006899.0,,,,2221738.0,,719.0,9125.0,134202690.0,1827450.0,,,2022-06-30,1410302.0,IL,,25.0,25.0,5183077.0,56415113.0,156.72,5504.0,,941099.0,2021
ST. JOSEPHS MEDICAL CENTER (050084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.130774,2021-07-01 00:00:00,30083488.0,2.0,89.26,269509260.0,22255.0,541029836.0,1215197047.0,-68300.0,,256653479.0,29832565.0,43.0,18853.0,127020.0,4137124312.0,28988062.0,,,2022-06-30,16043859.0,CA,116610173.0,266.0,348.0,108980346.0,170501678.0,2234.15,100910.0,98860816.0,11298889.0,2021
ST. JOSEPHS MEDICAL CENTER (240075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.379124,2021-07-01 00:00:00,4172025.0,2.0,,108873693.0,6113.0,191309331.0,77480955.0,42904.0,,52277255.0,21823337.0,10.0,3843.0,46355.0,504608829.0,21862716.0,,,2022-06-30,2809910.0,MN,15585942.0,117.0,127.0,22817620.0,57452309.0,914.05,20199.0,14814062.0,1236121.0,2021
ST. JOSEPHS MEDICAL CENTER (330006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.465573,2021-01-01 00:00:00,3837719.0,1.0,27.74,120228310.0,4723.0,208593599.0,227140259.0,-43353.0,142719.0,91396282.0,4783795.0,,2974.0,44530.0,448036236.0,4721278.0,,,2021-12-31,9240997.0,NY,15326775.0,100.0,106.0,77915542.0,159338260.0,1400.7,20384.0,14958087.0,7473261.0,2021
ST. JOSEPHS OF ATLANTA (110082),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.266993,2021-09-01 00:00:00,20628093.0,1.0,21.37,158673050.0,26623.0,514291191.0,70976253.0,20036.0,,158540436.0,28121424.0,43.0,17546.0,125660.0,1926234834.0,28037511.0,,,2022-08-31,21444161.0,GA,65358250.0,282.0,344.0,7331086.0,392832466.0,1861.52,103585.0,59938375.0,15878455.0,2021
ST. JOSEPHS REG MED CENTER PLYMOUTH (150076),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.232625,2021-07-01 00:00:00,5625397.0,2.0,,21456523.0,1838.0,53212203.0,43237423.0,-7018.0,,20165193.0,4134736.0,7.0,1894.0,16425.0,228746821.0,4048800.0,,,2022-06-30,2484249.0,IN,5563716.0,38.0,45.0,11333985.0,130191186.0,284.91,6032.0,5615154.0,1153626.0,2021
ST. JOSEPHS REG MED CENTER S. BEND (150012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.293764,2021-07-01 00:00:00,22546722.0,1.0,32.68,121693615.0,17272.0,342485265.0,222638067.0,-29482.0,,107003897.0,19374837.0,28.0,11828.0,92345.0,1165852438.0,19160240.0,,,2022-06-30,11858875.0,IN,48791803.0,213.0,253.0,60944979.0,762956166.0,1431.71,60283.0,43801211.0,5175495.0,2021
ST. JOSEPHS UNIVERSITY MEDICAL CENT (310019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.181579,2021-01-01 00:00:00,65457025.0,1.0,232.35,441830425.0,31632.0,683537037.0,1208381296.0,-492535.0,1016976.0,346111827.0,19801901.0,28.0,26323.0,249657.0,3764404838.0,21645854.0,,,2021-12-31,56470522.0,NJ,110048528.0,550.0,678.0,183056829.0,741096000.0,4494.05,169969.0,112183458.0,44144330.0,2021
ST. LAWRENCE P.C. (334003),Psychiatric,Governmental-State,,2021-04-01 00:00:00,,2.0,0.66,24836540.0,313.0,47001993.0,,,,24447543.0,766607.0,,349.0,39420.0,10460152.0,835331.0,,,2022-03-31,,NY,,108.0,108.0,,,320.21,19757.0,,,2021
ST. LAWRENCE REHABILITATION CENTER (313027),Rehabilitation,Voluntary Nonprofit-Church,,2021-01-01 00:00:00,,1.0,,13978470.0,4874.0,24382081.0,,,,11201839.0,7.0,,683.0,21900.0,44528061.0,7.0,,,2021-12-31,,NJ,,60.0,60.0,,14423768.0,200.1,9356.0,,,2021
ST. LOUIS CHILDRENS HOSPITAL (263301),Childrens,Voluntary Nonprofit-Other,,2021-01-01 00:00:00,,1.0,206.21,276336559.0,454.0,610327546.0,,,,,456239.0,60.0,10958.0,152205.0,1721863417.0,543816.0,,,2021-12-31,,MO,,235.0,417.0,,107356933.0,3187.49,104237.0,,,2021
ST. LOUIS FORENSIC TREATMENT CENTER (264010),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,1.0,,24626788.0,270.0,62310642.0,,,,,,,100.0,76300.0,54392053.0,15.0,,,2022-06-30,,MO,,25.0,230.0,,,,73993.0,,,2021
ST. LUCIE MEDICAL CENTER (100260),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.07027,2020-10-01 00:00:00,19113702.0,1.0,31.37,55687830.0,17233.0,155114223.0,252918716.0,-84255.0,,56279035.0,5168056.0,18.0,12064.0,75555.0,2207413963.0,5220186.0,,,2021-09-30,14318785.0,FL,48659910.0,189.0,207.0,9171378.0,-658726346.0,770.13,54464.0,43263587.0,12644114.0,2021
ST. LUKE HOSPITAL (171356),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.623601,2020-10-01 00:00:00,473735.0,2.0,,6208553.0,785.0,13932684.0,1275441.0,,,,2395813.0,,100.0,3650.0,22342297.0,2654119.0,,,2021-09-30,320687.0,KS,,10.0,10.0,1550072.0,7202977.0,70.51,939.0,,46518.0,2021
ST. LUKES BEHAVIORAL HEALTH CENTER (034013),Psychiatric,Proprietary-Other,,2021-06-01 00:00:00,,1.0,,20666525.0,2589.0,41537678.0,,,,,184308.0,,4267.0,46355.0,114216704.0,184720.0,,,2022-05-31,,AZ,,127.0,127.0,,-42291348.0,293.92,39706.0,,,2021
ST. LUKES CORNWALL HOSPITAL (330264),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.19969,2021-01-01 00:00:00,2309345.0,1.0,,84317003.0,15804.0,231120693.0,279614127.0,-2626.0,,85402829.0,13173876.0,18.0,9469.0,70445.0,1157396927.0,12995146.0,,,2021-12-31,4971213.0,NY,39237277.0,165.0,193.0,32306282.0,129194389.0,1045.1,48423.0,35285561.0,4448866.0,2021
ST. LUKES DES PERES HOSPITAL (260176),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.226979,2021-07-01 00:00:00,3307770.0,1.0,12.52,29106910.0,2136.0,85778012.0,9688409.0,9678.0,59586.0,27831065.0,6435880.0,10.0,2150.0,32120.0,377911471.0,6770686.0,,,2022-06-30,2864462.0,MO,8389731.0,78.0,88.0,696718.0,15677265.0,331.81,7706.0,7829970.0,2098998.0,2021
ST. LUKES EAST - LEES SUMMIT (260216),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.138673,2021-01-01 00:00:00,17401486.0,1.0,,91377610.0,19623.0,244631718.0,111744585.0,151452.0,,91157324.0,20810853.0,16.0,12728.0,76128.0,1764096129.0,20632059.0,,,2021-12-31,6633115.0,MO,39161700.0,200.0,216.0,9404010.0,226793262.0,1208.48,63532.0,35369653.0,4121609.0,2021
ST. LUKES ELMORE MEDICAL CENTER (131311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.428119,2020-10-01 00:00:00,2160169.0,2.0,,15850803.0,978.0,34566151.0,16535832.0,,,,2161862.0,,576.0,7300.0,80739657.0,1802206.0,,,2021-09-30,1602606.0,ID,,20.0,20.0,5265842.0,-11317774.0,166.1,2556.0,,684101.0,2021
ST. LUKES HOSPITAL (260179),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.259934,2021-07-01 00:00:00,9089304.0,1.0,41.82,221742742.0,25383.0,448216696.0,55727889.0,49375.0,,177988059.0,52354794.0,18.0,13249.0,142350.0,1724344804.0,52459616.0,,,2022-06-30,11739914.0,MO,67897111.0,356.0,390.0,18002105.0,239012098.0,2411.48,71165.0,62383564.0,9323092.0,2021
ST. LUKES HOSPITAL (351325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,1.341347,2021-07-01 00:00:00,81800.0,2.0,,4692927.0,656.0,9696221.0,879272.0,,,,1165247.0,,101.0,7010.0,7228719.0,1186228.0,,,2022-06-30,140731.0,ND,,20.0,20.0,717814.0,6965570.0,50.03,3604.0,,32955.0,2021
ST. LUKES HOSPITAL (360090),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.272237,2021-01-01 00:00:00,6939308.0,1.0,15.6,58089413.0,8301.0,122906249.0,46873668.0,-120477.0,,49591112.0,9405702.0,25.0,6074.0,43862.0,451467380.0,9428044.0,,,2021-09-30,3193053.0,OH,22017932.0,128.0,161.0,8035744.0,95220879.0,1012.92,27891.0,19450524.0,1285850.0,2021
ST. LUKES HOSPITAL (390049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.099447,2021-07-01 00:00:00,43225503.0,2.0,220.52,427714030.0,52829.0,836386947.0,1111170973.0,221036.0,,358608611.0,67284526.0,35.0,32609.0,224802.0,8410412615.0,71951055.0,,,2022-06-30,34641845.0,PA,188667074.0,590.0,665.0,82314117.0,1530072538.0,5024.98,175348.0,181439229.0,29542258.0,2021
ST. LUKES HOSPITAL - MONROE CAMPUS (390330),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.103502,2021-07-01 00:00:00,10853544.0,1.0,4.68,67561148.0,12179.0,171755900.0,272679408.0,40219.0,212000.0,66070667.0,18049276.0,12.0,7200.0,35770.0,1659446024.0,17879401.0,,,2022-06-30,6969552.0,PA,27914303.0,86.0,98.0,16682155.0,255804125.0,820.61,33774.0,25305301.0,5615206.0,2021
ST. LUKES HOSPITAL OF DULUTH (240047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.342066,2021-01-01 00:00:00,5502322.0,2.0,9.29,241545376.0,22178.0,368643927.0,128368559.0,-118947.0,133865.0,118522094.0,49584351.0,25.0,9231.0,86870.0,1077698100.0,49266837.0,,,2021-12-31,4096161.0,MN,56620325.0,176.0,238.0,34057074.0,237899528.0,2104.42,53814.0,52043618.0,2205464.0,2021
ST. LUKES JEROME LTD (131310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.658374,2020-10-01 00:00:00,1538488.0,2.0,,10889618.0,1022.0,20391847.0,8687064.0,,,,806247.0,,273.0,6570.0,30973042.0,689338.0,,,2021-09-30,1870130.0,ID,,18.0,18.0,4071729.0,12419962.0,103.59,2531.0,,865419.0,2021
ST. LUKES LAKESIDE HOSPITAL (670059),General Short Term (Acute Care Hospitals),Proprietary-Partnership,0.164424,2021-07-01 00:00:00,2415509.0,1.0,,10672452.0,560.0,42532434.0,15750125.0,,,10768937.0,4513797.0,,655.0,10950.0,258675548.0,4525956.0,,,2022-06-30,781778.0,TX,5316224.0,30.0,30.0,2128273.0,43191181.0,121.0,1464.0,5032972.0,380023.0,2021
