Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ST CROIX REGIONAL MEDICAL CENTER (521337),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,402.21,,9848717.0,9125.0,1529.0,22.0,13406719.0,25.0,379099.0,,2.0,2007312.0,3.0,0.516561,,,2661.0,,100126765.0,WI,1237873.0,2022-06-30,51781296.0,5686.0,193833492.0,2021-07-01 00:00:00,,21061304.0,,14312709.0,,29396707.0,2021
ST ELIZABETH  COMMUNITY HOSPITAL (050042),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,429.96,,26436706.0,17885.0,3083.0,41.0,9125936.0,49.0,5072017.0,37968.0,2.0,4830940.0,8.0,0.227064,18905750.0,,5518.0,,141043276.0,CA,6262754.0,2022-06-30,54082282.0,13748.0,621161017.0,2021-07-01 00:00:00,47524253.0,26524597.0,,9627700.0,19393195.0,192351051.0,2021
ST ELIZABETH - GRANT COUNTY (181311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,109.53,,7034932.0,5475.0,79.0,15.0,2372679.0,15.0,471685.0,,2.0,1309357.0,,0.370012,,,289.0,,24637941.0,KY,952852.0,2021-12-31,8607264.0,591.0,66586831.0,2021-01-01 00:00:00,,7477277.0,,3208019.0,,18626533.0,2021
ST ELIZABETH BOARDMAN HEALTH CTR (360276),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,826.18,,39833733.0,75190.0,14676.0,188.0,10710786.0,206.0,2486496.0,-4691.0,1.0,13566352.0,18.0,0.167947,33385534.0,,12397.0,25.31,199428621.0,OH,4918751.0,2021-12-31,57781379.0,64137.0,1187449843.0,2021-01-01 00:00:00,60330637.0,59723512.0,,10818471.0,30248810.0,256857436.0,2021
ST ELIZABETH DEARBORN (150086),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,420.0,,836815.0,3782.0,525.0,54.0,712206.0,62.0,26338.0,1731.0,1.0,182566.0,8.0,0.303622,2773239.0,,1013.0,,12215627.0,IN,86992.0,2020-12-31,4196452.0,2147.0,40233064.0,2020-11-01 00:00:00,4166174.0,3164097.0,,746830.0,2765391.0,6599554.0,2021
ST ELIZABETH DEARBORN (150086),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,431.94,,11119193.0,22265.0,3517.0,53.0,4944188.0,61.0,456669.0,5845.0,1.0,1871999.0,8.0,0.380429,13354645.0,,5321.0,,87579073.0,IN,1162254.0,2021-12-31,29918062.0,14151.0,230211366.0,2021-01-01 00:00:00,29872868.0,6562211.0,,5143590.0,13630836.0,39894248.0,2021
ST ELIZABETH FT THOMAS (180001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,662.32,,20262841.0,47815.0,6311.0,113.0,6862121.0,131.0,1749124.0,-77617.0,1.0,3374485.0,18.0,0.33215,19953882.0,,8808.0,,140213575.0,KY,2879958.0,2021-12-31,51828008.0,30484.0,422139002.0,2021-01-01 00:00:00,48392573.0,48416009.0,50994.0,7000351.0,18166996.0,86148823.0,2021
ST ELIZABETH HEALTHCARE (180035),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,4423.71,,110565146.0,189425.0,28164.0,440.0,47409961.0,525.0,8145172.0,-22155.0,1.0,14533738.0,52.0,0.271424,89426003.0,,36207.0,29.42,719698980.0,KY,12231632.0,2021-12-31,399902820.0,144756.0,2651567103.0,2021-01-01 00:00:00,359361014.0,845666749.0,237560.0,48024540.0,82538838.0,441875506.0,2021
ST FRANCIS HOSPITAL & HEALTH CENTERS (150162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2242.27,,111122079.0,182135.0,19474.0,304.0,44419725.0,499.0,17914677.0,-60066.0,2.0,31543380.0,98.0,0.154613,102013731.0,,31967.0,26.17,526841712.0,IN,23000973.0,2021-12-31,185553048.0,106327.0,3407480521.0,2021-01-01 00:00:00,172047106.0,118407782.0,723110.0,45116954.0,90691692.0,545438354.0,2021
ST FRANCIS HOSPITAL (500141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,830.0,,34861395.0,43070.0,7518.0,104.0,13684667.0,118.0,6542361.0,3001.0,1.0,13834948.0,14.0,0.158015,25206226.0,,8346.0,6.0,247600780.0,WA,8917523.0,2022-06-30,84585038.0,37438.0,1566948249.0,2021-07-01 00:00:00,88199083.0,32255383.0,,14066237.0,23088419.0,348633243.0,2021
ST FRANCIS HOSPITAL (510031),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,291.94,,3626157.0,14600.0,684.0,40.0,9338463.0,40.0,48216.0,,1.0,2239414.0,,0.25519,606756.0,,356.0,,52052788.0,WV,654370.0,2021-09-30,11948734.0,5777.0,203976812.0,2020-10-01 00:00:00,11302481.0,1802502.0,,9558950.0,399553.0,27295559.0,2021
ST FRANCIS HOSPITAL INC (420023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1816.8,,29977561.0,120256.0,16714.0,275.0,54571529.0,330.0,17242084.0,15886.0,1.0,50244350.0,41.0,0.16353,62576293.0,,22997.0,,561279313.0,SC,25662868.0,2022-08-31,158143963.0,87274.0,3432266825.0,2021-09-01 00:00:00,143902399.0,304420209.0,,54476446.0,54778545.0,246090529.0,2021
ST GEORGE REGIONAL HOSPITAL (460021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1938.54,11005.0,67985801.0,89790.0,16606.0,190.0,75508091.0,246.0,13642109.0,205508.0,1.0,19284292.0,32.0,0.298833,84859096.0,,22056.0,,526966457.0,UT,19421112.0,2021-12-31,161944289.0,68933.0,1763416801.0,2021-01-01 00:00:00,159075706.0,25001006.0,,75537362.0,80790488.0,200223453.0,2021
ST JOHN HOSPITAL (170009),General Short Term (Acute Care Hospitals),Proprietary-Corporation,147.52,,1360092.0,8030.0,1041.0,16.0,1891447.0,22.0,31127.0,65033.0,1.0,5179584.0,6.0,0.173992,3953535.0,,1529.0,,28700674.0,KS,946497.0,2021-12-31,12201000.0,3012.0,164954030.0,2021-01-01 00:00:00,10368845.0,32780024.0,,1891189.0,3564516.0,16696692.0,2021
ST JOHN SAPULPA (371312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,115.1,,3096700.0,9125.0,466.0,25.0,650764.0,25.0,2521557.0,,1.0,4040582.0,,0.249713,,,1272.0,,23410074.0,OK,3575333.0,2022-06-30,9081904.0,4610.0,93747817.0,2021-07-01 00:00:00,,4512653.0,,647997.0,,23023606.0,2021
ST JOHNS REHABILITATION HOSPITAL (103027),Rehabilitation,Voluntary Nonprofit-Church,36.3,,,9490.0,275.0,26.0,42598.0,26.0,,,1.0,,,,,,1936.0,,26690443.0,FL,,2021-09-30,11372224.0,4203.0,37232509.0,2020-10-01 00:00:00,,16234844.0,,33409.0,,,2021
ST JOSEPH HOSPITAL (200001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,827.47,,14840278.0,36135.0,3445.0,92.0,12240993.0,99.0,741034.0,36594.0,2.0,5253698.0,7.0,0.364188,15441014.0,,6965.0,,139029343.0,ME,2640935.0,2021-12-31,71068038.0,19669.0,381752090.0,2021-01-01 00:00:00,49571014.0,38123000.0,156707.0,12503328.0,14129387.0,58275293.0,2021
ST JOSEPH HOSPITAL - EUREKA (050006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,828.74,,61324591.0,49780.0,6603.0,115.0,36007759.0,140.0,5645764.0,70141.0,2.0,5921827.0,20.0,0.205441,55286012.0,,17762.0,15.35,314712944.0,CA,7027733.0,2022-06-30,110211751.0,37798.0,1531892261.0,2021-07-01 00:00:00,96333908.0,159865511.0,,36810796.0,50045841.0,420699179.0,2021
ST JOSEPH HOSPITAL LONDON (180011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,610.83,,35068779.0,44530.0,5856.0,106.0,9286827.0,122.0,2279060.0,24531.0,2.0,6600587.0,16.0,0.204754,19111344.0,,8246.0,,157237883.0,KY,3778527.0,2022-06-30,50980002.0,31580.0,767934280.0,2021-07-01 00:00:00,49866078.0,92609589.0,,9280495.0,18030832.0,199528609.0,2021
ST JOSEPH MEDICAL CENTER (260085),General Short Term (Acute Care Hospitals),Proprietary-Corporation,595.9,,3824944.0,84680.0,4671.0,216.0,10997327.0,232.0,147879.0,141703.0,1.0,8282278.0,16.0,0.167143,22648930.0,,8073.0,,127048792.0,MO,1593159.0,2021-12-31,44108764.0,22637.0,760120398.0,2021-01-01 00:00:00,40849148.0,116478351.0,,11203099.0,21445379.0,37889207.0,2021
ST JOSEPH MEDICAL CENTER (450035),General Short Term (Acute Care Hospitals),Proprietary-Other,1056.89,,58203970.0,66065.0,10701.0,122.0,4845610.0,181.0,23493044.0,-2278.0,1.0,34159868.0,24.0,0.163991,20537972.0,,4176.0,38.87,220786928.0,TX,29125126.0,2021-10-31,92589322.0,56924.0,1346337320.0,2020-11-01 00:00:00,83934314.0,346878060.0,,4314232.0,18423969.0,279894224.0,2021
ST JOSEPH MEDICAL CENTER (500108),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3191.0,,90348758.0,119720.0,18035.0,246.0,25407458.0,328.0,10171664.0,31451.0,1.0,16676987.0,82.0,0.202005,87789458.0,,26030.0,4.66,704616083.0,WA,13824169.0,2022-06-30,213600334.0,120021.0,3488106239.0,2021-07-01 00:00:00,200313552.0,117339689.0,,26160177.0,82052766.0,766698171.0,2021
ST JOSEPH MERCY HOSPITAL ANN ARBOR (230156),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3915.78,,77890432.0,168630.0,29094.0,397.0,51419608.0,462.0,5614466.0,136288.0,1.0,27610810.0,20.0,0.262554,135268380.0,,36552.0,154.0,770393356.0,MI,13103300.0,2022-06-30,339894651.0,147306.0,2934228378.0,2021-07-01 00:00:00,273617815.0,1420885851.0,282600.0,52191812.0,125737179.0,343234813.0,2021
ST JOSEPH REGIONAL MEDICAL CENTER (130003),General Short Term (Acute Care Hospitals),Proprietary-Corporation,515.2,,11642135.0,40253.0,3302.0,101.0,31028736.0,110.0,1148386.0,-13799.0,1.0,6831489.0,9.0,0.279822,20604109.0,,4703.0,,143462096.0,ID,3110496.0,2022-06-30,46615957.0,11935.0,512690536.0,2021-07-01 00:00:00,38425130.0,140088259.0,,31188600.0,19676581.0,72842409.0,2021
ST JOSEPHS HEALTH SERVICES (521304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,117.68,,3302360.0,9125.0,194.0,25.0,4512175.0,25.0,330010.0,,2.0,1358885.0,,0.641073,,,765.0,,29610463.0,WI,1106793.0,2021-12-31,9625868.0,1265.0,46188899.0,2021-01-01 00:00:00,,31287406.0,,5625368.0,,7845986.0,2021
ST JOSEPHS HOSPITAL & HEALTH CTR (351336),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,333.61,,7437518.0,9125.0,2071.0,21.0,7581534.0,25.0,1774698.0,,2.0,4928919.0,4.0,0.511854,,,1788.0,,62470985.0,ND,4281396.0,2022-06-30,23257113.0,5594.0,122048340.0,2021-07-01 00:00:00,,96991638.0,,7146775.0,,13351800.0,2021
ST JUDE CHILDRENS RESEARCH HOSPITAL (443302),Childrens,Proprietary-Individual,,,,,,,,,,,,,,,,,,,,TN,,2022-06-30,,,,2021-07-01 00:00:00,,,,,,,2021
ST JUDE MEDICAL CENTER FULLERTON (050168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2039.53,,43097537.0,105850.0,14218.0,225.0,36513081.0,290.0,5642999.0,-28522.0,1.0,22665244.0,51.0,0.231061,64031151.0,,16797.0,,596624447.0,CA,10983911.0,2022-06-30,221652291.0,69915.0,2582109490.0,2021-07-01 00:00:00,213758218.0,504362367.0,,36687226.0,59884920.0,331795005.0,2021
ST LANDRY EXTENDED CARE (192034),General Long Term,Proprietary-Corporation,33.0,,,8760.0,247.0,24.0,,24.0,,,2.0,,,,,,2694.0,,5985792.0,LA,,2022-08-31,2226051.0,5214.0,11342264.0,2021-09-01 00:00:00,2226051.0,-16093295.0,,,,,2021
ST LUKE COMMUNITY HOSPITAL (271325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,269.99,,6968099.0,9125.0,696.0,25.0,3666068.0,25.0,307392.0,,2.0,468035.0,,0.701973,,,2193.0,,40020484.0,MT,621001.0,2021-12-31,23511224.0,4104.0,57011407.0,2021-01-01 00:00:00,,17886048.0,,3447017.0,,12704423.0,2021
ST LUKE HOSPITAL ANDERSON CAMPUS (390326),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1418.9,,23597833.0,57233.0,15168.0,130.0,33404806.0,165.0,5879282.0,50577.0,1.0,12777514.0,12.0,0.101348,51637368.0,,15729.0,98.56,252364512.0,PA,7379476.0,2022-06-30,116026463.0,50266.0,2490079899.0,2021-07-01 00:00:00,103947354.0,52520166.0,,31883272.0,45496094.0,350056559.0,2021
ST LUKES HEALTH MEMORIAL SAN AUGUST (451360),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,41.11,,637735.0,3285.0,107.0,9.0,1276158.0,9.0,860611.0,,2.0,1062655.0,,0.508231,,,164.0,,10259423.0,TX,1360866.0,2022-06-30,3330412.0,336.0,20186552.0,2021-07-01 00:00:00,,12800534.0,,1162477.0,,2764927.0,2021
ST LUKES HOSPITAL (341322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,177.04,,1224829.0,9125.0,995.0,19.0,2562603.0,25.0,403059.0,,2.0,4288595.0,6.0,0.280611,,,2216.0,,33851289.0,NC,1625674.0,2021-09-30,16941485.0,4430.0,120634366.0,2020-10-01 00:00:00,,14205215.0,,3134723.0,,8015862.0,2021
ST LUKES HOSPITAL - EASTON CAMPUS (390162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,230.14,,5778648.0,8395.0,1522.0,23.0,3917903.0,23.0,2373866.0,1012.0,2.0,3328826.0,,0.119745,6631636.0,,1739.0,2.33,42886542.0,PA,2819271.0,2022-06-30,20236127.0,4553.0,358148365.0,2021-07-01 00:00:00,19595013.0,77852278.0,,4106307.0,7403765.0,82738740.0,2021
ST LUKES HOSPITAL AT THE VINTAGE (670075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,407.4,,11442198.0,34310.0,5654.0,78.0,2011896.0,94.0,9945281.0,-6252.0,1.0,17915631.0,16.0,0.216404,12432496.0,,4619.0,,125685029.0,TX,13853609.0,2022-06-30,41395524.0,27780.0,580788329.0,2021-07-01 00:00:00,42597399.0,166742308.0,,2006563.0,11618840.0,82027413.0,2021
ST LUKES MAGIC VALLEY REG MED CTR (130002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1731.86,,46939557.0,63774.0,10948.0,125.0,28189140.0,175.0,6728399.0,323595.0,2.0,17556831.0,30.0,0.318841,33360424.0,,10844.0,,330539963.0,ID,12341955.0,2021-09-30,137382817.0,38413.0,1036690819.0,2020-10-01 00:00:00,108943756.0,35379122.0,,28532537.0,31429936.0,203570703.0,2021
ST LUKES WARREN HOSPITAL (310060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,642.5,,13725093.0,33580.0,4331.0,80.0,13881146.0,92.0,3393132.0,61478.0,1.0,5706776.0,12.0,0.085546,27690671.0,,8271.0,20.87,115867942.0,NJ,4043203.0,2022-06-30,54636057.0,19488.0,1354450663.0,2021-07-01 00:00:00,50942695.0,64668279.0,,13551705.0,26194117.0,191876331.0,2021
ST MARKS HOSPITAL (460047),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1121.89,,67875457.0,96360.0,12720.0,201.0,21525110.0,264.0,14675101.0,-26844.0,2.0,12222721.0,24.0,0.120267,40290823.0,,9767.0,12.55,297365804.0,UT,16227460.0,2022-06-30,94640434.0,55783.0,2472556598.0,2021-07-01 00:00:00,86330736.0,-618669409.0,,21546860.0,36448383.0,292063000.0,2021
ST MARTIN HOSPITAL (191302),General Short Term (Critical Access Hospitals),Governmental-Hospital District,142.85,,18342914.0,9125.0,292.0,25.0,1592839.0,25.0,103913.0,,1.0,1565623.0,,0.355535,,,2919.0,,29643337.0,LA,660205.0,2021-09-30,9245164.0,5176.0,83376630.0,2020-10-01 00:00:00,,12264373.0,,1537479.0,,18338585.0,2021
ST MARY MEDICAL CENTER (050300),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1230.65,,59394535.0,77745.0,13530.0,185.0,7304677.0,213.0,4778253.0,-20964.0,1.0,15488688.0,28.0,0.205019,41271003.0,,15125.0,,336189462.0,CA,8101760.0,2022-06-30,132916452.0,71645.0,1639797849.0,2021-07-01 00:00:00,134413989.0,93281822.0,405599.0,7543376.0,37057130.0,625583203.0,2021
ST MARYS GOOD SAMARITAN (111329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,161.45,,2284784.0,9125.0,1002.0,25.0,1895452.0,25.0,689031.0,,2.0,2455755.0,,0.331025,,,2081.0,,29913541.0,GA,1504889.0,2022-06-30,10790811.0,5165.0,90366329.0,2021-07-01 00:00:00,10879483.0,38024357.0,,1914133.0,,8817585.0,2021
ST MARYS HEALTH CARE SYSTEM  INC (110006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1074.25,,19438189.0,58765.0,8005.0,103.0,20235560.0,161.0,12574071.0,11687.0,2.0,12489850.0,58.0,0.247667,34978668.0,,9097.0,32.15,243545495.0,GA,15728500.0,2022-06-30,84962868.0,41708.0,983358136.0,2021-07-01 00:00:00,72266317.0,77640916.0,,20261408.0,31031846.0,96202500.0,2021
ST MARYS HOSPITAL (140166),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,655.23,,29147344.0,47815.0,5125.0,118.0,14677918.0,131.0,2355600.0,-6791.0,1.0,7452293.0,13.0,0.195427,20863622.0,,10110.0,0.02,139819855.0,IL,3946774.0,2022-06-30,47954619.0,28585.0,715456988.0,2021-07-01 00:00:00,38480536.0,217419075.0,156503.0,14968120.0,18387789.0,215935712.0,2021
ST MARYS HOSPITAL SUPERIOR (521329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,246.32,,5662477.0,5840.0,420.0,16.0,6310772.0,16.0,482601.0,,1.0,2541099.0,,0.422575,,,2009.0,,60937118.0,WI,1523533.0,2022-06-30,35052676.0,3763.0,144204420.0,2021-07-01 00:00:00,,8394755.0,,5789825.0,,23817151.0,2021
ST MARYS MEDICAL CENTER (100288),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1107.14,,57752695.0,135050.0,16533.0,299.0,3605696.0,370.0,20371234.0,-33596.0,1.0,29434090.0,26.0,0.116174,26557109.0,,7872.0,10.65,347970711.0,FL,24037412.0,2022-05-31,120780130.0,90606.0,2995242207.0,2021-06-01 00:00:00,116867100.0,52270224.0,177673.0,3534676.0,24098030.0,806349313.0,2021
ST MARYS MEDICAL CENTER (260193),General Short Term (Acute Care Hospitals),Proprietary-Corporation,361.22,,31299979.0,26645.0,3098.0,65.0,3135221.0,73.0,157970.0,69795.0,1.0,8416218.0,8.0,0.140845,13464511.0,,4201.0,5.57,66162138.0,MO,1408208.0,2021-12-31,25862542.0,14617.0,469750252.0,2021-01-01 00:00:00,25080349.0,66106946.0,,3171989.0,12531575.0,39093705.0,2021
ST MARYS REGIONAL MEDICAL CENTER (290009),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1267.97,,23888585.0,129940.0,11341.0,299.0,17223478.0,356.0,1060788.0,431051.0,1.0,2429065.0,28.0,0.205671,57899600.0,,17147.0,,267559495.0,NV,1868232.0,2021-12-31,103867493.0,63246.0,1300908546.0,2021-01-01 00:00:00,100279776.0,172322749.0,,17222482.0,54724198.0,211017690.0,2021
ST MARYS REGL MEDICAL CENTER (370026),General Short Term (Acute Care Hospitals),Proprietary-Corporation,522.27,,5412088.0,51830.0,4532.0,131.0,12639133.0,142.0,1982794.0,58144.0,1.0,15708718.0,11.0,0.132842,19122926.0,,7673.0,,87723263.0,OK,4192699.0,2021-12-31,31290983.0,17840.0,660357637.0,2021-01-01 00:00:00,30900968.0,-30664281.0,,12630968.0,17131392.0,64699233.0,2021
ST MICHAELS MEDICAL HOSPITAL LLC (670314),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,,,,,,,,,,,,,,,,,,,TX,,2021-12-31,,,,2021-08-12 00:00:00,,,,,,,2021
ST PATRICK HOSPITAL (270014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1231.86,,27189830.0,76285.0,9753.0,185.0,43882879.0,209.0,4029751.0,764179.0,1.0,4321761.0,24.0,0.353098,69411046.0,,21502.0,19.41,279725457.0,MT,5555006.0,2021-12-31,91662499.0,52546.0,792203220.0,2021-01-01 00:00:00,88606824.0,101986245.0,,44080077.0,65058762.0,116497466.0,2021
ST ROSE DOMINICAN - DELIMA (290012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,132.81,,2398604.0,3650.0,226.0,10.0,978229.0,10.0,1630809.0,,1.0,7489627.0,,0.136365,2223746.0,,391.0,,28599282.0,NV,2662730.0,2022-06-30,11683956.0,2868.0,209726576.0,2021-07-01 00:00:00,11601234.0,239504802.0,,1035893.0,665965.0,78335453.0,2021
ST ROSE DOMINICAN - SIENA (290045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1863.89,,25164875.0,118990.0,19212.0,244.0,22443792.0,326.0,9231436.0,-179648.0,1.0,45248269.0,56.0,0.115562,81016893.0,,24431.0,12.06,438136015.0,NV,14583691.0,2022-06-30,202920329.0,105036.0,3791352679.0,2021-07-01 00:00:00,190579508.0,159172934.0,800257.0,22543843.0,74285328.0,483763406.0,2021
ST ROSE HOSPITAL (050002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,537.93,,16520740.0,55845.0,3918.0,138.0,2679005.0,153.0,949205.0,-74743.0,1.0,2098921.0,15.0,0.22818,21307098.0,,5852.0,,109060758.0,CA,1518393.0,2021-09-30,61781197.0,17437.0,477958823.0,2020-10-01 00:00:00,61579548.0,59426912.0,205930.0,2876803.0,19427909.0,204539953.0,2021
ST THOMAS ASCENSION (444030),Psychiatric,Proprietary-Corporation,67.1,,,32850.0,837.0,90.0,2476.0,90.0,,,1.0,,,,,,682.0,,9642981.0,TN,,2021-12-31,5805374.0,6792.0,17600700.0,2021-01-01 00:00:00,,850551.0,,2476.0,,,2021
ST THOMAS DEKALB HOSPITAL (440148),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,57.03,,450556.0,6570.0,447.0,18.0,725834.0,18.0,1357391.0,1711.0,2.0,1444029.0,,0.20949,1343579.0,,424.0,,13586186.0,TN,1670510.0,2022-06-30,4789489.0,1723.0,64853492.0,2021-07-01 00:00:00,5355297.0,2197935.0,,755176.0,1387375.0,11626890.0,2021
ST THOMAS HICKMAN HOSPITAL (441300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,67.11,,2738225.0,9125.0,26.0,25.0,565315.0,25.0,442403.0,,2.0,2319970.0,,0.52821,,,569.0,,19123730.0,TN,1631168.0,2022-06-30,8621182.0,1416.0,36204758.0,2021-07-01 00:00:00,,4461428.0,,1099461.0,,7413618.0,2021
ST VINCENT CHARITY MEDICAL CENTER (360037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,769.92,,26145478.0,41019.0,3056.0,92.0,8513419.0,112.0,967191.0,2043.0,1.0,4029496.0,10.0,0.272065,9686237.0,,1649.0,75.36,111574874.0,OH,2103142.0,2021-12-31,55709111.0,11626.0,410104101.0,2021-01-01 00:00:00,46224203.0,46221307.0,20013.0,7575373.0,9773851.0,127991241.0,2021
ST VINCENT HEALTHCARE (270049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1513.61,,33458216.0,80665.0,10934.0,172.0,37644351.0,221.0,5406097.0,197171.0,1.0,9061625.0,49.0,0.315095,55820215.0,,16668.0,9.42,372195109.0,MT,8277842.0,2021-12-31,137833794.0,54774.0,1181213691.0,2021-01-01 00:00:00,103294404.0,683234102.0,,37156990.0,52761749.0,175609938.0,2021
ST VINCENT INFIRMARY MEDICAL CENTER (040007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1591.51,,12597265.0,147095.0,13609.0,336.0,41299529.0,403.0,7002969.0,38043.0,1.0,12208629.0,27.0,0.233088,79895714.0,,25859.0,5.41,407381266.0,AR,9916767.0,2022-06-30,159168288.0,90135.0,1747760295.0,2021-07-01 00:00:00,118293246.0,402058102.0,,41018216.0,73855801.0,125444599.0,2021
ST VINCENT MEDICAL CENTER (360112),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2306.17,,112745532.0,113515.0,19510.0,146.0,20825243.0,311.0,5368802.0,-86288.0,2.0,43946938.0,93.0,0.131569,76138112.0,,14846.0,168.82,468732880.0,OH,11469408.0,2021-12-31,166968408.0,83430.0,3562636819.0,2021-01-01 00:00:00,135705098.0,154880543.0,,19682869.0,73212958.0,1056605077.0,2021
ST VINCENT NORTH (040137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,257.73,,2100942.0,24820.0,3369.0,50.0,3075794.0,68.0,2137855.0,-7097.0,1.0,4746769.0,18.0,0.198025,14879603.0,,5760.0,,75609492.0,AR,3104053.0,2022-06-30,27029616.0,17476.0,381818364.0,2021-07-01 00:00:00,25118336.0,69029461.0,,3068274.0,13543993.0,35829645.0,2021
ST VINCENTS BIRMINGHAM (010056),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1625.59,,10142801.0,146365.0,17201.0,320.0,27114429.0,401.0,14545093.0,44807.0,1.0,13450528.0,39.0,0.196226,45691681.0,,17446.0,,448515790.0,AL,17269264.0,2022-06-30,124945310.0,94162.0,2285711542.0,2021-07-01 00:00:00,129723844.0,225553478.0,,27365803.0,40009168.0,96306137.0,2021
ST. AGNES HOSPITAL (210011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2078.0,,89751789.0,98915.0,10161.0,219.0,24442661.0,271.0,8750484.0,,1.0,9600698.0,40.0,0.613296,74129205.0,,17517.0,70.96,289476017.0,MD,14638554.0,2022-06-30,222743778.0,50178.0,472000204.0,2021-07-01 00:00:00,123305613.0,206093059.0,,51796491.0,69635040.0,,2021
ST. AGNES HOSPITAL (520088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1204.92,,6361522.0,41975.0,5708.0,103.0,14037876.0,115.0,3040013.0,25342.0,2.0,7577853.0,12.0,0.292606,18945504.0,,7132.0,,209999686.0,WI,5309511.0,2021-12-31,99106650.0,27953.0,717686374.0,2021-01-01 00:00:00,65462567.0,348162139.0,,14147305.0,17889289.0,89604481.0,2021
