Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
WAYNE MEMORIAL HOSPITAL (110124),General Short Term (Acute Care Hospitals),Governmental-County,,76.0,4670364.0,,417.04,2497.0,2022-07-01 00:00:00,2023-06-30,,11336.0,15706231.0,2.0,7956018.0,4310601.0,25700772.0,12.0,5428275.0,88.0,5068623.0,8027241.0,,32120.0,24441028.0,305494193.0,,42016121.0,0.228409,69777772.0,17622630.0,5358694.0,GA,2338.0,2022
WAYNE MEMORIAL HOSPITAL (340010),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5146.0,229.0,29720376.0,,1269.62,13934.0,2022-07-01 00:00:00,2023-06-30,,50956.0,32279767.0,2.0,20588435.0,10252056.0,102859222.0,16.0,14157300.0,245.0,32687199.0,48149722.0,,89425.0,97252484.0,758460333.0,,130332324.0,0.319468,242304026.0,159400300.0,13989819.0,NC,9277.0,2022
WAYNE MEMORIAL HOSPITAL (390125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,84.0,,,551.4,1570.0,2022-07-01 00:00:00,2023-06-30,,12915.0,9584116.0,2.0,3039794.0,553425.0,43418900.0,8.0,,92.0,,13632614.0,,33580.0,34268104.0,373917106.0,,66748978.0,0.255813,95652687.0,78521877.0,,PA,3046.0,2022
WAYNESBORO HOSPITAL (390138),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,57.0,8531900.0,,326.34,3390.0,2022-07-01 00:00:00,2023-06-30,,7116.0,5200281.0,1.0,2210119.0,1016140.0,24118884.0,,5070013.0,57.0,9574196.0,4475226.0,,20805.0,24338650.0,270809564.0,,42326081.0,0.223347,60484494.0,15210431.0,5232333.0,PA,1730.0,2022
WEATHERFORD REGIONAL HOSPITAL (371323),General Short Term (Critical Access Hospitals),Governmental-City,,25.0,,,139.33,1122.0,2021-10-01 00:00:00,2022-09-30,,2352.0,2133421.0,2.0,951617.0,13418.0,7716892.0,,2007686.0,25.0,,4280165.0,,9125.0,,46022659.0,,10913987.0,0.443489,20410522.0,12095936.0,1940989.0,OK,561.0,2022
WEATHERFORD REHABILITATION HOSPITAL (673062),Rehabilitation,Proprietary-Partnership,,26.0,,,76.3,5615.0,2022-01-01 00:00:00,2022-12-31,,7259.0,,1.0,,,5133216.0,,,26.0,,,,9490.0,,17117982.0,,,,10106669.0,26739759.0,,TX,607.0,2022
WEBSTER COUNTY COMMUNITY HOSPITAL (281316),General Short Term (Critical Access Hospitals),Governmental-County,,13.0,,,25.31,89.0,2022-07-01 00:00:00,2023-06-30,,164.0,84196.0,2.0,116393.0,,2706171.0,,1203163.0,13.0,,558520.0,,4745.0,,4760548.0,,511138.0,1.38241,6581030.0,388885.0,1529572.0,NE,13.0,2022
WEBSTER COUNTY MEMORIAL HOSPITAL (511301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,151.43,134.0,2022-01-01 00:00:00,2022-12-31,,612.0,31534.0,2.0,11037.0,,10862317.0,,1684226.0,25.0,,,,9125.0,,24145771.0,,653687.0,0.756189,18258764.0,5049070.0,1618970.0,WV,85.0,2022
WEBSTER HEALTH SERVICES (250020),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,38.0,2979675.0,,139.56,3581.0,2021-10-01 00:00:00,2022-09-30,,4628.0,1552751.0,2.0,1295542.0,747100.0,13459227.0,,1271080.0,38.0,2929936.0,2329198.0,,13870.0,7336158.0,61253305.0,,7375945.0,0.353301,21640878.0,11841064.0,1281415.0,MS,566.0,2022
WEBSTER SURGICAL SPECIALTY HOSPITAL (670008),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,20.0,3841635.0,,249.78,581.0,2022-01-01 00:00:00,2022-12-31,,1559.0,665489.0,1.0,86545.0,,17572025.0,,7848440.0,20.0,4313474.0,1484.0,,7300.0,18522988.0,627959544.0,,73876.0,0.123084,77292077.0,35659699.0,7947182.0,TX,737.0,2022
WEEKS MEDICAL CENTER (301303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,22.0,,,249.94,1912.0,2021-10-01 00:00:00,2022-09-30,,3403.0,1980121.0,2.0,1995817.0,731880.0,28991738.0,3.0,9850495.0,25.0,,7996516.0,,9125.0,,103302080.0,,14363834.0,0.638313,65939104.0,26028617.0,8926367.0,NH,542.0,2022
WEIRTON MEDICAL CENTER (510023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,51741.0,117.0,17446256.0,,879.67,8548.0,2022-07-01 00:00:00,2023-06-30,,22536.0,7639536.0,2.0,6451143.0,4852358.0,60714072.0,10.0,12767570.0,127.0,20087534.0,10996558.0,,46355.0,52084349.0,751252695.0,,115116737.0,0.196023,147262702.0,83058787.0,12817966.0,WV,5571.0,2022
WEISBROD MEMORIAL COUNTY HOSPITAL (061300),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,55.39,396.0,2022-01-01 00:00:00,2022-12-31,,4989.0,600183.0,2.0,957427.0,48652.0,3946945.0,,1383187.0,25.0,,447140.0,,9125.0,,6537485.0,,776782.0,1.541893,10080100.0,912361.0,1377463.0,CO,42.0,2022
WEISMAN CHILDRENS REHAB HOSPITAL (313302),Childrens,Proprietary-Corporation,,18.0,,,164.39,,2022-01-01 00:00:00,2022-12-31,,3349.0,,1.0,,,10477022.0,,,18.0,,,,6570.0,,41601768.0,,,,18742028.0,,,NJ,124.0,2022
WEKIVA SPRINGS CENTER  LLC (104069),Psychiatric,Proprietary-Corporation,,120.0,,,160.25,3669.0,2022-07-01 00:00:00,2023-06-30,,23495.0,,1.0,,,9824953.0,,265895.0,120.0,,,,43800.0,,60599000.0,,,,15751089.0,-25563787.0,271323.0,FL,3461.0,2022
WELCH COMMUNITY HOSPITAL (510086),General Short Term (Acute Care Hospitals),Governmental-State,1367.0,42.0,2200015.0,,156.76,465.0,2022-07-01 00:00:00,2023-06-30,,1733.0,141339.0,2.0,68558.0,17298.0,8033700.0,7.0,727509.0,49.0,1895633.0,2098821.0,,17885.0,7078415.0,42458635.0,,15723010.0,0.658606,27963513.0,6823245.0,699848.0,WV,394.0,2022
WELIA HEALTH (241367),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,21.0,,,437.36,1610.0,2022-01-01 00:00:00,2022-12-31,,4235.0,3130641.0,2.0,1760384.0,398835.0,43180456.0,4.0,10761965.0,25.0,,19469568.0,,9125.0,,189223836.0,,48219117.0,0.435552,82416762.0,72695503.0,11145823.0,MN,1036.0,2022
WELLBRIDGE HEALTHCARE FORT WORTH (454128),Psychiatric,Proprietary-Corporation,,48.0,,,89.3,2811.0,2022-01-01 00:00:00,2022-12-31,,14453.0,,1.0,101195.0,,6116891.0,,10995.0,48.0,,,,17520.0,5916245.0,29296000.0,,,,12507185.0,13924978.0,11093.0,TX,1393.0,2022
WELLBRIDGE HEALTHCARE GREATER DALLAS (454130),Psychiatric,Proprietary-Corporation,,48.0,,,73.7,3148.0,2022-01-01 00:00:00,2022-12-31,,11408.0,,1.0,64502.0,,5020048.0,,14780.0,48.0,,,,17520.0,4835673.0,23126600.0,,,,12540543.0,14465499.0,14990.0,TX,1179.0,2022
WELLFOUND BEHAVIORAL HEALTH HOSPITAL (504016),Psychiatric,Voluntary Nonprofit-Other,,72.0,,,227.92,2496.0,2022-01-01 00:00:00,2022-12-31,,20017.0,,1.0,,,12986254.0,,251.0,72.0,,,,23760.0,,77268996.0,,,,32338181.0,23153493.0,195.0,WA,1568.0,2022
WELLINGTON REGIONAL MEDICAL CENTER (100275),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,202.0,31253565.0,,1084.57,13152.0,2022-01-01 00:00:00,2022-12-31,,72549.0,39926260.0,1.0,9960234.0,6100449.0,82393758.0,33.0,6106789.0,235.0,34766814.0,15391349.0,22.12,84125.0,82155086.0,2364011700.0,,353059457.0,0.094778,224055314.0,47262383.0,6412552.0,FL,17412.0,2022
WELLSBORO (391316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,19.0,,,401.25,2630.0,2022-07-01 00:00:00,2023-06-30,,7000.0,2162036.0,2.0,1803303.0,1094186.0,34138683.0,6.0,-87571.0,25.0,,3831396.0,,9125.0,,331015978.0,,49421211.0,0.210326,69621420.0,3499824.0,463134.0,PA,1508.0,2022
WELLSPAN SURGERY AND REHAB HOSPITAL (390327),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,25.0,1798133.0,,259.5,174.0,2022-07-01 00:00:00,2023-06-30,,806.0,1863915.0,1.0,988831.0,308877.0,28324821.0,,4840907.0,25.0,1858390.0,5353457.0,,9125.0,20539934.0,262872309.0,,32368353.0,0.365259,96016573.0,62982694.0,4942359.0,PA,214.0,2022
WELLSTONE (154051),Psychiatric,Proprietary-Corporation,,100.0,,,194.4,1505.0,2022-01-01 00:00:00,2022-12-31,,23275.0,,1.0,,,12013233.0,,60040.0,100.0,,,,36500.0,,42904715.0,,,,18157442.0,5968671.0,60994.0,IN,2808.0,2022
WENATCHEE VALLEY HOSPITAL (500148),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,11.0,1642949.0,,711.9,890.0,2022-01-01 00:00:00,2022-12-31,,1905.0,1727327.0,1.0,3035524.0,2265998.0,78475309.0,,19118636.0,11.0,2012586.0,10294014.0,,4015.0,30283406.0,382936219.0,,49751774.0,0.526482,201608902.0,74597256.0,19155816.0,WA,282.0,2022
WENTWORTH DOUGLASS HOSPITAL (300018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,107.0,32420372.0,,1841.79,15471.0,2021-10-01 00:00:00,2022-09-30,,43681.0,23629650.0,1.0,9657488.0,3645034.0,153912487.0,11.0,41898720.0,118.0,36326451.0,24133414.0,,43070.0,150387084.0,1709381931.0,,156495761.0,0.249607,426674543.0,184217525.0,42331153.0,NH,8012.0,2022
WERNERSVILLE STATE HOSPITAL (394014),Psychiatric,Governmental-State,,266.0,,,500.0,339.0,2022-07-01 00:00:00,2023-06-30,,93410.0,,1.0,,,39560152.0,,1299632.0,266.0,,,,97090.0,,83415130.0,,,,82342575.0,,1408214.0,PA,52.0,2022
WESLACO REGIONAL REHABILITATION HOSP (453091),Rehabilitation,Proprietary-Corporation,,32.0,,,85.0,3148.0,2022-01-01 00:00:00,2022-12-31,,7189.0,,1.0,,,5824142.0,,,32.0,,,,11680.0,,17515803.0,,,,11329678.0,168798462.0,,TX,484.0,2022
WESLEY MEDICAL CENTER (170123),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,424.0,107638280.0,,2134.03,37019.0,2022-01-01 00:00:00,2022-12-31,,151954.0,39867101.0,1.0,37210089.0,34178849.0,156508017.0,118.0,26928369.0,568.0,116556469.0,91958901.0,116.45,210710.0,160130257.0,6481845736.0,,1220367851.0,0.067449,437194001.0,-603634852.0,26972461.0,KS,29990.0,2022
WEST ALLIS MEMORIAL HOSPITAL (520139),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,144904.0,163.0,17291770.0,,946.54,8278.0,2022-01-01 00:00:00,2022-12-31,,46062.0,10356901.0,1.0,5105789.0,2752087.0,85357991.0,16.0,8546764.0,202.0,19756061.0,33102199.0,2.23,73730.0,83869236.0,1101769657.0,,208978814.0,0.217265,239375765.0,50927915.0,8385693.0,WI,8854.0,2022
WEST ANAHEIM MEDICAL CENTER (050426),General Short Term (Acute Care Hospitals),Proprietary-Corporation,232638.0,147.0,32025696.0,,526.63,9297.0,2022-01-01 00:00:00,2022-12-31,,28705.0,10879250.0,1.0,2833912.0,368571.0,57858779.0,20.0,1969023.0,167.0,33782813.0,32296645.0,17.37,60955.0,49138442.0,570308383.0,,213866070.0,0.200492,114342149.0,54086325.0,2072909.0,CA,5665.0,2022
WEST BOCA MEDICAL CENTER (100268),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,140.0,15867873.0,,536.8,5775.0,2022-01-01 00:00:00,2022-12-31,,36001.0,17765607.0,1.0,8463022.0,6704842.0,56473039.0,16.0,4123359.0,195.0,18559821.0,15081829.0,2.0,71175.0,58063890.0,1790020567.0,,282550105.0,0.092147,164944349.0,36110784.0,4366036.0,FL,9678.0,2022
WEST CALCASIEU-CAMERON HOSPITAL (190013),General Short Term (Acute Care Hospitals),Governmental-Hospital District,49984.0,95.0,5447780.0,,532.18,2376.0,2022-01-01 00:00:00,2022-12-31,,7900.0,6691052.0,1.0,2297776.0,,35941864.0,12.0,5676696.0,107.0,6664672.0,8628189.0,,39055.0,29717455.0,191608662.0,,47835837.0,0.343152,65750886.0,50916133.0,5620469.0,LA,1959.0,2022
WEST CARROLL HEALTH SYSTEMS  LLC (190081),General Short Term (Acute Care Hospitals),Proprietary-Corporation,13846.0,30.0,1412795.0,,105.54,2616.0,2022-01-01 00:00:00,2022-12-31,,5892.0,1076102.0,2.0,1119690.0,597791.0,13668777.0,,427032.0,30.0,1489770.0,7492763.0,,10950.0,8739935.0,55316508.0,,17574299.0,0.500921,27709179.0,790648.0,432710.0,LA,565.0,2022
WEST CENTRAL GEORGIA REGIONAL HOSPIT (114013),Psychiatric,Governmental-State,,40.0,1.0,,514.0,1.0,2022-07-01 00:00:00,2023-06-30,,10881.0,,1.0,,,18810710.0,,,40.0,1.0,,,14600.0,,8556976.0,,,,12613740.0,,,GA,85.0,2022
WEST CHESTER MEDICAL CENTER (360354),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,145.0,20443379.0,,1156.06,10980.0,2022-07-01 00:00:00,2023-06-30,,41331.0,17272751.0,1.0,22654183.0,18819152.0,86219127.0,18.0,25497379.0,163.0,23768062.0,28055104.0,12.29,59495.0,86258397.0,1456462554.0,,199255935.0,0.213979,311651681.0,6650578.0,25818716.0,OH,8871.0,2022
WEST COVINA MEDICAL CENTER (050096),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,13.0,1327578.0,,142.61,495.0,2022-01-01 00:00:00,2022-12-31,,762.0,235836.0,1.0,82543.0,,7729499.0,,2554983.0,13.0,1378658.0,,2.49,4745.0,8089026.0,63219598.0,,527640.0,0.228192,14426202.0,3189832.0,2517346.0,CA,776.0,2022
WEST FELICIANA PARISH HOSPITAL (191306),General Short Term (Critical Access Hospitals),Governmental-Other,,25.0,,,167.28,139.0,2021-11-01 00:00:00,2022-10-31,,567.0,1510675.0,1.0,1485334.0,71049.0,11132609.0,,3625037.0,25.0,,7450206.0,,9125.0,,29799083.0,,8756929.0,0.961364,28647751.0,25421221.0,3578221.0,LA,13.0,2022
WEST GABLES REHABILITATION HOSPITAL (103036),Rehabilitation,Proprietary-Corporation,,85.0,,,309.11,13561.0,2022-01-01 00:00:00,2022-12-31,,28015.0,,1.0,,,22904335.0,,923825.0,85.0,,,,31080.0,22787150.0,150961885.0,,,,41852617.0,10620810.0,935298.0,FL,1742.0,2022
WEST GEORGIA MEDICAL CENTER (110016),General Short Term (Acute Care Hospitals),Governmental-Other,56663.0,256.0,18805528.0,,1099.3,7268.0,2022-07-01 00:00:00,2023-06-30,,34056.0,21153707.0,2.0,25145137.0,21513354.0,96223682.0,20.0,9865373.0,276.0,22496603.0,19991518.0,,100740.0,78967161.0,1458530060.0,,198039257.0,0.162064,236374498.0,145976755.0,9748710.0,GA,8344.0,2022
WEST HILLS HOSPITAL (050481),General Short Term (Acute Care Hospitals),Proprietary-Corporation,384615.0,189.0,48162903.0,,656.34,15332.0,2022-01-01 00:00:00,2022-12-31,,39195.0,6435327.0,1.0,6683633.0,6008830.0,83742258.0,25.0,10530670.0,214.0,53196789.0,19719067.0,,78110.0,85265803.0,2676364974.0,,593419321.0,0.07176,192055107.0,-179213363.0,10541212.0,CA,7605.0,2022
WEST HOLT MEMORIAL HOSPITAL (281343),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,17.0,,,77.55,595.0,2022-07-01 00:00:00,2023-06-30,,668.0,42783.0,2.0,55865.0,40891.0,5462765.0,,2356164.0,17.0,,631026.0,,6205.0,,16432285.0,,1201406.0,0.773965,12718017.0,8607510.0,2418911.0,NE,124.0,2022
WEST HOUSTON MEDICAL CENTER (450644),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,194.0,24232043.0,,738.61,6682.0,2022-01-01 00:00:00,2022-12-31,,44149.0,25685152.0,1.0,24075374.0,21552142.0,63253368.0,28.0,2836144.0,222.0,28686917.0,25645298.0,53.78,80961.0,59137276.0,2065500214.0,,294680997.0,0.079081,163341290.0,205023744.0,3429945.0,TX,9250.0,2022
WEST JEFFERSON MEDICAL CENTER (190039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,131154.0,150.0,19909615.0,,1516.38,7657.0,2022-01-01 00:00:00,2022-12-31,,51726.0,6280118.0,1.0,9188069.0,7883126.0,107810964.0,37.0,10025422.0,199.0,21680492.0,32497743.0,25.4,67001.0,76336900.0,1569627254.0,,459367237.0,0.167826,263423923.0,431314184.0,10626177.0,LA,10555.0,2022
WEST JERSEY HEALTH SYSTEM (310022),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,463.0,96320189.0,,3181.43,45177.0,2022-01-01 00:00:00,2022-12-31,,148679.0,3093614.0,1.0,10276054.0,9742965.0,306326132.0,94.0,38086171.0,587.0,108368000.0,98766761.0,29.05,214255.0,266242230.0,5667467175.0,,971517179.0,0.140466,796086565.0,802031297.0,39179605.0,NJ,30244.0,2022
WEST KENDALL BAPTIST HOSPITAL (100314),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,210424.0,115.0,19056623.0,,1193.0,6494.0,2021-10-01 00:00:00,2022-09-30,,39109.0,61915707.0,1.0,17733113.0,7340495.0,101549720.0,12.0,4065166.0,127.0,21683202.0,7459864.0,11.49,46355.0,99895355.0,1610193063.0,,218884959.0,0.165423,266362593.0,197984021.0,4051060.0,FL,8080.0,2022
WEST OAKS HOSPITAL (454026),Psychiatric,Proprietary-Corporation,,160.0,,,276.6,2567.0,2022-01-01 00:00:00,2022-12-31,,47839.0,,1.0,,,21133103.0,,74937.0,160.0,,,,58400.0,,110609600.0,,,,33587976.0,-8717507.0,75667.0,TX,6181.0,2022
WEST RIVER REGIONAL MEDICAL CENTER (351330),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,135.04,1306.0,2022-04-01 00:00:00,2023-03-31,,1795.0,163405.0,2.0,163328.0,30383.0,13995738.0,,4408665.0,25.0,,1117265.0,3.31,9125.0,,25753974.0,,2060943.0,0.959152,24701985.0,2465970.0,5522844.0,ND,367.0,2022
WEST SUBURBAN HOSP MED CTR (140049),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,114.0,18988135.0,,590.02,5173.0,2022-05-01 00:00:00,2023-04-30,,29313.0,6900175.0,1.0,8478815.0,7154988.0,63208437.0,21.0,5654776.0,135.0,19622785.0,42725743.0,28.62,49275.0,57348196.0,783640951.0,,317070900.0,0.175853,137805820.0,85044025.0,5558432.0,IL,6876.0,2022
WEST TENNESSEE HEALTHCARE REHABILITA (443030),Rehabilitation,Proprietary-Partnership,,40.0,,,84.69,6962.0,2022-06-01 00:00:00,2023-05-31,,9985.0,,2.0,,,5731292.0,,,40.0,,,,14600.0,5574187.0,21279150.0,,,,11558087.0,6124773.0,,TN,824.0,2022
WEST TENNESSEE HEALTHCARE REHABILITA (443036),Rehabilitation,Proprietary-Partnership,,48.0,,,123.09,9019.0,2021-10-01 00:00:00,2022-09-30,,14771.0,,1.0,,,8788780.0,,,48.0,,,,17520.0,8483096.0,34969248.0,,,,15803240.0,18097429.0,,TN,1117.0,2022
WEST TN HEALTHCARE VOLUNTEER HOSPITA (440061),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,32.0,1791265.0,,141.47,768.0,2022-07-01 00:00:00,2023-06-30,,2876.0,2980774.0,2.0,1765426.0,879780.0,12626854.0,6.0,1624126.0,38.0,2092223.0,3009088.0,,13870.0,10313461.0,91699563.0,,21243337.0,0.294085,26967473.0,34498728.0,1576622.0,TN,818.0,2022
WEST VALLEY MEDICAL CENTER (130014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,95.0,6812891.0,,385.29,2083.0,2021-10-01 00:00:00,2022-09-30,,13401.0,3816008.0,1.0,4627766.0,4033723.0,30465852.0,13.0,6438698.0,112.0,8175793.0,18458539.0,5.22,40880.0,29917162.0,605423673.0,,135326000.0,0.146736,88837484.0,-158768098.0,6437626.0,ID,3358.0,2022
WEST VIRGINIA UNIVERSITY HOSPITALS (510001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,546.0,165141163.0,,6712.45,46011.0,2022-01-01 00:00:00,2022-12-31,,193087.0,42732286.0,1.0,27821167.0,15332010.0,466517213.0,130.0,78110272.0,704.0,175896841.0,189080347.0,467.87,236785.0,416444776.0,4292240582.0,,1037318856.0,0.287535,1234167340.0,1043530211.0,79103710.0,WV,32350.0,2022
WESTCHESTER GENERAL HOSPITAL (100284),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,90.0,9920009.0,,375.7,4787.0,2022-01-01 00:00:00,2022-12-31,,10606.0,2079629.0,1.0,923334.0,268468.0,25265437.0,8.0,590162.0,98.0,11182885.0,1938626.0,29.37,35770.0,22658256.0,156283039.0,,20811033.0,0.293671,45895812.0,14989307.0,703063.0,FL,3326.0,2022
WESTCHESTER MEDICAL CENTER (330234),General Short Term (Acute Care Hospitals),Governmental-State,2014522.0,530.0,206407789.0,,4339.72,48395.0,2022-01-01 00:00:00,2022-12-31,,205591.0,22394995.0,2.0,15373301.0,11942939.0,571460541.0,90.0,37902228.0,696.0,228351102.0,261471651.0,419.56,254064.0,528965421.0,9239053533.0,,2891426737.0,0.148834,1375080872.0,2232896569.0,39026195.0,NY,26510.0,2022
WESTERN ARIZONA REGIONAL MEDICAL CEN (030101),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,73.0,13383893.0,,395.78,5553.0,2022-09-01 00:00:00,2023-08-31,,18347.0,8739942.0,2.0,1761971.0,1059611.0,31385729.0,20.0,6431715.0,93.0,15095606.0,11467824.0,,33945.0,31867063.0,1477496675.0,,258485978.0,0.06166,91101738.0,-686066529.0,6461282.0,AZ,4010.0,2022
WESTERN MARYLAND HEALTH SYSTEM (210027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,182.0,81129218.0,,1768.42,26830.0,2022-07-01 00:00:00,2023-06-30,,46903.0,,1.0,,,136576573.0,18.0,60742453.0,200.0,90891047.0,,,73000.0,81534688.0,405767696.0,,,0.615836,249886429.0,22039012.0,27491742.0,MD,9346.0,2022
WESTERN MARYLAND HOSPITAL CENTER (212002),General Long Term,Governmental-State,,60.0,,,25.0,186.0,2022-07-01 00:00:00,2023-06-30,,1537.0,,1.0,,,11589352.0,,,60.0,,,,21900.0,,19800650.0,,,,19714204.0,,,MD,2.0,2022
WESTERN MASSACHUSETTS HOSPITAL (222023),General Long Term,Governmental-State,,87.0,,,219.08,,2022-07-01 00:00:00,2023-06-30,,24398.0,,1.0,,,19497453.0,,11651.0,87.0,,,,31755.0,19037797.0,38478547.0,,,,32675416.0,,11889.0,MA,32.0,2022
WESTERN MENTAL HLTH INSTIT. (444008),Psychiatric,Governmental-State,,50.0,,,239.0,24.0,2022-07-01 00:00:00,2023-06-30,,46741.0,,2.0,,,32930281.0,100.0,20275.0,150.0,,,,54750.0,32930281.0,20118.0,,,,41618539.0,,26985.0,TN,545.0,2022
WESTERN MISSOURI MEDICAL CENTER (260097),General Short Term (Acute Care Hospitals),Governmental-County,,45.0,10206574.0,,464.3,3198.0,2022-01-01 00:00:00,2022-12-31,,10005.0,10280711.0,2.0,3809201.0,366203.0,49739164.0,,7680656.0,45.0,9750073.0,7634877.0,,16425.0,29016316.0,290268513.0,,39348121.0,0.333336,96757089.0,47815486.0,7626925.0,MO,2391.0,2022
WESTERN PEAKS SPECIALTY HOSPITAL (462003),General Long Term,Proprietary-Partnership,,59.0,,,227.79,1467.0,2022-01-01 00:00:00,2022-12-31,,12081.0,,1.0,,,18909403.0,,,59.0,,,,21535.0,,70119581.0,,,,36108809.0,10649115.0,,UT,283.0,2022
WESTERN PENNSYLVANIA HOSPITAL (390090),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,50604.0,138.0,26872579.0,,1926.84,7233.0,2022-07-01 00:00:00,2023-06-30,,69427.0,7087430.0,1.0,3426915.0,1829645.0,118883255.0,34.0,34315843.0,255.0,26735321.0,51701280.0,104.46,93075.0,111093535.0,2821895302.0,,377035192.0,0.220827,623149714.0,295551502.0,37153075.0,PA,13763.0,2022
WESTERN PLAINS MEDICAL COMPLEX (170175),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,73.0,1226364.0,,208.87,346.0,2022-03-01 00:00:00,2022-04-30,,882.0,1155263.0,2.0,377785.0,157032.0,3144480.0,16.0,471996.0,89.0,1148032.0,408207.0,,5429.0,2242797.0,30496643.0,,4189220.0,0.186704,5693858.0,-28094013.0,474272.0,KS,279.0,2022
WESTERN RESERVE HOSPITAL (360150),General Short Term (Acute Care Hospitals),Proprietary-Other,,71.0,12738675.0,,692.0,3253.0,2022-01-01 00:00:00,2022-12-31,,14971.0,11130594.0,2.0,2567351.0,1242121.0,46869069.0,12.0,9211064.0,83.0,14149817.0,9026591.0,37.13,30295.0,45475678.0,1072908966.0,,136050267.0,0.112158,120335681.0,102491000.0,9135044.0,OH,3308.0,2022
WESTERN STATE HOSPITAL (184002),Psychiatric,Governmental-State,,163.0,,,113.63,2537.0,2022-07-01 00:00:00,2023-06-30,,52159.0,,1.0,,,13986332.0,,285.0,163.0,,,,59495.0,11989970.0,62713701.0,,,,60572717.0,,290.0,KY,1532.0,2022
WESTERN STATE HOSPITAL (494021),Psychiatric,Governmental-State,,84.0,,,57.42,1743.0,2022-07-01 00:00:00,2023-06-30,,22059.0,,1.0,,,41275837.0,,,84.0,,,2.75,30660.0,,92580874.0,,,,75850696.0,8542965.0,14255.0,VA,608.0,2022
WESTERN WISCONSIN HEALTH (521347),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,220.37,1467.0,2021-10-01 00:00:00,2022-09-30,,2938.0,1487324.0,2.0,1560781.0,730682.0,28567809.0,,7648473.0,25.0,,5460232.0,,9125.0,,90123105.0,,12399728.0,0.650574,58631756.0,37518651.0,7661381.0,WI,663.0,2022
WESTFIELD MEMORIAL HOSPITAL (330166),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,4.0,512987.0,,64.15,303.0,2022-01-01 00:00:00,2022-12-31,,671.0,364735.0,2.0,339375.0,233017.0,4350898.0,,946652.0,4.0,481072.0,378704.0,,1460.0,4350898.0,41638910.0,,508965.0,0.290485,12095465.0,1449506.0,959294.0,NY,202.0,2022
