Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
UNIVERSITY HOSPITAL MCDUFFIE (110111),General Short Term (Acute Care Hospitals),Governmental-City-County,0.256115,2022-01-01 00:00:00,4439348.0,1.0,,7718228.0,1013.0,23149921.0,11548528.0,,,9515747.0,1747551.0,,639.0,9125.0,90388900.0,1744512.0,,,2022-12-31,2863860.0,GA,1267377.0,25.0,25.0,2275050.0,13263290.0,107.08,5966.0,2117060.0,1719704.0,2022
UNIVERSITY HOSPITAL OF BROOKLYN (330350),General Short Term (Acute Care Hospitals),Governmental-State,0.435874,2022-01-01 00:00:00,10522965.0,1.0,318.81,271350203.0,8429.0,406955103.0,475323137.0,,318284.0,190615592.0,9042863.0,23.0,8102.0,111325.0,933653843.0,9048287.0,,,2022-12-31,4587317.0,NY,78358654.0,245.0,305.0,165746906.0,1192297767.0,2256.28,51012.0,67670478.0,65397.0,2022
UNIVERSITY HOSPITALS AVON REHAB HOSP (363039),Rehabilitation,Proprietary-Partnership,0.457725,2022-01-01 00:00:00,,1.0,,6787332.0,5674.0,14099038.0,,,,6240385.0,,,838.0,18250.0,30802388.0,,,,2022-12-31,-3196.0,OH,,50.0,50.0,,14564399.0,89.3,9274.0,,,2022
UNIVERSITY HOSPITALS REHAB HOSPITAL (363036),Rehabilitation,Proprietary-Partnership,0.457421,2022-01-01 00:00:00,,1.0,1.05,7008257.0,4392.0,15375900.0,,,,6350749.0,,,931.0,18250.0,33614299.0,,,,2022-12-31,-3032.0,OH,,50.0,50.0,,11684793.0,88.0,10467.0,,,2022
UNIVERSITY MED CENTER BRACKENRIDGE (450124),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.15464,2022-07-01 00:00:00,68736799.0,2.0,168.93,114865723.0,11304.0,381277994.0,271764618.0,,141158.0,113723461.0,5275987.0,75.0,10322.0,82940.0,2465588993.0,6015606.0,,,2023-06-30,111645746.0,TX,58718090.0,166.0,241.0,28935066.0,154175339.0,1209.59,77158.0,50905909.0,100890108.0,2022
UNIVERSITY MEDICAL CENTER (290007),General Short Term (Acute Care Hospitals),Governmental-County,0.168569,2022-07-01 00:00:00,158463736.0,1.0,190.16,359712627.0,23390.0,714900170.0,1468286169.0,,201159.0,315642092.0,11574848.0,35.0,24871.0,196576.0,4240985786.0,11878602.0,,,2023-06-30,56779618.0,NV,100755466.0,379.0,537.0,92735647.0,948314574.0,3664.8,161248.0,91121859.0,29792861.0,2022
UNIVERSITY MEDICAL CENTER (450686),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.182115,2022-01-01 00:00:00,26434584.0,1.0,240.6,330008613.0,19204.0,657354172.0,606232393.0,,604314.0,260857964.0,22492846.0,104.0,23260.0,170672.0,3609549836.0,23079986.0,,,2022-12-31,103191442.0,TX,84313204.0,255.0,450.0,73781028.0,82690067.0,4190.3,121959.0,72901760.0,98022983.0,2022
UNIVERSITY MEDICAL CENTER OF EL PASO (450024),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.287533,2021-10-01 00:00:00,69523963.0,1.0,159.21,258590170.0,9115.0,539573178.0,341798441.0,,574226.0,215181174.0,5200166.0,60.0,15969.0,105850.0,1876558445.0,6265981.0,,,2022-09-30,151882443.0,TX,60780175.0,230.0,290.0,55639090.0,548694471.0,3319.98,94778.0,53444447.0,131829131.0,2022
UNIVERSITY OF ALABAMA HOSPITAL (010033),General Short Term (Acute Care Hospitals),Governmental-State,0.197625,2021-10-01 00:00:00,217244967.0,1.0,637.96,836093253.0,62914.0,2039225260.0,1407715684.0,,2450610.0,701609174.0,101028568.0,54.0,47810.0,415370.0,10318644828.0,101602009.0,,,2022-09-30,141894164.0,AL,287261214.0,814.0,1138.0,198295103.0,753887883.0,9625.87,370013.0,261743362.0,98080817.0,2022
UNIVERSITY OF CHICAGO HOSPITALS (140088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.186539,2022-07-01 00:00:00,29751102.0,2.0,680.04,916644849.0,49090.0,1970422432.0,3080599019.0,,,838300071.0,131919526.0,83.0,29145.0,250390.0,10563085694.0,136121256.0,,,2023-06-30,37358706.0,IL,294462639.0,501.0,686.0,449819682.0,1994854000.0,9373.18,231899.0,263977264.0,30989681.0,2022
UNIVERSITY OF CO HOSPITAL (060024),General Short Term (Acute Care Hospitals),Governmental-Other,0.145888,2022-07-01 00:00:00,82203330.0,2.0,468.35,574805782.0,46251.0,1805603935.0,2790611008.0,,493819.0,519708848.0,136995982.0,125.0,33398.0,240637.0,12376637491.0,144988580.0,,,2023-06-30,57928139.0,CO,225835383.0,491.0,709.0,231791601.0,1837302324.0,6613.98,229722.0,214696597.0,45413634.0,2022
UNIVERSITY OF IOWA HEALTH NETWORK RE (163027),Rehabilitation,Proprietary-Partnership,,2021-10-01 00:00:00,,1.0,,6855633.0,4634.0,13863553.0,,,,6816986.0,,,691.0,14600.0,25279665.0,,,,2022-09-30,,IA,,40.0,40.0,,5638291.0,89.43,8797.0,,,2022
UNIVERSITY OF IOWA HOSP & CLINICS (160058),General Short Term (Acute Care Hospitals),Governmental-State,0.228779,2022-07-01 00:00:00,38286659.0,1.0,697.07,655783788.0,47885.0,1746009002.0,1356965030.0,,536527.0,597147381.0,159716126.0,26.0,31951.0,265213.0,7631860207.0,162360530.0,,,2023-06-30,28597053.0,IA,218759429.0,508.0,727.0,214829448.0,1363686310.0,9934.14,220210.0,202952056.0,19428746.0,2022
UNIVERSITY OF KANSAS HOSPITAL (170040),General Short Term (Acute Care Hospitals),Governmental-Other,0.161923,2022-07-01 00:00:00,48220677.0,2.0,437.29,996526194.0,65917.0,2159788061.0,959414011.0,,622269.0,800716598.0,223302274.0,122.0,45011.0,348442.0,13338352730.0,225944581.0,,,2023-06-30,59490959.0,KS,285632361.0,779.0,955.0,228614269.0,1521968739.0,10961.02,268287.0,258608815.0,51079532.0,2022
UNIVERSITY OF LOUISVILLE HOSPITAL (180141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.191438,2022-07-01 00:00:00,32727399.0,1.0,329.36,190975850.0,17104.0,628664201.0,958673835.0,,167539.0,174599254.0,34774272.0,80.0,26431.0,121545.0,3283900347.0,33770089.0,,,2023-06-30,16547788.0,KY,71002950.0,227.0,333.0,969613291.0,321977568.0,2338.33,113242.0,65717744.0,10134710.0,2022
UNIVERSITY OF MARYLAND MED SYS (210002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.698341,2022-07-01 00:00:00,,1.0,593.84,843299530.0,53058.0,1471773287.0,,,,499693757.0,131078443.0,99.0,23367.0,284335.0,2107527643.0,77368541.0,,,2023-06-30,,MD,415298051.0,453.0,779.0,,949524000.0,6472.65,204610.0,396898622.0,,2022
UNIVERSITY OF MIAMI HOSPITAL CLINICS (100079),Cancer (Acute Care Hospitals),Voluntary Nonprofit-Other,,2022-06-01 00:00:00,,1.0,224.38,393157866.0,24252.0,2106950331.0,,,,,216874451.0,47.0,17848.0,194180.0,12325255852.0,220206859.0,0.89,,2023-05-31,,FL,,449.0,532.0,,653497648.0,4444.0,132625.0,,,2022
UNIVERSITY OF MINNESOTA MEDICAL CTR (240080),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.295632,2022-01-01 00:00:00,20582493.0,1.0,389.05,625086194.0,34432.0,1741869176.0,1421595455.0,,1171542.0,478533429.0,79941003.0,111.0,25466.0,231944.0,5892017285.0,80350473.0,,,2022-12-31,16607458.0,MN,181662668.0,384.0,634.0,315229657.0,821843987.0,5427.48,189703.0,165809204.0,10458702.0,2022
UNIVERSITY OF MISSISSIPPI MEDICAL (250001),General Short Term (Acute Care Hospitals),Governmental-State,0.24521,2022-07-01 00:00:00,112059470.0,2.0,607.94,333520351.0,37412.0,974356112.0,1193203834.0,,326826.0,296721578.0,45228431.0,29.0,27471.0,271969.0,3973560936.0,50571883.0,,,2023-06-30,78146398.0,MS,148457554.0,507.0,745.0,214320295.0,281652715.0,4893.44,222061.0,134115697.0,50437916.0,2022
UNIVERSITY OF NEW MEXICO HOSPITAL (320001),General Short Term (Acute Care Hospitals),Governmental-State,0.494677,2022-07-01 00:00:00,76173405.0,2.0,520.8,476048640.0,22091.0,1211318641.0,839297162.0,,231888.0,388767374.0,44474976.0,89.0,23865.0,202201.0,2448705910.0,50867146.0,,,2023-06-30,63106855.0,NM,107544489.0,347.0,554.0,569716049.0,660297500.0,6320.76,175085.0,103527694.0,25581458.0,2022
UNIVERSITY OF NORTH CAROLINA HOSP. (340061),General Short Term (Acute Care Hospitals),Governmental-Other,0.336166,2022-07-01 00:00:00,112401552.0,2.0,788.15,703520971.0,44526.0,2430707291.0,1086598156.0,,394963.0,592786027.0,99200934.0,122.0,33028.0,291436.0,7230673703.0,100875648.0,,,2023-06-30,99358486.0,NC,233669584.0,664.0,799.0,425226993.0,2922404544.0,8454.4,265887.0,202745106.0,61519676.0,2022
UNIVERSITY OF TENNESSEE MEDICAL CENT (440015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.221033,2022-01-01 00:00:00,26626175.0,2.0,210.08,406915122.0,37389.0,817188694.0,438782649.0,,,244543124.0,88596289.0,89.0,33652.0,254800.0,3697132086.0,89887868.0,,,2022-12-31,55470923.0,TN,131970251.0,538.0,698.0,93983089.0,814512414.0,4926.83,189009.0,121041511.0,49324976.0,2022
UNIVERSITY OF VERMONT MEDICAL CENTER (470003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.397119,2021-10-01 00:00:00,27872192.0,1.0,320.01,746324549.0,44754.0,1193182143.0,470038733.0,,,456022583.0,40433330.0,21.0,19703.0,168286.0,3004592460.0,93807442.0,,,2022-09-30,20480272.0,VT,149739263.0,395.0,461.0,55375377.0,666419559.0,7247.92,137564.0,98507238.0,9518621.0,2022
UNIVERSITY OF VIRGINIA MEDICAL CENTE (490009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.266422,2022-07-01 00:00:00,44174821.0,2.0,698.49,683899280.0,42611.0,2029752411.0,1345070361.0,,480916.0,616742295.0,161072941.0,117.0,26081.0,242725.0,7618564047.0,163331565.0,,,2023-06-30,59229947.0,VA,284421916.0,476.0,665.0,386483645.0,1139469823.0,8071.01,179294.0,269327918.0,47206251.0,2022
UNIVERSITY OF WASHINGTON MED CTR (500008),General Short Term (Acute Care Hospitals),Governmental-State,0.298569,2022-07-01 00:00:00,14148170.0,1.0,480.99,782078792.0,48307.0,1585930009.0,858462836.0,,,635434538.0,96055895.0,96.0,31250.0,216080.0,5311771458.0,97384089.0,,,2023-06-30,21611568.0,WA,230237677.0,350.0,592.0,228275763.0,2085814336.0,6668.21,189840.0,210087628.0,17252275.0,2022
UNIVERSITY OF WI HOSPITALS & CLINICS (520098),General Short Term (Acute Care Hospitals),Governmental-Other,0.243926,2022-07-01 00:00:00,19149477.0,2.0,517.43,767918723.0,53194.0,1755327637.0,905097965.0,,,690583668.0,137788194.0,116.0,28979.0,230163.0,7196135494.0,141945201.0,,,2023-06-30,30757836.0,WI,281412126.0,517.0,644.0,146236489.0,2941404570.0,9642.65,184540.0,257144102.0,25606840.0,2022
UNIVERSITY PEDIATRIC HOSPITAL (403301),Childrens,Governmental-State,,2022-07-01 00:00:00,,1.0,,10527488.0,,72593570.0,,,,,1506.0,42.0,3405.0,60225.0,34746031.0,1537.0,,,2023-06-30,,PR,,123.0,165.0,,,,33145.0,,,2022
UNM SANDOVAL REGIONAL MEDICAL CENTER (320089),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.42213,2022-07-01 00:00:00,9646178.0,1.0,10.52,40141786.0,3805.0,109340730.0,59894911.0,,,39697781.0,6549512.0,,3382.0,21900.0,259021744.0,6699835.0,,,2023-06-30,4603966.0,NM,9317941.0,48.0,60.0,23245523.0,123199497.0,582.75,16077.0,8076388.0,538750.0,2022
UOFL HEALTH - LOUISVILLE (180040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.248595,2022-07-01 00:00:00,49255343.0,1.0,78.98,291062152.0,30695.0,895856048.0,1296551624.0,,212463.0,283001099.0,29750194.0,88.0,36945.0,287985.0,3603674857.0,29623969.0,,,2023-06-30,21885597.0,KY,96390403.0,460.0,789.0,624905021.0,46948533.0,3501.69,195859.0,84415097.0,9511244.0,2022
UOFL HEALTH - SHELBYVILLE (180016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.187884,2022-07-01 00:00:00,4007697.0,2.0,,13857727.0,863.0,32960007.0,36008572.0,,,14521638.0,2364777.0,6.0,1022.0,11680.0,175427598.0,2374785.0,,,2023-06-30,1480611.0,KY,2834087.0,26.0,32.0,9774461.0,6845171.0,154.79,2623.0,3335604.0,717460.0,2022
UPLAND HILLS HEALTH (521352),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.387572,2021-10-01 00:00:00,1362600.0,2.0,,34087149.0,1856.0,61454931.0,15019751.0,,,,4624402.0,,967.0,9125.0,158563726.0,4525262.0,,,2022-09-30,842789.0,WI,,25.0,25.0,2903998.0,40257770.0,299.26,4060.0,,332281.0,2022
UPMC - PRESBYTERIAN SHADYSIDE (390164),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.089501,2022-07-01 00:00:00,38055878.0,2.0,776.52,654954173.0,56312.0,1728607284.0,3153957744.0,,,486835432.0,40242950.0,100.0,38115.0,410476.0,19313798096.0,52250525.0,,,2023-06-30,17527869.0,PA,315608722.0,935.0,1141.0,3173353585.0,32378056.0,8556.77,307126.0,291175158.0,13072217.0,2022
UPMC BEDFORD MEMORIAL HOSPITAL (390117),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.217723,2022-07-01 00:00:00,1447038.0,2.0,,14587381.0,1196.0,39260273.0,32767599.0,,8603.0,14102418.0,2645603.0,4.0,1206.0,12840.0,180321713.0,2701823.0,,,2023-06-30,1059250.0,PA,3211403.0,36.0,40.0,4164370.0,1475419.0,231.76,3902.0,3362235.0,737985.0,2022
UPMC CARLISLE (390058),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.224544,2022-07-01 00:00:00,3742968.0,1.0,,45605805.0,6096.0,131515542.0,78953290.0,,40017.0,44419943.0,12034008.0,10.0,4927.0,25548.0,585701718.0,12185996.0,,,2023-06-30,2864074.0,PA,16504483.0,58.0,72.0,11776374.0,2780973.0,589.15,18861.0,13680350.0,1979814.0,2022
UPMC CHAUTAUQUA AT WCA (330239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.361005,2022-01-01 00:00:00,3641125.0,2.0,,46445892.0,6975.0,123584735.0,83878086.0,,86748.0,38607792.0,9433148.0,23.0,4345.0,93805.0,342334828.0,9617689.0,,,2022-12-31,1966269.0,NY,11374253.0,234.0,257.0,46159694.0,30962214.0,657.4,25368.0,9482111.0,654191.0,2022
UPMC EAST HOSPITAL (390328),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.123747,2022-07-01 00:00:00,4694548.0,1.0,14.61,56668789.0,7630.0,176224718.0,160479070.0,,,52690829.0,8564846.0,16.0,6802.0,49058.0,1424068341.0,9224714.0,,,2023-06-30,2026416.0,PA,17328816.0,120.0,136.0,13079937.0,5573362.0,772.73,41265.0,15093669.0,1401692.0,2022
UPMC HAMOT (390063),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.108028,2022-07-01 00:00:00,10755332.0,2.0,51.54,148887953.0,22839.0,436999472.0,,,,138603890.0,20471774.0,56.0,17337.0,151497.0,4045235674.0,22387019.0,,,2023-06-30,6025132.0,PA,69693911.0,355.0,456.0,,40219285.0,2073.9,103232.0,63791370.0,4346322.0,2022
UPMC HANOVER (390233),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.291153,2022-07-01 00:00:00,6354122.0,2.0,,61599016.0,9048.0,190604979.0,69659660.0,,,61420101.0,14794588.0,9.0,5450.0,26645.0,654655041.0,15134626.0,,,2023-06-30,4366967.0,PA,25178907.0,64.0,73.0,12481798.0,35851366.0,788.43,23226.0,22533508.0,2495784.0,2022
UPMC HORIZON HOSPITAL (390178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.147632,2022-07-01 00:00:00,4098551.0,1.0,12.64,41094065.0,2633.0,140793814.0,144406854.0,,,38957430.0,15797746.0,6.0,3455.0,37900.0,953682760.0,16331257.0,,,2023-06-30,2308476.0,PA,6681279.0,99.0,105.0,12592476.0,3731719.0,635.26,12776.0,5737917.0,1660295.0,2022
UPMC JAMESON (390016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.26288,2022-07-01 00:00:00,2659382.0,1.0,5.88,47637488.0,4802.0,126576622.0,79951337.0,,,43719242.0,5155167.0,12.0,4683.0,39464.0,481500515.0,5436571.0,,,2023-06-30,2459249.0,PA,12431567.0,122.0,134.0,11390177.0,4010665.0,705.59,22090.0,11375493.0,1747247.0,2022
UPMC KANE (390104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.348184,2022-07-01 00:00:00,1177786.0,2.0,,10679091.0,,19533232.0,7664797.0,,,8171881.0,,1.0,234.0,6570.0,56100332.0,,,,2023-06-30,456027.0,PA,,17.0,18.0,474641.0,350341.0,137.23,886.0,,45882.0,2022
UPMC LITITZ (390068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.253895,2022-07-01 00:00:00,3379495.0,1.0,27.15,36238266.0,3354.0,95513549.0,57300653.0,,27539.0,34408435.0,5216902.0,10.0,3693.0,13140.0,376192575.0,5659735.0,,,2023-06-30,2491768.0,PA,12516570.0,26.0,36.0,9401910.0,4250903.0,454.72,9423.0,10597482.0,1615668.0,2022
UPMC MAGEE WOMENS HOSPITAL (390114),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.120599,2022-07-01 00:00:00,803081.0,1.0,104.65,193923472.0,5962.0,694152096.0,1004054853.0,,33110.0,178139459.0,77239224.0,103.0,18123.0,124330.0,5755870860.0,80714482.0,,,2023-06-30,5236709.0,PA,13820434.0,244.0,347.0,112022217.0,43310913.0,2717.92,94221.0,13722149.0,4994053.0,2022
UPMC MCKEESPORT (390002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.149292,2022-07-01 00:00:00,3176571.0,1.0,47.67,41459157.0,3241.0,122347271.0,191729186.0,,,35568812.0,3312156.0,,4198.0,56682.0,819518833.0,4658911.0,,,2023-06-30,2134731.0,PA,10112269.0,174.0,186.0,22527251.0,3182877.0,632.75,30905.0,9772802.0,1613930.0,2022
UPMC MERCY HOSPITAL (390028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.169099,2022-07-01 00:00:00,10775666.0,1.0,162.93,153775834.0,12071.0,386887706.0,479348045.0,,,124641027.0,9802764.0,51.0,10866.0,109707.0,2287933116.0,14216886.0,,,2023-06-30,7467675.0,PA,54521319.0,249.0,300.0,50716230.0,12099507.0,1891.42,75064.0,53464204.0,5575242.0,2022
UPMC NORTHWEST HOSPITAL (390091),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.2161,2022-07-01 00:00:00,2857407.0,1.0,0.97,41247361.0,5780.0,133692884.0,78921516.0,,,38731652.0,11075143.0,8.0,4448.0,52469.0,618661648.0,11328012.0,,,2023-06-30,2158884.0,PA,10801667.0,136.0,144.0,11283368.0,3075052.0,605.64,22769.0,9013302.0,1501572.0,2022
UPMC PASSAVANT HOSPITAL (390107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.122306,2022-07-01 00:00:00,593269.0,1.0,22.37,118296222.0,16068.0,348289687.0,226626900.0,,,110996713.0,15281832.0,32.0,12202.0,129049.0,2847693479.0,15858666.0,,,2023-06-30,2107667.0,PA,35836200.0,322.0,354.0,16352090.0,12693210.0,1564.04,72524.0,31345391.0,1986901.0,2022
UPMC PINNACLE HOSPITALS (390067),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.233864,2022-07-01 00:00:00,32497603.0,2.0,180.67,367128898.0,41866.0,1007721771.0,515916090.0,,,322006810.0,52929131.0,57.0,32719.0,204765.0,4309007474.0,57671098.0,,,2023-06-30,21363235.0,PA,156644816.0,460.0,561.0,79804265.0,148221078.0,3928.26,160754.0,142905349.0,13543727.0,2022
UPMC ST MARGARET (390102),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.118462,2022-07-01 00:00:00,4264460.0,1.0,63.15,71013210.0,8342.0,216272778.0,181977032.0,,,61410721.0,9692212.0,14.0,7169.0,75789.0,1825665210.0,12388871.0,,,2023-06-30,2009673.0,PA,30460522.0,199.0,213.0,13681845.0,9483236.0,1013.27,37383.0,28723793.0,1452626.0,2022
UPPER ALLEGHENY HEALTH SYSTEM (330103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.437094,2022-01-01 00:00:00,5288777.0,2.0,4.6,62272470.0,10071.0,170601112.0,87574759.0,,107597.0,52197440.0,8169530.0,14.0,5345.0,73730.0,390308028.0,8112499.0,,,2022-12-31,2783464.0,NY,14353764.0,188.0,202.0,26722646.0,90664514.0,846.83,37383.0,12259991.0,514081.0,2022
UPPER CHESAPEAKE MEDICAL CENTER (210049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.711927,2022-07-01 00:00:00,,1.0,,114906468.0,28402.0,261927192.0,,,,113283941.0,37046768.0,19.0,12992.0,73730.0,367912895.0,21654051.0,,,2023-06-30,,MD,87432622.0,183.0,202.0,,490553000.0,1310.57,57329.0,78892558.0,,2022
UPPER CONNECTICUT VALLEY HOSPITAL (301300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.653066,2021-10-01 00:00:00,912419.0,2.0,,9035209.0,606.0,22874886.0,3513907.0,,,,4221631.0,,254.0,5840.0,35026908.0,4268201.0,,,2022-09-30,2294759.0,NH,,16.0,16.0,2682082.0,11536994.0,104.77,1387.0,,1698889.0,2022
UPPER VALLEY MEDICAL CENTER (360174),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.203977,2022-01-01 00:00:00,12450381.0,1.0,,47941373.0,6639.0,133021328.0,105081276.0,,,49416094.0,8511469.0,10.0,5600.0,51830.0,652137676.0,8331665.0,,,2022-12-31,3432142.0,OH,16117317.0,132.0,142.0,13403388.0,111952428.0,585.51,22347.0,14233258.0,805336.0,2022
UPSON REGIONAL MEDICAL CENTER (110002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.200514,2022-01-01 00:00:00,26016470.0,2.0,,49171503.0,3869.0,82456714.0,71588335.0,,,35197198.0,3770681.0,28.0,3890.0,29565.0,411225843.0,3550151.0,,,2022-12-31,10062792.0,GA,10619830.0,53.0,81.0,10912194.0,93159657.0,612.79,15796.0,9789159.0,4758581.0,2022
USA CHILDRENS AND WOMENS HOSPITAL (013301),Childrens,Governmental-State,,2021-10-01 00:00:00,,1.0,69.33,76992165.0,122.0,213318239.0,,,,,9126737.0,98.0,9301.0,90885.0,533979293.0,9242230.0,,,2022-09-30,,AL,,131.0,249.0,,81508253.0,1195.06,59374.0,,,2022
USA HEALTH UNIVERSITY HOSPITAL (010087),General Short Term (Acute Care Hospitals),Governmental-State,0.321361,2021-10-01 00:00:00,54815571.0,1.0,193.76,141240599.0,12488.0,297097705.0,159820216.0,,,92035320.0,17737122.0,16.0,11320.0,88479.0,924497573.0,17419331.0,,,2022-09-30,25109978.0,AL,48584555.0,191.0,242.0,90120277.0,136808322.0,2090.62,84597.0,46681380.0,7462331.0,2022
USC NORRIS CANCER HOSPITAL (050660),Cancer (Acute Care Hospitals),Voluntary Nonprofit-Other,,2021-10-01 00:00:00,,1.0,15.7,84100200.0,3205.0,415793796.0,,,,,124897774.0,7.0,1501.0,21900.0,1646417086.0,118497350.0,0.89,,2022-09-30,,CA,,53.0,60.0,,296423683.0,747.19,13192.0,,,2022
USMD HOSPITAL OF ARLINGTON (450872),General Short Term (Acute Care Hospitals),Proprietary-Partnership,0.278919,2022-01-01 00:00:00,10603800.0,1.0,,19769567.0,278.0,57219258.0,190052.0,,,20247810.0,2897887.0,4.0,639.0,12410.0,205146422.0,2935942.0,,,2022-12-31,3187045.0,TX,1015280.0,30.0,34.0,-42065.0,10908612.0,254.93,1874.0,911479.0,226230.0,2022
USPHS HOSPITAL-LAWTON (370170),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,1.0,,41490862.0,470.0,51778286.0,,,,24759015.0,7094536.0,,267.0,13870.0,1039595.0,6408552.0,,,2022-09-30,,OK,940757.0,38.0,38.0,,,579.0,1895.0,1100113.0,,2022
UT HEALTH CENTER AT TYLER (450690),General Short Term (Acute Care Hospitals),Governmental-State,0.278365,2022-09-01 00:00:00,979118.0,1.0,58.85,194581892.0,1260.0,142405752.0,44128684.0,,,56423213.0,21128476.0,14.0,1452.0,42340.0,511578740.0,22570314.0,,,2023-08-31,3629622.0,TX,3824951.0,102.0,116.0,17722152.0,55962550.0,1466.3,9573.0,3987124.0,3339865.0,2022
UT HEALTH EAST TEXAS CARTHAGE HOSPIT (450210),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.140654,2022-08-01 00:00:00,3625628.0,2.0,,7368476.0,450.0,18714902.0,16565992.0,,,6353400.0,901771.0,,396.0,15330.0,133056581.0,897233.0,,,2023-07-31,1941844.0,TX,1597836.0,42.0,42.0,2185274.0,-9847210.0,70.42,1211.0,1441661.0,1425413.0,2022
UT HEALTH EAST TEXAS HENDERSON HOSPI (450475),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.130573,2021-10-01 00:00:00,8375666.0,1.0,,11289886.0,1209.0,38149498.0,43292156.0,,,10562822.0,3094185.0,,1256.0,14965.0,292170747.0,3116318.0,,,2022-09-30,4006625.0,TX,3481269.0,41.0,41.0,5559301.0,292387.0,154.73,4784.0,3558012.0,2900061.0,2022
UT HEALTH EAST TEXAS JACKSONVILLE (450194),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.160552,2021-11-01 00:00:00,7266286.0,2.0,,13417322.0,1049.0,45028105.0,51560639.0,,,11025616.0,1516198.0,6.0,1181.0,13870.0,280457432.0,1500058.0,,,2022-10-31,4556353.0,TX,3386479.0,32.0,38.0,6921978.0,5409470.0,158.97,4905.0,3585993.0,3384292.0,2022
UT HEALTH EAST TEXAS PITTSBURG (451367),General Short Term (Critical Access Hospitals),Proprietary-Corporation,0.194645,2021-12-01 00:00:00,5349385.0,2.0,3.8,10989956.0,1360.0,28268808.0,11304943.0,,,10989956.0,517424.0,,616.0,9125.0,145232338.0,-112804.0,,,2022-11-30,3830888.0,TX,,25.0,25.0,1192636.0,-11972110.0,147.28,3423.0,,2766906.0,2022
