Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
SSH - DOWNRIVER (232031),General Long Term,Proprietary-Corporation,,,,1.0,32430430.0,,,,,284832965.0,71.0,17982.0,,17025982.0,25915.0,505.0,,2023-04-30,MI,7118.0,,,,,2022-05-01 00:00:00,,,16971500.0,7380632.0,,183.19,71.0,2022
SSH - DURHAM (342018),General Long Term,Proprietary-Corporation,,,,1.0,19816508.0,,,,,103618805.0,30.0,8787.0,,8168031.0,10950.0,214.0,,2023-01-31,NC,3300.0,,,,,2022-02-01 00:00:00,,,8126660.0,5036192.0,,82.08,30.0,2022
SSH - ERIE (392037),General Long Term,Proprietary-Corporation,,,,1.0,15466810.0,,,,,107303374.0,50.0,7748.0,,6956936.0,18250.0,270.0,,2023-05-31,PA,2631.0,,,,,2022-06-01 00:00:00,,,6909034.0,2270587.0,,98.7,50.0,2022
SSH - ES MIDTOWN ATLANTA (112004),General Long Term,Proprietary-Corporation,,,,1.0,43593945.0,,,,,354205280.0,72.0,17675.0,,17975183.0,26280.0,441.0,,2023-08-31,GA,4823.0,,,,,2022-09-01 00:00:00,,,17930118.0,60814083.0,,222.38,72.0,2022
SSH - EVANSVILLE (152014),General Long Term,Proprietary-Corporation,,,,1.0,28596370.0,,,,,131151026.0,60.0,13686.0,3934.0,10185255.0,21900.0,528.0,,2022-12-31,IN,5524.0,4014.0,,,,2022-01-01 00:00:00,,,10158137.0,5630988.0,,140.05,60.0,2022
SSH - FLINT  INC (232012),General Long Term,Proprietary-Corporation,,,,1.0,14716726.0,,,,,103996282.0,26.0,7811.0,2177.0,7377405.0,9490.0,289.0,,2023-01-31,MI,2929.0,2221.0,,,,2022-02-01 00:00:00,,,7323177.0,3712448.0,,80.48,26.0,2022
SSH - FORT MYERS (102029),General Long Term,Proprietary-Corporation,,,,1.0,28450903.0,,,,,136867245.0,60.0,15519.0,,13114726.0,21900.0,575.0,,2023-08-31,FL,8211.0,,,,,2022-09-01 00:00:00,,,13074066.0,3394970.0,,155.66,60.0,2022
SSH - FORT SMITH (042006),General Long Term,Proprietary-Corporation,,,,1.0,10291244.0,,,,,68313142.0,34.0,5231.0,,4792283.0,12410.0,231.0,,2023-08-31,AR,2532.0,,,,,2022-09-01 00:00:00,,,4767976.0,3146991.0,,60.05,34.0,2022
SSH - GAINESVILLE INC (102022),General Long Term,Proprietary-Corporation,,,,1.0,24456157.0,,,,,178433054.0,48.0,14463.0,,11656066.0,17520.0,438.0,,2023-07-31,FL,5652.0,,,,,2022-08-01 00:00:00,,,11607356.0,12226023.0,,130.88,48.0,2022
SSH - GREENSBORO (342020),General Long Term,Proprietary-Corporation,,,,1.0,18012921.0,,,,,128474136.0,30.0,9852.0,9293.0,9039849.0,10950.0,291.0,,2023-04-30,NC,4924.0,9482.0,,,,2022-05-01 00:00:00,,,9012123.0,2967425.0,,91.37,30.0,2022
SSH - GULF COAST (252005),General Long Term,Proprietary-Corporation,,,,1.0,22850854.0,,,,,134035812.0,36.0,11375.0,,9027907.0,13140.0,351.0,,2022-12-31,MS,4576.0,,,,,2022-01-01 00:00:00,,,8990258.0,3953841.0,,106.34,36.0,2022
SSH - HAMPTON ROADS (492008),General Long Term,Proprietary-Corporation,,,,1.0,15308223.0,,,,,73787624.0,25.0,8267.0,,6103614.0,9125.0,250.0,,2022-12-31,VA,4096.0,,,,,2022-01-01 00:00:00,,,6071225.0,8078969.0,,66.6,25.0,2022
SSH - JACKSON INC (252007),General Long Term,Proprietary-Corporation,,,,1.0,31068886.0,,,,,203697495.0,53.0,16692.0,,14672215.0,19345.0,515.0,,2023-02-28,MS,7825.0,,,,,2022-03-01 00:00:00,,,14648937.0,8224813.0,,188.23,53.0,2022
SSH - JOHNSTOWN  INC. (392031),General Long Term,Proprietary-Corporation,,,,1.0,14319728.0,,,,,114200988.0,39.0,9060.0,,7070580.0,14235.0,348.0,,2023-04-30,PA,4878.0,,,,,2022-05-01 00:00:00,,,7030102.0,3414893.0,,89.5,39.0,2022
SSH - KALAMAZOO (232035),General Long Term,Proprietary-Corporation,,,,1.0,12796890.0,,,,,105040472.0,25.0,6463.0,,5813248.0,9125.0,229.0,,2023-05-31,MI,2293.0,,,,,2022-06-01 00:00:00,,,5760836.0,2488900.0,,63.24,25.0,2022
SSH - KANSAS CITY (172005),General Long Term,Proprietary-Corporation,,,,1.0,26603187.0,,,,,147616423.0,40.0,12381.0,30429.0,10590733.0,14600.0,404.0,,2022-10-31,KS,5244.0,30432.0,,,,2021-11-01 00:00:00,,,10542359.0,7079522.0,,109.63,40.0,2022
SSH - LAUREL HIGHLANDS (392036),General Long Term,Proprietary-Corporation,,,,1.0,10609657.0,,,,,79401197.0,40.0,6488.0,,5503259.0,14600.0,235.0,,2023-03-31,PA,2594.0,,,,,2022-04-01 00:00:00,,,5479449.0,2108648.0,,73.55,40.0,2022
SSH - LEXINGTON  INC (182003),General Long Term,Proprietary-Corporation,,,,2.0,14853874.0,,,,,115133261.0,30.0,7948.0,,5985353.0,10950.0,246.0,,2023-05-31,KY,3017.0,,,,,2022-06-01 00:00:00,,,5966637.0,4916053.0,,68.93,30.0,2022
SSH - MACOMB COUNTY  INC. (232023),General Long Term,Proprietary-Corporation,,,,1.0,58132283.0,,,,,334633191.0,114.0,29565.0,,25340855.0,41610.0,938.0,,2022-12-31,MI,11369.0,,,,,2022-01-01 00:00:00,,,25268302.0,16873870.0,,292.77,114.0,2022
SSH - MADISON (522008),General Long Term,Proprietary-Corporation,,,,1.0,25242798.0,,,,,131550772.0,58.0,11081.0,,12479567.0,21170.0,364.0,,2023-05-31,WI,4475.0,,,,,2022-06-01 00:00:00,,,12448581.0,5723975.0,,133.34,58.0,2022
SSH - MCKEESPORT (392045),General Long Term,Proprietary-Corporation,,,,1.0,11735772.0,,,,,100141816.0,30.0,6644.0,,6246889.0,10950.0,238.0,,2023-08-31,PA,2229.0,,,,,2022-09-01 00:00:00,,,6239148.0,3001579.0,,64.32,30.0,2022
SSH - MEMPHIS  INC. (442014),General Long Term,Proprietary-Corporation,,,,1.0,22465984.0,,,,,116920081.0,39.0,10103.0,18880.0,7438592.0,14235.0,310.0,,2022-11-30,TN,4215.0,19037.0,,,,2021-12-01 00:00:00,,,7428259.0,5016190.0,,85.21,39.0,2022
SSH - MIAMI (102001),General Long Term,Proprietary-Corporation,,,,1.0,24330379.0,,,,,212907093.0,47.0,14040.0,,12148822.0,17155.0,479.0,,2023-08-31,FL,6974.0,,,,,2022-09-01 00:00:00,,,12130802.0,4241430.0,,148.99,47.0,2022
SSH - MIAMI LAKES (102031),General Long Term,Proprietary-Corporation,,,,1.0,34709358.0,,,,,235924359.0,60.0,21375.0,,17852632.0,21900.0,621.0,,2023-03-31,FL,8634.0,,,,,2022-04-01 00:00:00,,,17828315.0,12608805.0,,249.3,60.0,2022
SSH - MILWAUKEE (522006),General Long Term,Proprietary-Corporation,,31943.0,0.190487,1.0,30518690.0,,,,,160213938.0,63.0,14607.0,6665.0,13830101.0,22995.0,428.0,,2022-10-31,WI,4436.0,6737.0,,,,2021-11-01 00:00:00,,,13816064.0,8719237.0,,157.81,63.0,2022
SSH - NASHVILLE (442011),General Long Term,Proprietary-Corporation,,,,1.0,56090520.0,,,,,360467703.0,100.0,27082.0,,20620477.0,36500.0,753.0,,2023-04-30,TN,8810.0,,,,,2022-05-01 00:00:00,,,20561514.0,18477159.0,,236.91,100.0,2022
SSH - NE OHIO (362016),General Long Term,Proprietary-Corporation,,,,1.0,10847354.0,,,,,67937139.0,30.0,4907.0,,4673086.0,10950.0,202.0,,2023-02-28,OH,1650.0,,,,,2022-03-01 00:00:00,,,4657820.0,1995832.0,,57.35,30.0,2022
SSH - NORTH KNOXVILLE (442015),General Long Term,Proprietary-Corporation,,,,1.0,34860873.0,,,,,244342454.0,65.0,21653.0,,15174022.0,23725.0,731.0,,2022-12-31,TN,8054.0,,,,,2022-01-01 00:00:00,,,15152120.0,10083918.0,,187.32,65.0,2022
SSH - NORTHEAST NEW JERSEY  INC. (312019),General Long Term,Proprietary-Corporation,,,,1.0,29710863.0,,,,,197925298.0,62.0,11509.0,94728.0,11404348.0,22630.0,202.0,,2022-10-31,NJ,5816.0,95417.0,,,,2021-11-01 00:00:00,,,11377378.0,12263283.0,,105.78,62.0,2022
SSH - OKLAHOMA CITY INC (372009),General Long Term,Proprietary-Corporation,,,,1.0,45103905.0,,,,,289686139.0,72.0,24269.0,,19773442.0,26280.0,853.0,,2023-01-31,OK,13031.0,,,,,2022-02-01 00:00:00,,,19721383.0,9717732.0,,231.35,72.0,2022
SSH - OMAHA  INC. (282001),General Long Term,Proprietary-Corporation,,,,1.0,21483912.0,,,,,100168579.0,52.0,8862.0,,8659864.0,18980.0,333.0,,2023-06-30,NE,4879.0,,,,,2022-07-01 00:00:00,,,8623108.0,20553126.0,,101.93,52.0,2022
SSH - ORLANDO (102003),General Long Term,Proprietary-Corporation,,,,1.0,57877577.0,,,,,500542016.0,99.0,32421.0,,26774378.0,36135.0,734.0,,2022-12-31,FL,11213.0,,,,,2022-01-01 00:00:00,,,26724016.0,17752385.0,,330.45,99.0,2022
SSH - PALM BEACH  LLC (102023),General Long Term,Proprietary-Corporation,,,,1.0,35508823.0,,,,,253066043.0,60.0,18982.0,84918.0,16188271.0,21900.0,494.0,,2022-11-30,FL,7167.0,85747.0,,,,2021-12-01 00:00:00,,,16142279.0,3705828.0,,198.57,60.0,2022
SSH - PANAMA CITY  INC (102017),General Long Term,Proprietary-Corporation,,,,1.0,15530020.0,,,,,111323925.0,30.0,9304.0,,7875467.0,10950.0,404.0,,2023-07-31,FL,4955.0,,,,,2022-08-01 00:00:00,,,7833569.0,2412018.0,,93.27,30.0,2022
SSH - PENSACOLA INC (102024),General Long Term,Proprietary-Corporation,,,,1.0,36860893.0,,,,,218705654.0,75.0,21234.0,46885.0,16280995.0,27375.0,731.0,,2022-09-30,FL,9594.0,47107.0,,,,2021-10-01 00:00:00,,,16261371.0,3656920.0,,202.49,75.0,2022
SSH - PHOENIX (032001),General Long Term,Proprietary-Corporation,,,,1.0,27632826.0,,,,,200653921.0,48.0,13007.0,6170.0,12166609.0,17520.0,484.0,,2022-11-30,AZ,3228.0,6195.0,,,,2021-12-01 00:00:00,,,12150172.0,4383487.0,,131.69,48.0,2022
SSH - PITTSBURGH / UPMC (392044),General Long Term,Proprietary-Corporation,,,,1.0,27384012.0,,,,,246361833.0,67.0,14911.0,,13479476.0,24455.0,446.0,,2023-06-30,PA,5060.0,,,,,2022-07-01 00:00:00,,,13445110.0,4253627.0,,157.31,67.0,2022
SSH - QUAD CITIES  INC. (162001),General Long Term,Proprietary-Corporation,,,,1.0,16608857.0,,,,,72715787.0,50.0,7103.0,15665.0,7133266.0,18250.0,280.0,,2023-01-31,IA,4730.0,15921.0,,,,2022-02-01 00:00:00,,,7055615.0,2227835.0,,91.03,50.0,2022
SSH - SAGINAW  INC. (232033),General Long Term,Proprietary-Corporation,,,,1.0,14497855.0,,,,,110773151.0,32.0,7413.0,,7183349.0,11680.0,290.0,,2023-02-28,MI,2650.0,,,,,2022-03-01 00:00:00,,,7157443.0,2079637.0,,79.45,32.0,2022
SSH - SAVANNAH (112011),General Long Term,Proprietary-Corporation,,,,1.0,21974628.0,,,,,163772428.0,40.0,11666.0,,9875566.0,14600.0,375.0,,2023-04-30,GA,5368.0,,,,,2022-05-01 00:00:00,,,9859700.0,5093030.0,,99.08,40.0,2022
SSH - SIOUX FALLS (432002),General Long Term,Proprietary-Corporation,,,,1.0,11911058.0,,,,,64924990.0,24.0,6393.0,,5158877.0,8760.0,226.0,,2023-02-28,SD,3929.0,,,,,2022-03-01 00:00:00,,,5134720.0,2734316.0,,61.37,24.0,2022
SSH - SOUTHEAST OHIO (362031),General Long Term,Proprietary-Corporation,,,,1.0,15483739.0,,,,,108741296.0,35.0,8792.0,,6702140.0,12775.0,372.0,,2023-03-31,OH,3730.0,,,,,2022-04-01 00:00:00,,,6683055.0,2372875.0,,72.61,35.0,2022
SSH - SPECTRUM HEALTH (232029),General Long Term,Proprietary-Corporation,,,,1.0,20293166.0,,,,,111224119.0,36.0,10622.0,,9076169.0,13140.0,317.0,,2023-06-30,MI,2432.0,,,,,2022-07-01 00:00:00,,,9002666.0,10545466.0,,101.35,36.0,2022
SSH - SPRINGFIELD INC. (262017),General Long Term,Proprietary-Corporation,,,,1.0,24332239.0,,,,,128710841.0,44.0,13470.0,20338.0,11198733.0,16060.0,518.0,,2022-10-31,MO,3571.0,20408.0,,,,2021-11-01 00:00:00,,,11122745.0,2536715.0,,154.51,44.0,2022
SSH - ST LOUIS INC. (262013),General Long Term,Proprietary-Corporation,,,,1.0,46882953.0,,,,,242923178.0,71.0,21417.0,32019.0,18135165.0,25915.0,612.0,,2022-10-31,MO,7982.0,32402.0,,,,2021-11-01 00:00:00,,,18085938.0,5848023.0,,175.7,71.0,2022
SSH - TALLAHASSEE  INC. (102020),General Long Term,Proprietary-Corporation,,,,1.0,27030339.0,,,,,157796835.0,48.0,13027.0,55072.0,10291647.0,17520.0,352.0,,2023-02-28,FL,3871.0,56150.0,,,,2022-03-01 00:00:00,,,10274175.0,16414079.0,,136.64,48.0,2022
SSH - THE VILLAGES (102028),General Long Term,Proprietary-Corporation,,,,1.0,21588983.0,,,,,99754477.0,40.0,12110.0,,9948259.0,14600.0,423.0,,2023-06-30,FL,4422.0,,,,,2022-07-01 00:00:00,,,9919945.0,2290797.0,,125.02,40.0,2022
SSH - TRI-CITIES  INC. (442016),General Long Term,Proprietary-Corporation,,,,1.0,18864087.0,,,,,152310369.0,35.0,11161.0,12224.0,7346664.0,12775.0,343.0,,2022-10-31,TN,2692.0,12225.0,,,,2021-11-01 00:00:00,,,7317270.0,4483122.0,,97.01,35.0,2022
SSH - TUCSON (032002),General Long Term,Proprietary-Corporation,,,,1.0,19960789.0,,,,,77666176.0,58.0,8674.0,,9187131.0,21170.0,374.0,,2023-08-31,AZ,3409.0,,,,,2022-09-01 00:00:00,,,9125455.0,18580484.0,,96.11,58.0,2022
SSH - TULSA / MIDTOWN LLC (372007),General Long Term,Proprietary-Corporation,,,,1.0,20166171.0,,,,,117208787.0,46.0,8952.0,,7638349.0,16790.0,307.0,,2023-08-31,OK,4267.0,,,,,2022-09-01 00:00:00,,,7595597.0,4218167.0,,84.74,46.0,2022
SSH - WICHITA  INC. (172007),General Long Term,Proprietary-Corporation,,,,1.0,25412110.0,,,,,181025828.0,48.0,14030.0,,10725734.0,17520.0,444.0,,2022-12-31,KS,4499.0,,,,,2022-01-01 00:00:00,,,10711807.0,3736735.0,,122.17,48.0,2022
SSH - WILMINGTON (082000),General Long Term,Proprietary-Corporation,,,,1.0,20339925.0,,,,,171858805.0,34.0,11653.0,,10597998.0,12231.0,246.0,,2023-07-31,DE,4821.0,,,,,2022-08-01 00:00:00,,,10577267.0,12031631.0,,107.23,34.0,2022
SSH - YOUNGSTOWN (362024),General Long Term,Proprietary-Corporation,,,,1.0,19152715.0,,,,,126646836.0,42.0,10504.0,,7834006.0,15323.0,465.0,,2022-12-31,OH,3839.0,,,,,2022-01-01 00:00:00,,,7803717.0,2392002.0,,106.31,42.0,2022
SSH -LONGVIEW  INC (452087),General Long Term,Proprietary-Corporation,,,,1.0,15634554.0,,,,,112509530.0,32.0,8262.0,,7479916.0,11680.0,319.0,,2022-12-31,TX,4594.0,,,,,2022-01-01 00:00:00,,,7420268.0,3247479.0,,89.02,32.0,2022
SSH MORGANTOWN (512004),General Long Term,Proprietary-Corporation,,,,1.0,14471173.0,,,,,92387692.0,34.0,7957.0,,5369036.0,12410.0,262.0,,2023-07-31,WV,3539.0,,,,,2022-08-01 00:00:00,,,5357448.0,5004207.0,,56.9,34.0,2022
SSH NORTHERN KENTUCKY  LLC (182004),General Long Term,Proprietary-Corporation,,,,1.0,12970093.0,,,,,127632776.0,33.0,6326.0,,6447932.0,12045.0,213.0,,2023-08-31,KY,1055.0,,,,,2022-09-01 00:00:00,,,6371123.0,2520394.0,,60.65,33.0,2022
SSH WEIRTON (512005),General Long Term,Proprietary-Corporation,,,,1.0,27848354.0,,,,,154283169.0,49.0,15625.0,,12043026.0,17885.0,639.0,,2023-08-31,WV,9259.0,,,,,2022-09-01 00:00:00,,,12025358.0,14283598.0,,133.96,49.0,2022
SSH WILLINGBORO (312022),General Long Term,Proprietary-Corporation,,,,1.0,29094583.0,,,,,261146001.0,69.0,13438.0,,13049371.0,25185.0,366.0,,2023-08-31,NJ,8140.0,,,,,2022-09-01 00:00:00,,,13006131.0,8644782.0,,134.22,69.0,2022
SSM DEPAUL HEALTH CENTER (260104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,47420909.0,20573841.0,0.283206,1.0,482651133.0,,53375078.0,67032436.0,,1704241680.0,431.0,111509.0,31433582.0,146946708.0,157315.0,19155.0,34221392.0,2022-12-31,MO,22856.0,31232144.0,38.0,10756964.0,,2022-01-01 00:00:00,14.38,367687.0,127657026.0,30429284.0,260816929.0,1516.0,393.0,2022
SSM HEALTH GOOD SAMARITAN HOSPITAL (140046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,28833175.0,4523458.0,0.252712,2.0,170466381.0,,31852997.0,15179392.0,,674548928.0,111.0,30509.0,15666309.0,58583146.0,40515.0,8490.0,7969152.0,2022-12-31,IL,13486.0,15297388.0,16.0,2350458.0,,2022-01-01 00:00:00,,,54881588.0,23052204.0,145761385.0,721.0,95.0,2022
SSM HEALTH ST ANTHONY HOSPITAL - MID (370094),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,17827580.0,3354446.0,0.107605,1.0,117172719.0,,20850711.0,65991458.0,,1088915775.0,126.0,27313.0,4167094.0,39890512.0,45990.0,5661.0,9515374.0,2022-12-31,OK,7979.0,4127355.0,24.0,1983782.0,,2022-01-01 00:00:00,,,35464996.0,76497971.0,504210485.0,926.77,102.0,2022
SSM HEALTH ST CLARE HOSPITAL (260081),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,26112300.0,7188763.0,0.256464,1.0,195732449.0,,29563310.0,67032436.0,,763195451.0,180.0,43668.0,10948878.0,69402069.0,65700.0,10650.0,15350491.0,2022-12-31,MO,10470.0,10921774.0,14.0,3213557.0,,2022-01-01 00:00:00,1.61,,188826182.0,96345561.0,260816929.0,784.0,166.0,2022
SSM HEALTH ST. JOSEPH HOSPITAL - LSL (260200),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,22744120.0,7213103.0,0.238049,1.0,185354384.0,,27916005.0,17481513.0,,778639758.0,179.0,48684.0,11365322.0,71801172.0,65335.0,11697.0,16306094.0,2022-12-31,MO,11931.0,11338836.0,10.0,3265400.0,,2022-01-01 00:00:00,,,66913063.0,103600070.0,78518506.0,813.0,169.0,2022
SSM HEALTH ST. MARYS HOSPITAL (140034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,13463700.0,2665698.0,0.244327,2.0,82164487.0,,14776951.0,13291064.0,,336288796.0,92.0,11009.0,6769966.0,31100846.0,33580.0,2881.0,4643312.0,2022-12-31,IL,6241.0,6577290.0,12.0,1412856.0,,2022-01-01 00:00:00,,,27354762.0,2371087.0,92605586.0,387.0,80.0,2022
SSM HEALTH ST. MARYS HOSPITAL - STL (260091),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,45588338.0,17507201.0,0.244256,1.0,609623244.0,,50382785.0,231107873.0,,2495837898.0,501.0,121188.0,26035525.0,239150229.0,183056.0,22375.0,25576648.0,2022-12-31,MO,13118.0,26094302.0,302.0,11085769.0,,2022-01-01 00:00:00,174.83,258140.0,210235803.0,99915428.0,831893104.0,2784.0,199.0,2022
SSM HEALTH-ST. MARYS-JEFFERSON CITY (260011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15356772.0,6362354.0,0.342271,1.0,148340985.0,,18111030.0,16228672.0,3053.0,433401533.0,167.0,25722.0,7800024.0,52283220.0,60955.0,6603.0,9591467.0,2022-12-31,MO,7115.0,7807027.0,13.0,3076778.0,,2022-01-01 00:00:00,,127244.0,37039428.0,269932266.0,,497.82,154.0,2022
SSM SAINT LOUIS UNIVERSITY HOSPITAL (260105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,116340984.0,27229958.0,0.223905,1.0,655111014.0,,122816269.0,146724688.0,,2925840093.0,317.0,105202.0,19685172.0,145409772.0,115705.0,14341.0,33441337.0,2022-12-31,MO,20342.0,24728848.0,76.0,19567692.0,,2022-01-01 00:00:00,293.84,588789.0,101984238.0,712162531.0,725863009.0,1613.0,187.0,2022
SSM SELECT REHAB ST LOUIS  LLC (263031),Rehabilitation,Proprietary-Corporation,,,,1.0,107197241.0,,,,,404578198.0,125.0,41647.0,6285.0,34624019.0,45625.0,3188.0,,2023-06-30,MO,16011.0,6414.0,,,,2022-07-01 00:00:00,,,34480726.0,90651876.0,,442.08,125.0,2022
ST ALEXIUS MEDICAL CENTER (350002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,31833026.0,3632084.0,0.346196,1.0,196222116.0,,35491082.0,16957614.0,,566794363.0,157.0,31340.0,29165774.0,110297767.0,57305.0,5431.0,4383102.0,2023-06-30,ND,14537.0,30293663.0,15.0,2114650.0,,2022-07-01 00:00:00,4.03,,66106734.0,124657641.0,58767808.0,922.24,142.0,2022
ST ALOISIUS MEDICAL CENTER (351327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,492093.0,0.732671,2.0,22082678.0,,,1417125.0,,30139953.0,25.0,2401.0,1549602.0,10293264.0,9125.0,264.0,627437.0,2022-09-30,ND,2016.0,1627090.0,,35412.0,,2021-10-01 00:00:00,,,,7844235.0,1664020.0,111.99,25.0,2022
ST ANDREWS HEALTH CENTER (351307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,166247.0,0.861165,2.0,16239519.0,,,1467489.0,,18857609.0,25.0,4948.0,2349320.0,5407760.0,9125.0,124.0,203846.0,2022-09-30,ND,1335.0,2463715.0,,1820.0,,2021-10-01 00:00:00,,,,1490843.0,1791260.0,68.79,25.0,2022
ST ANTHONY HOSPITAL (370037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,80423183.0,25531692.0,0.182215,1.0,604954801.0,,88990445.0,62397398.0,,3320001239.0,430.0,117845.0,55026752.0,236816692.0,156950.0,20943.0,51756689.0,2022-12-31,OK,27988.0,56454713.0,55.0,15798734.0,,2022-01-01 00:00:00,45.74,,153775773.0,13630578.0,690538634.0,4993.21,327.0,2022
ST ANTHONY HOSPITAL (500151),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,26590260.0,3778344.0,0.151685,1.0,193672983.0,,29773573.0,13927676.0,,1276809093.0,112.0,35539.0,15182496.0,66938115.0,40880.0,5032.0,6515332.0,2023-06-30,WA,13421.0,15294764.0,16.0,2659397.0,,2022-07-01 00:00:00,,,72386216.0,16835795.0,181409270.0,526.14,96.0,2022
ST ANTHONY SHAWNEE HOSPITAL (370149),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,11488890.0,4393342.0,0.247627,2.0,122166843.0,,12900489.0,27254078.0,,493349926.0,57.0,14127.0,17278629.0,51716513.0,20805.0,3567.0,6823054.0,2022-12-31,OK,3949.0,17206393.0,16.0,2642033.0,,2022-01-01 00:00:00,,,42224150.0,18636322.0,116717383.0,698.21,41.0,2022
ST ANTHONYS COMMUNITY HOSPITAL (330205),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6889891.0,1369471.0,0.119018,1.0,67152828.0,,7795490.0,7667333.0,,564224215.0,60.0,7962.0,8598123.0,21475837.0,21900.0,1727.0,5322298.0,2022-12-31,NY,3295.0,8704332.0,8.0,703443.0,,2022-01-01 00:00:00,,,22198750.0,34745143.0,102323683.0,254.2,52.0,2022
ST ANTHONYS SENIOR CARE HOSPITAL LLC (174023),Psychiatric,Proprietary-Corporation,,,,1.0,5122734.0,,,,,4205449.0,20.0,3351.0,,1559664.0,7300.0,206.0,,2022-12-31,KS,2681.0,,,,,2022-01-01 00:00:00,,,,6504471.0,,25.91,20.0,2022
ST ANTHONYS SENIOR CARE HOSPITAL LLC (174024),Psychiatric,Proprietary-Corporation,,,,1.0,5309705.0,,,,,2679000.0,19.0,2828.0,,1348624.0,6935.0,143.0,,2022-12-31,KS,1782.0,,,,,2022-01-01 00:00:00,,,,9149601.0,,24.82,19.0,2022
ST BERNARDS MEDICAL CENTER (040020),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,59437232.0,13890397.0,0.340348,1.0,407455129.0,,64777700.0,22556429.0,,1197171061.0,384.0,98571.0,50781406.0,177788134.0,140160.0,20459.0,11103920.0,2022-09-30,AR,27372.0,51791528.0,97.0,10098953.0,,2021-10-01 00:00:00,14.04,,151139106.0,126537509.0,116566211.0,2283.98,287.0,2022
ST CHARLES HOSPITAL (330246),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,23501234.0,4339571.0,0.236677,1.0,216985155.0,,26366917.0,19720934.0,,916799064.0,167.0,42152.0,13476553.0,111598942.0,60958.0,8070.0,5376218.0,2022-12-31,NY,10166.0,13725562.0,16.0,3039070.0,,2022-01-01 00:00:00,7.17,,86035072.0,153757000.0,176272343.0,1136.34,145.0,2022
ST CHARLES HOSPITAL (360081),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2230724.0,1726624.0,0.168164,1.0,24970641.0,,2307023.0,5341478.0,,148489710.0,125.0,3950.0,878900.0,8425809.0,7375.0,787.0,1472943.0,2022-02-28,OH,843.0,773164.0,16.0,1463917.0,,2022-01-01 00:00:00,10.25,,6701346.0,34872050.0,38547463.0,589.48,109.0,2022
ST CHARLES MADRAS (381324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2047954.0,0.463924,2.0,37450401.0,,,15158096.0,,80725369.0,24.0,3877.0,2255286.0,17057775.0,8941.0,753.0,2266695.0,2022-12-31,OR,1296.0,2277719.0,,1033422.0,,2022-01-01 00:00:00,,,,,34396551.0,148.96,24.0,2022
ST CHARLES MEDICAL CENTER (380047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,109375899.0,12487801.0,0.190343,1.0,719714078.0,,113987318.0,93810410.0,,3781137204.0,300.0,84381.0,58700841.0,254097848.0,109500.0,18469.0,22589867.0,2022-12-31,OR,28327.0,59419577.0,42.0,7943698.0,,2022-01-01 00:00:00,0.3,821828.0,205793331.0,,334153587.0,2210.53,258.0,2022
ST CHRISTOPHERS HOSPITAL FOR CHILDR (393307),Childrens,Voluntary Nonprofit-Other,,,,1.0,150909377.0,,,,,1317962670.0,188.0,22041.0,192479.0,147685724.0,67710.0,4181.0,,2023-06-30,PA,44.0,208270.0,44.0,,,2022-07-01 00:00:00,160.75,,,-317680572.0,,757.5,115.0,2022
