Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
PROVIDENCE ST JOSEPHS HOSPITAL (501309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,91.29,,4278851.0,8395.0,226.0,23.0,2446812.0,23.0,573140.0,,2.0,197161.0,,0.465627,,,889.0,,17813507.0,WA,642145.0,2022-12-31,7397480.0,2341.0,38257025.0,2022-01-01 00:00:00,,5961011.0,,2546148.0,,9478014.0,2022
PROVIDENCE ST. PETER HOSPITAL (500024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2071.41,,48043907.0,113150.0,16142.0,268.0,31695996.0,310.0,12573812.0,,2.0,1727965.0,42.0,0.223886,95782359.0,,34209.0,28.07,525903890.0,WA,13178600.0,2022-12-31,215289381.0,112217.0,2348976893.0,2022-01-01 00:00:00,203549307.0,110677652.0,,31579924.0,85563132.0,374168919.0,2022
PROVIDENCE ST. VINCENT MEDICAL CTR (380004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2790.0,,63060142.0,195640.0,21617.0,425.0,36177740.0,536.0,18376792.0,,1.0,6169312.0,24.0,0.388989,101406648.0,,28023.0,43.7,838718930.0,OR,20710825.0,2022-12-31,307781627.0,133905.0,2156148228.0,2022-01-01 00:00:00,294747894.0,156172046.0,,35838345.0,91626877.0,341971631.0,2022
PROVIDENCE VALDEZ MEDICAL CENTER (021301),General Short Term (Critical Access Hospitals),Governmental-City,73.35,,7369154.0,4015.0,136.0,11.0,1985846.0,11.0,382590.0,,2.0,451133.0,,0.835802,,,321.0,,20328182.0,AK,755667.0,2022-12-31,8222317.0,860.0,24321755.0,2022-01-01 00:00:00,,1946133.0,,1640115.0,,9754730.0,2022
PROVIDENCE WILLAMETTE FALLS MED CTR (380038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,517.7,,17566819.0,39420.0,4492.0,100.0,5915070.0,108.0,3971342.0,,1.0,1261266.0,8.0,0.392781,10158659.0,,3574.0,,143039028.0,OR,4454334.0,2022-12-31,56084424.0,24390.0,364170070.0,2022-01-01 00:00:00,56476725.0,25319413.0,74710.0,5911931.0,9205822.0,78672584.0,2022
PROVIDENT HOSPITAL (140300),General Short Term (Acute Care Hospitals),Governmental-Other,327.25,,3353368.0,11315.0,547.0,25.0,1878514.0,31.0,2071969.0,,1.0,1570671.0,6.0,0.913429,8761218.0,,230.0,16.34,93828590.0,IL,3464816.0,2022-11-30,26886858.0,2466.0,102721320.0,2021-12-01 00:00:00,23995129.0,29127553.0,,1797455.0,6633157.0,39429366.0,2022
PROVO CANYON HOSPITAL (464014),Psychiatric,Proprietary-Corporation,139.9,,,29200.0,2573.0,80.0,12720.0,80.0,,,1.0,,,,,,509.0,,13699611.0,UT,,2022-12-31,9045014.0,21612.0,47974622.0,2022-01-01 00:00:00,,-17154200.0,,12550.0,,,2022
PROWERS MEDICAL CENTER (061323),General Short Term (Critical Access Hospitals),Governmental-Hospital District,169.96,,5878966.0,9125.0,274.0,25.0,4427617.0,25.0,353644.0,,2.0,1317548.0,,0.697193,,,1234.0,,34384721.0,CO,1213219.0,2022-12-31,12922042.0,1820.0,49318816.0,2022-01-01 00:00:00,,2837097.0,,4142846.0,,17108774.0,2022
PSYCHIATRIC INSTITUTE OF WASHINGTON (094004),Psychiatric,Proprietary-Corporation,218.75,,,47450.0,3923.0,130.0,31624.0,130.0,,,1.0,,,,,,3857.0,,28723901.0,DC,,2022-12-31,14537953.0,36586.0,63547095.0,2022-01-01 00:00:00,,49153501.0,,31088.0,,,2022
PULASKI MEMORIAL HOSPITAL (151305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,176.24,,1153864.0,9125.0,278.0,25.0,3087121.0,25.0,155369.0,,2.0,1002849.0,,0.496129,,,772.0,,33953009.0,IN,621999.0,2022-09-30,19404019.0,1730.0,68435904.0,2021-10-01 00:00:00,,10872118.0,,3121440.0,,10011625.0,2022
PULLMAN REGIONAL HOSPITAL (501331),General Short Term (Critical Access Hospitals),Governmental-Hospital District,377.57,,10618524.0,9125.0,1073.0,19.0,7587422.0,25.0,928317.0,,2.0,1122012.0,6.0,0.464527,,,1272.0,,73651193.0,WA,1431248.0,2022-12-31,36261330.0,3731.0,158550830.0,2022-01-01 00:00:00,,25025127.0,,7354574.0,,22833821.0,2022
PUNXSUTAWNEY AREA HOSPITAL (390199),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,321.3,,6159156.0,16060.0,968.0,39.0,,44.0,372581.0,,2.0,697591.0,5.0,0.281361,,,597.0,,36652925.0,PA,578593.0,2023-06-30,25296726.0,5722.0,130269974.0,2022-07-01 00:00:00,16211321.0,11425816.0,,,,22527929.0,2022
PURCELL MUNICIPAL HOSPITAL (370158),General Short Term (Acute Care Hospitals),Governmental-City,64.21,,1483006.0,5180.0,253.0,10.0,1487075.0,10.0,4304.0,,1.0,2274547.0,,0.368767,1080541.0,,504.0,,10580868.0,OK,843067.0,2023-06-30,3922262.0,798.0,28692542.0,2022-07-01 00:00:00,4036479.0,2796372.0,,1457335.0,1160306.0,4582631.0,2022
PUSHMATAHA HOSPITAL (370083),General Short Term (Acute Care Hospitals),Governmental-Other,76.11,,600936.0,15330.0,322.0,42.0,293730.0,42.0,1357.0,,2.0,1481059.0,,0.304229,1246731.0,,1597.0,,5137740.0,OK,452724.0,2023-03-31,2828224.0,2402.0,16887764.0,2022-04-01 00:00:00,2931527.0,3166662.0,,288521.0,1284547.0,4330026.0,2022
PUTNAM COUNTY HOSPITAL (151333),General Short Term (Critical Access Hospitals),Governmental-County,293.05,,3671979.0,9125.0,610.0,19.0,4263157.0,25.0,258797.0,,1.0,3302792.0,6.0,0.407195,,,908.0,,41015397.0,IN,1552010.0,2022-12-31,26635844.0,1674.0,100726781.0,2022-01-01 00:00:00,,13710835.0,,3797648.0,,22949866.0,2022
PUTNAM COUNTY MEMORIAL HOSPITAL (261305),General Short Term (Critical Access Hospitals),Governmental-County,65.49,,,5475.0,136.0,15.0,1913444.0,15.0,76871.0,,2.0,268290.0,,0.602734,,,829.0,,10400213.0,MO,224872.0,2023-06-30,5351236.0,1233.0,17255071.0,2022-07-01 00:00:00,,6132648.0,,2430283.0,,3605470.0,2022
PUTNAM GENERAL HOSPITAL (111313),General Short Term (Critical Access Hospitals),Governmental-County,119.14,,974648.0,9125.0,282.0,25.0,1893282.0,25.0,333301.0,,2.0,1767548.0,,0.548035,,,1627.0,,15978840.0,GA,1275938.0,2022-09-30,6048775.0,3872.0,29156595.0,2021-10-01 00:00:00,,3162102.0,,1708611.0,,2675826.0,2022
PUTNAM HOSPITAL CENTER (330273),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,485.43,,7927612.0,29487.0,2797.0,71.0,10143902.0,81.0,1116463.0,,1.0,2697097.0,10.0,0.383888,19302621.0,,6281.0,7.3,132592508.0,NY,2146834.0,2022-09-30,46084774.0,12328.0,345393711.0,2021-10-01 00:00:00,43186707.0,98750909.0,,9471161.0,16442964.0,47289306.0,2022
QUAIL RUN BEHAVIORAL HEALTH (034031),Psychiatric,Proprietary-Corporation,203.0,,,42340.0,3713.0,116.0,45856.0,116.0,,,1.0,,,,,,1837.0,,23295724.0,AZ,,2023-05-31,13600722.0,27539.0,62877800.0,2022-06-01 00:00:00,,-19170869.0,,44947.0,,,2022
QUAKERTOWN COMMUNITY HOSPITAL (390035),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,644.42,,8701222.0,28675.0,5776.0,68.0,15830196.0,86.0,2615632.0,,2.0,6031883.0,10.0,0.091151,20769980.0,,7759.0,,112345472.0,PA,3282959.0,2023-06-30,51721923.0,23379.0,1232516892.0,2022-07-01 00:00:00,49299737.0,200719334.0,,15632847.0,18772059.0,167572538.0,2022
QUEEN OF THE VALLEY MEDICAL CENTER (050009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,666.4,,10223910.0,43435.0,5794.0,94.0,29340447.0,119.0,2190856.0,,2.0,14370658.0,18.0,0.156957,51167774.0,,9192.0,,269922179.0,CA,4479313.0,2023-06-30,113857888.0,22130.0,1719720178.0,2022-07-01 00:00:00,102814724.0,147934580.0,,29112661.0,47019020.0,394966842.0,2022
QUEENS HOSPITAL CENTER (330231),General Short Term (Acute Care Hospitals),Governmental-City,2172.96,,125907311.0,73000.0,10519.0,169.0,15871722.0,200.0,132569749.0,,1.0,23789696.0,16.0,0.988304,53088665.0,,6869.0,103.74,500519224.0,NY,155965072.0,2023-06-30,198126043.0,61467.0,506442433.0,2022-07-01 00:00:00,186395787.0,-117412001.0,,15327767.0,51782336.0,607703890.0,2022
QUENTIN N BURDICK MEMORIAL HOSPITAL (350063),General Short Term (Acute Care Hospitals),Governmental- Federal,361.0,,,9855.0,466.0,27.0,3673913.0,27.0,,,2.0,,,,2258931.0,,1187.0,,40821019.0,ND,,2022-09-30,26383788.0,2279.0,442244.0,2021-10-01 00:00:00,16978809.0,,,2159881.0,2580533.0,,2022
QUILLEN REHABILITATION HOSPITAL  A (443033),Rehabilitation,Proprietary-Partnership,96.74,,,11315.0,798.0,31.0,,31.0,,,1.0,,,,,,5307.0,,11463158.0,TN,,2022-09-30,6514722.0,10579.0,23381859.0,2021-10-01 00:00:00,6383238.0,12526092.0,,,,,2022
QUINCY VALLEY MEDICAL CENTER (501320),General Short Term (Critical Access Hospitals),Governmental-Hospital District,43.09,,2868955.0,3650.0,35.0,10.0,1246629.0,10.0,174098.0,,2.0,745640.0,,0.627724,,,68.0,,9795949.0,WA,642154.0,2022-12-31,3494247.0,92.0,15605496.0,2022-01-01 00:00:00,,2288595.0,,1463862.0,,4074409.0,2022
QUITMAN COMMUNITY HOSPITAL (251339),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,33.32,,111776.0,9225.0,20.0,25.0,1271902.0,25.0,,,2.0,,,0.933116,,,21.0,,7539871.0,MS,,2022-12-31,2892181.0,41.0,8080314.0,2021-12-28 00:00:00,,9396932.0,,587208.0,,690593.0,2022
RADY CHILDRENS HOSPITAL - SAN DIEGO (053303),Childrens,Voluntary Nonprofit-Other,4164.0,,,146365.0,19949.0,193.0,382754.0,401.0,,,1.0,,184.0,,,,317.0,140.55,1020588861.0,CA,,2023-06-30,483337813.0,102981.0,3620354352.0,2022-07-01 00:00:00,,985209762.0,,373596.0,,,2022
RAINBOW BABIES & CHILDRENS HOSPITAL (363302),Childrens,Voluntary Nonprofit-Other,791.75,,,84329.0,7674.0,137.0,111545.0,231.0,,,1.0,,,,,,150.0,153.54,1496774655.0,OH,,2022-12-31,653429864.0,52307.0,5598768655.0,2022-01-01 00:00:00,,263615000.0,,100758.0,,,2022
RAINIER SPRINGS (504013),Psychiatric,Proprietary-Corporation,139.11,,,26280.0,2845.0,72.0,85021.0,72.0,,,1.0,,,,,,1687.0,,23905381.0,WA,,2022-12-31,10649977.0,18266.0,51695614.0,2022-01-01 00:00:00,,30238800.0,,84107.0,,,2022
RALEIGH GENERAL HOSPITAL (510070),General Short Term (Acute Care Hospitals),Proprietary-Corporation,803.44,,17748079.0,109500.0,8034.0,268.0,8811778.0,300.0,653418.0,,1.0,8440343.0,16.0,0.202416,32233919.0,,14105.0,,155749860.0,WV,2517533.0,2023-05-31,62062606.0,42642.0,769456045.0,2022-06-01 00:00:00,55986578.0,-127150018.0,,8922728.0,28791698.0,179742317.0,2022
RAMAPO RIDGE PSYCHIATRIC (314019),Psychiatric,Voluntary Nonprofit-Other,131.9,,,21170.0,795.0,58.0,1547388.0,58.0,,,1.0,,,,,,7836.0,,71582899.0,NJ,,2022-12-31,50296668.0,15128.0,89160107.0,2022-01-01 00:00:00,29129909.0,239836190.0,,1527457.0,,,2022
RANCHO LOS AMIGOS NATL.REHAB.CTR. (050717),General Short Term (Acute Care Hospitals),Governmental-County,1387.22,,119337384.0,30295.0,1387.0,75.0,3051368.0,83.0,14957069.0,,1.0,70414.0,8.0,0.508433,9115416.0,,803.0,26.68,320795092.0,CA,14983377.0,2023-06-30,141459496.0,17264.0,21743626.0,2022-07-01 00:00:00,106603117.0,1326341022.0,,2284828.0,6393026.0,459795148.0,2022
RANGE REGIONAL HEALTH SERVICES (240040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,727.3,,17341662.0,26280.0,2096.0,68.0,12040017.0,72.0,520669.0,,1.0,1860482.0,4.0,0.362452,6544857.0,,3816.0,,103634732.0,MN,1193390.0,2022-12-31,67126453.0,13561.0,285927031.0,2022-01-01 00:00:00,45035726.0,53440767.0,54890.0,11980746.0,6435446.0,80665698.0,2022
RANGELY DISTRICT HOSPITAL (061307),General Short Term (Critical Access Hospitals),Governmental-Hospital District,99.18,,1728847.0,9125.0,66.0,25.0,1780981.0,25.0,10417.0,,2.0,163768.0,,1.474813,,,425.0,,18621732.0,CO,251944.0,2022-12-31,8326325.0,4944.0,12626507.0,2022-01-01 00:00:00,,20135212.0,,1987904.0,,3203626.0,2022
RANKEN JORDAN (263303),Childrens,Voluntary Nonprofit-Other,331.41,,,21900.0,255.0,60.0,910.0,60.0,,,1.0,,,,,,27.0,,44919138.0,MO,,2023-06-30,27679399.0,17492.0,79884034.0,2022-07-01 00:00:00,,40362166.0,,892.0,,,2022
RANKIN COUNTY HOSPITAL DISTRICT (451329),General Short Term (Critical Access Hospitals),Governmental-Hospital District,87.74,,133553.0,5475.0,26.0,15.0,715363.0,15.0,1354122.0,,2.0,532641.0,,2.375915,,,371.0,,13455522.0,TX,2553101.0,2022-09-30,7791992.0,475.0,5663300.0,2021-10-01 00:00:00,,13785301.0,,467576.0,,388198.0,2022
RAPIDES REGIONAL MEDICAL CENTER (190026),General Short Term (Acute Care Hospitals),Proprietary-Partnership,1149.12,,43420883.0,136875.0,13782.0,340.0,9601759.0,375.0,6257278.0,,1.0,12492478.0,,0.084616,54467421.0,,22814.0,22.47,222293590.0,LA,8118863.0,2022-12-31,85160020.0,76581.0,2627094245.0,2022-01-01 00:00:00,85456736.0,-182070635.0,,9362421.0,49471736.0,860338818.0,2022
RARITAN BAY MEDICAL CENTER (310039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1476.0,,42583163.0,95265.0,11605.0,231.0,9954077.0,261.0,10104426.0,,1.0,26502541.0,22.0,0.205963,45991646.0,,16448.0,29.41,256825313.0,NJ,15714062.0,2022-12-31,122308881.0,53176.0,1246949324.0,2022-01-01 00:00:00,107598546.0,29586148.0,,9118918.0,41963840.0,308947201.0,2022
RAULERSON HOSPITAL (100252),General Short Term (Acute Care Hospitals),Proprietary-Corporation,615.8,,8975828.0,36320.0,3804.0,90.0,3038581.0,100.0,5070217.0,,2.0,4953096.0,10.0,0.086898,10579324.0,,4091.0,,63619636.0,FL,5579038.0,2023-04-30,24045913.0,15256.0,732122137.0,2022-05-01 00:00:00,24012840.0,-254321741.0,,3074500.0,9492808.0,137368060.0,2022
RAWLINS COUNTY HEALTH CENTER (171307),General Short Term (Critical Access Hospitals),Governmental-Other,62.27,,125681.0,5475.0,95.0,15.0,1835106.0,15.0,62611.0,,2.0,401019.0,,0.859581,,,884.0,,9237991.0,KS,383425.0,2023-06-30,3585118.0,1200.0,10747088.0,2022-07-01 00:00:00,,7462524.0,,1680320.0,,565238.0,2022
RAY COUNTY MEMORIAL HOSPITAL (261327),General Short Term (Critical Access Hospitals),Governmental-County,168.32,,2284018.0,9125.0,161.0,25.0,3549492.0,25.0,97585.0,,2.0,1782926.0,,0.691828,,,916.0,,24942888.0,MO,1316869.0,2022-10-31,10816965.0,1619.0,36053587.0,2021-11-01 00:00:00,,3156726.0,,3018357.0,,5845212.0,2022
READING HOSPITAL AND MEDICAL CENTER (390044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4048.0,,109893958.0,204765.0,32599.0,490.0,59609249.0,561.0,9041250.0,,2.0,49707858.0,21.0,0.233434,138572130.0,,42888.0,198.25,922403211.0,PA,20837479.0,2023-06-30,361436115.0,163593.0,3951444068.0,2022-07-01 00:00:00,345731911.0,819669781.0,,58957706.0,125703010.0,778724310.0,2022
REAGAN MEMORIAL HOSPITAL (451301),General Short Term (Critical Access Hospitals),Governmental-Hospital District,86.19,,118025.0,2555.0,11.0,7.0,854782.0,7.0,1612734.0,,2.0,479538.0,,2.448147,,,105.0,,14450734.0,TX,2774513.0,2022-09-30,5485881.0,127.0,5902723.0,2021-10-01 00:00:00,,46776652.0,,804026.0,,227465.0,2022
REBOUND BEHAVIORAL HEALTH (424014),Psychiatric,Proprietary-Corporation,105.56,,,22995.0,2175.0,63.0,166714.0,63.0,,,1.0,,,,,,1918.0,,11769517.0,SC,,2022-12-31,7103168.0,16158.0,67443881.0,2022-01-01 00:00:00,,25463166.0,,195111.0,,,2022
RED BAY HOSPITAL (011302),General Short Term (Critical Access Hospitals),Governmental-Other,79.81,,237601.0,9125.0,325.0,25.0,637236.0,25.0,22621.0,,2.0,1740072.0,,0.384202,,,1998.0,,9230641.0,AL,687625.0,2022-09-30,4354553.0,2957.0,24025480.0,2021-10-01 00:00:00,,936723.0,,720182.0,,2021994.0,2022
RED BUD REGIONAL HOSPITAL (141348),General Short Term (Critical Access Hospitals),Proprietary-Corporation,124.39,,1793640.0,4925.0,384.0,25.0,265791.0,25.0,99068.0,,2.0,895935.0,,0.205705,,,1808.0,,16394978.0,IL,321179.0,2023-01-13,8128503.0,2849.0,79701583.0,2022-07-01 00:00:00,,9737081.0,,879106.0,,9811364.0,2022
RED RIVER BEHAVIORAL CENTER (194079),Psychiatric,Proprietary-Corporation,33.0,,,7300.0,343.0,20.0,,20.0,,,1.0,,,,,,3180.0,,3900634.0,LA,,2023-06-30,1811251.0,4653.0,6764014.0,2022-07-01 00:00:00,1811251.0,218267.0,,,,,2022
RED RIVER HOSPITAL (454018),Psychiatric,Proprietary-Corporation,168.21,,,35040.0,2216.0,96.0,129899.0,96.0,,,1.0,,,,,,2122.0,,17373021.0,TX,,2022-12-31,10593357.0,27108.0,58770739.0,2022-01-01 00:00:00,,-26129018.0,,128190.0,,,2022
REDINGTON-FAIRVIEW GENERAL HOSPITAL (201314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,695.0,,27484507.0,9125.0,1077.0,21.0,13283155.0,25.0,395612.0,,2.0,12297917.0,4.0,0.65088,,,1458.0,,120199468.0,ME,8161984.0,2023-06-30,59305915.0,4936.0,184672220.0,2022-07-01 00:00:00,,18239660.0,,12096284.0,,32536131.0,2022
REDLANDS COMMUNITY HOSPITAL (050272),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1352.21,,26918223.0,71175.0,9448.0,166.0,10588590.0,195.0,4086407.0,,1.0,3589055.0,29.0,0.12676,18776622.0,,5489.0,,275082064.0,CA,4670085.0,2022-09-30,136242708.0,43252.0,2170097903.0,2021-10-01 00:00:00,127180894.0,186410436.0,,10583361.0,17100862.0,433617902.0,2022
REDWOOD MEMORIAL HOSPITAL (051318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,146.22,,3318882.0,7300.0,652.0,16.0,-470015.0,20.0,764528.0,,2.0,4210113.0,4.0,0.198078,,,2737.0,,44823506.0,CA,1600898.0,2023-06-30,20886104.0,4416.0,226291936.0,2022-07-01 00:00:00,,-1069321.0,,659837.0,,60971817.0,2022
REEDSBURG AREA MEDICAL CENTER (521351),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,381.37,,9629024.0,9125.0,902.0,21.0,6607686.0,25.0,,,2.0,825774.0,4.0,0.469111,,,1558.0,,69229655.0,WI,315874.0,2022-09-30,38401838.0,3888.0,147576293.0,2021-10-01 00:00:00,,50205132.0,,6776397.0,,23480398.0,2022
REEVES COUNTY HOSPITAL (451377),General Short Term (Critical Access Hospitals),Governmental-County,193.83,,7129037.0,9125.0,490.0,25.0,2024132.0,25.0,2060787.0,,2.0,1581767.0,,0.809335,,,523.0,,39377002.0,TX,3299714.0,2022-12-31,20862141.0,2108.0,48653541.0,2022-01-01 00:00:00,,46131793.0,,1692288.0,,4139997.0,2022
REEVES MEMORIAL MEDICAL CENTER (191326),General Short Term (Critical Access Hospitals),Governmental-Hospital District,68.94,,988192.0,5475.0,123.0,15.0,867783.0,15.0,7861.0,,2.0,569174.0,,0.6925,,,598.0,,11384877.0,LA,386490.0,2022-12-31,5329186.0,1097.0,16440260.0,2022-01-01 00:00:00,,2716510.0,,818723.0,,2651368.0,2022
REFUGIO MEMORIAL HOSPITAL (451317),General Short Term (Critical Access Hospitals),Governmental-Hospital District,112.95,,99802.0,7300.0,88.0,20.0,1256857.0,20.0,1920230.0,,2.0,710244.0,,0.453176,,,344.0,,15919701.0,TX,2212135.0,2022-12-31,6303829.0,624.0,35129168.0,2022-01-01 00:00:00,,1910627.0,,1254071.0,,228182.0,2022
REGENCY HOSPITAL OF COLUMBUS (362037),General Long Term,Proprietary-Corporation,135.26,,,24090.0,420.0,66.0,,66.0,,,1.0,,,,,,3192.0,,27346350.0,OH,,2023-06-30,12023581.0,12208.0,233163573.0,2022-07-01 00:00:00,12023581.0,6490620.0,,,,,2022
REGENCY HOSPITAL OF FLORENCE (422007),General Long Term,Proprietary-Corporation,108.78,,,16060.0,535.0,44.0,,44.0,,,1.0,,,,,,8511.0,,26240541.0,SC,,2022-12-31,9347295.0,14714.0,215883414.0,2022-01-01 00:00:00,9329984.0,9376984.0,,,,,2022
REGENCY HOSPITAL OF MACON  LLC (112016),General Long Term,Proprietary-Corporation,164.66,,,21900.0,387.0,60.0,,60.0,,,1.0,,,,,,6453.0,,30001326.0,GA,,2022-10-31,13037299.0,14965.0,230193004.0,2021-11-01 00:00:00,13006922.0,5544667.0,,,,,2022
REGENCY HOSPITAL OF MINNEAPOLIS (242005),General Long Term,Proprietary-Corporation,229.3,,,33580.0,553.0,92.0,,92.0,,,1.0,,,,,,3845.0,,40528693.0,MN,,2023-06-30,20486578.0,22704.0,398972220.0,2022-07-01 00:00:00,20446363.0,4734660.0,,,,,2022
REGENCY HOSPITAL OF NW ARKANSAS (042009),General Long Term,Proprietary-Corporation,66.51,,,9125.0,228.0,25.0,,25.0,,,1.0,,,,,,2533.0,,10524569.0,AR,,2023-05-31,5527174.0,5460.0,100416177.0,2022-06-01 00:00:00,5495218.0,1727750.0,,,,,2022
REGENCY HOSPITAL OF TOLEDO (362036),General Long Term,Proprietary-Corporation,124.53,,,16425.0,424.0,45.0,,45.0,,,1.0,,,,,,4054.0,,25507701.0,OH,,2022-12-31,10243827.0,11880.0,236787247.0,2022-01-01 00:00:00,10198602.0,2945562.0,,,,,2022
REGINA MEDICAL CENTER (240059),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,208.23,,176695.0,4664.0,549.0,22.0,2121375.0,22.0,346857.0,,1.0,1154992.0,,0.382685,1796022.0,,472.0,,33580282.0,MN,787722.0,2022-07-31,11808341.0,1666.0,87749207.0,2022-01-01 00:00:00,9971202.0,25004068.0,,2104594.0,1860392.0,984597.0,2022
REGIONAL HEALTH SERVICES OF HOWARD C (161328),General Short Term (Critical Access Hospitals),Governmental-County,147.93,,3925648.0,6570.0,286.0,18.0,4325116.0,18.0,20991.0,,2.0,1858876.0,,0.50692,,,792.0,,38358455.0,IA,963292.0,2023-06-30,15170949.0,1342.0,75669578.0,2022-07-01 00:00:00,,22858223.0,,3965808.0,,12399374.0,2022
REGIONAL HOSPITAL OF SCRANTON (390237),General Short Term (Acute Care Hospitals),Proprietary-Corporation,903.1,,14786249.0,75132.0,8306.0,188.0,13830698.0,220.0,1854124.0,,2.0,10629791.0,32.0,0.15214,46406324.0,,17824.0,28.63,221062300.0,PA,3607622.0,2023-06-30,69620815.0,46889.0,1453019752.0,2022-07-01 00:00:00,70580336.0,367889725.0,,12992026.0,41067864.0,205235275.0,2022
REGIONAL MEDICAL CENTER OF SAN JOSE (050125),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1059.65,,40479957.0,91980.0,11577.0,218.0,9029651.0,252.0,18941953.0,,1.0,16349527.0,34.0,0.071204,71367583.0,,17670.0,,357720886.0,CA,20720241.0,2022-12-31,195790276.0,64534.0,5023889412.0,2022-01-01 00:00:00,196585102.0,593234263.0,,9491981.0,66777755.0,1213362652.0,2022
REGIONAL MEDICAL CTR OF CENTRAL AL (010150),General Short Term (Acute Care Hospitals),Governmental-City,160.36,,1534651.0,16060.0,669.0,37.0,915615.0,44.0,1986901.0,,2.0,3939047.0,7.0,0.154155,1490142.0,,994.0,,24767794.0,AL,2627338.0,2022-09-30,13241175.0,3124.0,160668006.0,2021-10-01 00:00:00,8683296.0,4972534.0,,1070437.0,1718242.0,21879726.0,2022
REGIONAL MENTAL HEALTH CENTER (154020),Psychiatric,Voluntary Nonprofit-Other,324.07,,,5840.0,237.0,16.0,357175.0,16.0,,,1.0,,,,,,199.0,4.0,7360932.0,IN,,2023-06-30,19977470.0,1778.0,9704770.0,2022-07-01 00:00:00,,7059715.0,,299509.0,,,2022
REGIONAL ONE HEALTH (440152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2436.84,,54950498.0,106215.0,13913.0,112.0,5279785.0,291.0,55783004.0,,1.0,52469498.0,,0.254613,39290683.0,,6461.0,180.56,443555917.0,TN,69170898.0,2023-06-30,201163628.0,88725.0,1742079121.0,2022-07-01 00:00:00,182711955.0,240383648.0,87529.0,5305980.0,35589682.0,303279270.0,2022
REGIONAL ONE HEALTH EXTENDED CARE HO (442017),General Long Term,Voluntary Nonprofit-Other,85.18,,,10950.0,195.0,30.0,,30.0,,,1.0,,,,,,1895.0,,17660795.0,TN,,2023-06-30,8144686.0,7192.0,66527942.0,2022-07-01 00:00:00,,10871064.0,,,,,2022
REGIONAL REHABILITATION HOSPITAL (013033),Rehabilitation,Proprietary-Partnership,163.23,,,21170.0,1701.0,58.0,,58.0,,,1.0,,,,,,14715.0,,21072952.0,AL,,2023-05-31,12007856.0,20837.0,46305645.0,2022-06-01 00:00:00,11782116.0,11242910.0,,,,,2022
REGIONAL WEST GARDEN COUNTY HOSPITAL (281310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,56.8,,488912.0,3650.0,113.0,10.0,1306732.0,10.0,116141.0,,2.0,84229.0,,0.808264,,,457.0,,10795803.0,NE,146174.0,2022-12-31,4330848.0,520.0,13356778.0,2022-01-01 00:00:00,,9468333.0,,1654747.0,,1162809.0,2022
REGIONAL WEST MEDICAL CENTER (280061),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,802.56,,16923331.0,44530.0,4418.0,80.0,19563226.0,122.0,3335934.0,,2.0,14723031.0,42.0,0.281367,30956955.0,,11857.0,,189384176.0,NE,7478509.0,2022-12-31,48446862.0,24548.0,673085170.0,2022-01-01 00:00:00,39880069.0,117296179.0,,19365749.0,30059351.0,109148144.0,2022
