Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
UNIVERSITY OF VIRGINIA MEDICAL CENTE (490009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,284421916.0,179294.0,59229947.0,,,480916.0,,683899280.0,VA,163331565.0,665.0,616742295.0,269327918.0,386483645.0,47206251.0,117.0,242725.0,7618564047.0,2029752411.0,44174821.0,161072941.0,698.49,26081.0,42611.0,1345070361.0,0.266422,1139469823.0,2022-07-01 00:00:00,2023-06-30,2022
UNIVERSITY OF WASHINGTON MED CTR (500008),General Short Term (Acute Care Hospitals),Governmental-State,230237677.0,189840.0,21611568.0,,,,,782078792.0,WA,97384089.0,592.0,635434538.0,210087628.0,228275763.0,17252275.0,96.0,216080.0,5311771458.0,1585930009.0,14148170.0,96055895.0,480.99,31250.0,48307.0,858462836.0,0.298569,2085814336.0,2022-07-01 00:00:00,2023-06-30,2022
UNIVERSITY OF WI HOSPITALS & CLINICS (520098),General Short Term (Acute Care Hospitals),Governmental-Other,281412126.0,184540.0,30757836.0,,,,,767918723.0,WI,141945201.0,644.0,690583668.0,257144102.0,146236489.0,25606840.0,116.0,230163.0,7196135494.0,1755327637.0,19149477.0,137788194.0,517.43,28979.0,53194.0,905097965.0,0.243926,2941404570.0,2022-07-01 00:00:00,2023-06-30,2022
UNIVERSITY PEDIATRIC HOSPITAL (403301),Childrens,Governmental-State,,33145.0,,,,,,10527488.0,PR,1537.0,165.0,,,,,42.0,60225.0,34746031.0,72593570.0,,1506.0,,3405.0,,,,,2022-07-01 00:00:00,2023-06-30,2022
UNM SANDOVAL REGIONAL MEDICAL CENTER (320089),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9317941.0,16077.0,4603966.0,,,,,40141786.0,NM,6699835.0,60.0,39697781.0,8076388.0,23245523.0,538750.0,,21900.0,259021744.0,109340730.0,9646178.0,6549512.0,10.52,3382.0,3805.0,59894911.0,0.42213,123199497.0,2022-07-01 00:00:00,2023-06-30,2022
UOFL HEALTH - LOUISVILLE (180040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,96390403.0,195859.0,21885597.0,,,212463.0,,291062152.0,KY,29623969.0,789.0,283001099.0,84415097.0,624905021.0,9511244.0,88.0,287985.0,3603674857.0,895856048.0,49255343.0,29750194.0,78.98,36945.0,30695.0,1296551624.0,0.248595,46948533.0,2022-07-01 00:00:00,2023-06-30,2022
UOFL HEALTH - SHELBYVILLE (180016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2834087.0,2623.0,1480611.0,,,,,13857727.0,KY,2374785.0,32.0,14521638.0,3335604.0,9774461.0,717460.0,6.0,11680.0,175427598.0,32960007.0,4007697.0,2364777.0,,1022.0,863.0,36008572.0,0.187884,6845171.0,2022-07-01 00:00:00,2023-06-30,2022
UPLAND HILLS HEALTH (521352),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4060.0,842856.0,,,,,34087149.0,WI,4539461.0,25.0,,,2903998.0,332314.0,,9125.0,158563726.0,61460908.0,1362600.0,4624402.0,,967.0,1856.0,15019751.0,0.38761,40257770.0,2021-10-01 00:00:00,2022-09-30,2022
UPMC - PRESBYTERIAN SHADYSIDE (390164),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,315608722.0,307126.0,17527869.0,,,,,654954173.0,PA,52250525.0,1141.0,486835432.0,291175158.0,3173353585.0,13072217.0,100.0,410476.0,19313798096.0,1728607284.0,38055878.0,40242950.0,776.52,38115.0,56312.0,3153957744.0,0.089501,32378056.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC BEDFORD MEMORIAL HOSPITAL (390117),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3211403.0,3902.0,1059250.0,,,8603.0,,14587381.0,PA,2701823.0,40.0,14102418.0,3362235.0,4164370.0,737985.0,4.0,12840.0,180321713.0,39260273.0,1447038.0,2645603.0,,1206.0,1196.0,32767599.0,0.217723,1475419.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC CARLISLE (390058),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,16504483.0,18861.0,2864074.0,,,40017.0,,45605805.0,PA,12185996.0,72.0,44419943.0,13680350.0,11776374.0,1979814.0,10.0,25548.0,585701718.0,131515542.0,3742968.0,12034008.0,,4927.0,6096.0,78953290.0,0.224544,2780973.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC CHAUTAUQUA AT WCA (330239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,11374253.0,25368.0,1966269.0,,,86748.0,,46445892.0,NY,9617689.0,257.0,38607792.0,9482111.0,46159694.0,654191.0,23.0,93805.0,342334828.0,123584735.0,3641125.0,9433148.0,,4345.0,6975.0,83878086.0,0.361005,30962214.0,2022-01-01 00:00:00,2022-12-31,2022
UPMC EAST HOSPITAL (390328),General Short Term (Acute Care Hospitals),Proprietary-Corporation,17328816.0,41265.0,2026416.0,,,,,56668789.0,PA,9224714.0,136.0,52690829.0,15093669.0,13079937.0,1401692.0,16.0,49058.0,1424068341.0,176224718.0,4694548.0,8564846.0,14.61,6802.0,7630.0,160479070.0,0.123747,5573362.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC HAMOT (390063),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,69693911.0,103232.0,6025132.0,,,,,148887953.0,PA,22387019.0,456.0,138603890.0,63791370.0,,4346322.0,56.0,151497.0,4045235674.0,436999472.0,10755332.0,20471774.0,51.54,17337.0,22839.0,,0.108028,40219285.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC HANOVER (390233),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,25178907.0,23226.0,4366967.0,,,,,61599016.0,PA,15134626.0,73.0,61420101.0,22533508.0,12481798.0,2495784.0,9.0,26645.0,654655041.0,190604979.0,6354122.0,14794588.0,,5450.0,9048.0,69659660.0,0.291153,35851366.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC HORIZON HOSPITAL (390178),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6681279.0,12776.0,2308476.0,,,,,41094065.0,PA,16331257.0,105.0,38957430.0,5737917.0,12592476.0,1660295.0,6.0,37900.0,953682760.0,140793814.0,4098551.0,15797746.0,12.64,3455.0,2633.0,144406854.0,0.147632,3731719.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC JAMESON (390016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12431567.0,22090.0,2459249.0,,,,,47637488.0,PA,5436571.0,134.0,43719242.0,11375493.0,11390177.0,1747247.0,12.0,39464.0,481500515.0,126576622.0,2659382.0,5155167.0,5.88,4683.0,4802.0,79951337.0,0.26288,4010665.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC KANE (390104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,886.0,456027.0,,,,,10679091.0,PA,,18.0,8171881.0,,474641.0,45882.0,1.0,6570.0,56100332.0,19533232.0,1177786.0,,,234.0,,7664797.0,0.348184,350341.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC LITITZ (390068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12516570.0,9423.0,2491768.0,,,27539.0,,36238266.0,PA,5659735.0,36.0,34408435.0,10597482.0,9401910.0,1615668.0,10.0,13140.0,376192575.0,95513549.0,3379495.0,5216902.0,27.15,3693.0,3354.0,57300653.0,0.253895,4250903.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC MAGEE WOMENS HOSPITAL (390114),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13820434.0,94221.0,5236709.0,,,33110.0,,193923472.0,PA,80714482.0,347.0,178139459.0,13722149.0,112022217.0,4994053.0,103.0,124330.0,5755870860.0,694152096.0,803081.0,77239224.0,104.65,18123.0,5962.0,1004054853.0,0.120599,43310913.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC MCKEESPORT (390002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10112269.0,30905.0,2134731.0,,,,,41459157.0,PA,4658911.0,186.0,35568812.0,9772802.0,22527251.0,1613930.0,,56682.0,819518833.0,122347271.0,3176571.0,3312156.0,47.67,4198.0,3241.0,191729186.0,0.149292,3182877.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC MERCY HOSPITAL (390028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54466558.0,75064.0,7475620.0,,,,,153775834.0,PA,14216886.0,300.0,124641027.0,53464204.0,50716230.0,5575242.0,51.0,109707.0,2287933116.0,386887706.0,10822650.0,9802764.0,162.93,10866.0,12071.0,479348045.0,0.169099,12099507.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC NORTHWEST HOSPITAL (390091),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10801667.0,22769.0,2158884.0,,,,,41247361.0,PA,11328012.0,144.0,38731652.0,9013302.0,11283368.0,1501572.0,8.0,52469.0,618661648.0,133692884.0,2857407.0,11075143.0,0.97,4448.0,5780.0,78921516.0,0.2161,3075052.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC PASSAVANT HOSPITAL (390107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,35836200.0,72524.0,2107667.0,,,,,118296222.0,PA,15858666.0,354.0,110996713.0,31345391.0,16352090.0,1986901.0,32.0,129049.0,2847693479.0,348289687.0,593269.0,15281832.0,22.37,12202.0,16068.0,226626900.0,0.122306,12693210.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC PINNACLE HOSPITALS (390067),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,156644816.0,160754.0,21363235.0,,,,,367128898.0,PA,57671098.0,561.0,322006810.0,142905349.0,79804265.0,13543727.0,57.0,204765.0,4309007474.0,1007721771.0,32497603.0,52929131.0,180.67,32719.0,41866.0,515916090.0,0.233864,148221078.0,2022-07-01 00:00:00,2023-06-30,2022
UPMC ST MARGARET (390102),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,30460522.0,37383.0,2009673.0,,,,,71013210.0,PA,12388871.0,213.0,61410721.0,28723793.0,13681845.0,1452626.0,14.0,75789.0,1825665210.0,216272778.0,4264460.0,9692212.0,63.15,7169.0,8342.0,181977032.0,0.118462,9483236.0,2022-07-01 00:00:00,2023-06-30,2022
UPPER ALLEGHENY HEALTH SYSTEM (330103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14353764.0,37383.0,2783464.0,,,107597.0,,62272470.0,NY,8112499.0,202.0,52197440.0,12259991.0,26722646.0,514081.0,14.0,73730.0,390308028.0,170601112.0,5288777.0,8169530.0,4.6,5345.0,10071.0,87574759.0,0.437094,90664514.0,2022-01-01 00:00:00,2022-12-31,2022
UPPER CHESAPEAKE MEDICAL CENTER (210049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,87432622.0,57329.0,,,,,,114906468.0,MD,21654051.0,202.0,113283941.0,78892558.0,,,19.0,73730.0,367912895.0,261927192.0,,37046768.0,,12992.0,28402.0,,0.711927,490553000.0,2022-07-01 00:00:00,2023-06-30,2022
UPPER CONNECTICUT VALLEY HOSPITAL (301300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1387.0,2294759.0,,,,,9035209.0,NH,4268201.0,16.0,,,2682082.0,1698889.0,,5840.0,35026908.0,22874886.0,912419.0,4221631.0,,254.0,606.0,3513907.0,0.653066,11536994.0,2021-10-01 00:00:00,2022-09-30,2022
UPPER VALLEY MEDICAL CENTER (360174),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,16122651.0,22347.0,3434360.0,,,,,47941373.0,OH,8331665.0,142.0,49416094.0,14233258.0,13403388.0,805705.0,10.0,51830.0,652137676.0,133122660.0,12450381.0,8511469.0,,5600.0,6639.0,105081276.0,0.204133,111952428.0,2022-01-01 00:00:00,2022-12-31,2022
UPSON REGIONAL MEDICAL CENTER (110002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10619830.0,15796.0,10062792.0,,,,,49171503.0,GA,3550151.0,81.0,35197198.0,9789159.0,10912194.0,4758581.0,28.0,29565.0,411225843.0,82456714.0,26016470.0,3770681.0,,3890.0,3869.0,71588335.0,0.200514,93159657.0,2022-01-01 00:00:00,2022-12-31,2022
USA CHILDRENS AND WOMENS HOSPITAL (013301),Childrens,Governmental-State,,59374.0,,,,,,76992165.0,AL,9242230.0,249.0,,,,,98.0,90885.0,533979293.0,213318239.0,,9126737.0,69.33,9301.0,122.0,,,81508253.0,2021-10-01 00:00:00,2022-09-30,2022
USA HEALTH UNIVERSITY HOSPITAL (010087),General Short Term (Acute Care Hospitals),Governmental-State,48584555.0,84597.0,25109978.0,,,,,141240599.0,AL,17419331.0,242.0,92035320.0,46681380.0,90120277.0,7462331.0,16.0,88479.0,924497573.0,297097705.0,54815571.0,17737122.0,193.76,11320.0,12488.0,159820216.0,0.321361,136808322.0,2021-10-01 00:00:00,2022-09-30,2022
USC NORRIS CANCER HOSPITAL (050660),Cancer (Acute Care Hospitals),Voluntary Nonprofit-Other,,13192.0,,,0.89,,,84100200.0,CA,118497350.0,60.0,,,,,7.0,21900.0,1646417086.0,415793796.0,,124897774.0,15.7,1501.0,3205.0,,,296423683.0,2021-10-01 00:00:00,2022-09-30,2022
USMD HOSPITAL OF ARLINGTON (450872),General Short Term (Acute Care Hospitals),Proprietary-Partnership,1015280.0,1874.0,3187045.0,,,,,19769567.0,TX,2935942.0,34.0,20247810.0,911479.0,-42065.0,226230.0,4.0,12410.0,205146422.0,57219258.0,10603800.0,2897887.0,,639.0,278.0,190052.0,0.278919,10908612.0,2022-01-01 00:00:00,2022-12-31,2022
USPHS HOSPITAL-LAWTON (370170),General Short Term (Acute Care Hospitals),Governmental- Federal,940757.0,1895.0,,,,,,41490862.0,OK,6408552.0,38.0,24759015.0,1100113.0,,,,13870.0,1039595.0,51778286.0,,7094536.0,,267.0,470.0,,,,2021-10-01 00:00:00,2022-09-30,2022
UT HEALTH CENTER AT TYLER (450690),General Short Term (Acute Care Hospitals),Governmental-State,3824951.0,9573.0,3629622.0,,,,,194581892.0,TX,22570314.0,116.0,56423213.0,3987124.0,17722152.0,3339865.0,14.0,42340.0,511578740.0,142405752.0,979118.0,21128476.0,58.85,1452.0,1260.0,44128684.0,0.278365,55962550.0,2022-09-01 00:00:00,2023-08-31,2022
UT HEALTH EAST TEXAS CARTHAGE HOSPIT (450210),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1597836.0,1211.0,1941844.0,,,,,7368476.0,TX,897233.0,42.0,6353400.0,1441661.0,2185274.0,1425413.0,,15330.0,133056581.0,18714902.0,3625628.0,901771.0,,396.0,450.0,16565992.0,0.140654,-9847210.0,2022-08-01 00:00:00,2023-07-31,2022
UT HEALTH EAST TEXAS HENDERSON HOSPI (450475),General Short Term (Acute Care Hospitals),Proprietary-Corporation,3481269.0,4784.0,4006625.0,,,,,11289886.0,TX,3116318.0,41.0,10562822.0,3558012.0,5559301.0,2900061.0,,14965.0,292170747.0,38149498.0,8375666.0,3094185.0,,1256.0,1209.0,43292156.0,0.130573,292387.0,2021-10-01 00:00:00,2022-09-30,2022
UT HEALTH EAST TEXAS JACKSONVILLE (450194),General Short Term (Acute Care Hospitals),Proprietary-Corporation,3386479.0,4905.0,4556353.0,,,,,13417322.0,TX,1500058.0,38.0,11025616.0,3585993.0,6921978.0,3384292.0,6.0,13870.0,280457432.0,45028105.0,7266286.0,1516198.0,,1181.0,1049.0,51560639.0,0.160552,5409470.0,2021-11-01 00:00:00,2022-10-31,2022
UT HEALTH EAST TEXAS PITTSBURG (451367),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,3423.0,3830888.0,,,,,10989956.0,TX,-112804.0,25.0,10989956.0,,1192636.0,2766906.0,,9125.0,145232338.0,28268808.0,5349385.0,517424.0,3.8,616.0,1360.0,11304943.0,0.194645,-11972110.0,2021-12-01 00:00:00,2022-11-30,2022
UT HEALTH EAST TEXAS QUITMAN HOSPITAL (451380),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,4457.0,3284239.0,,,,,12021930.0,TX,-752192.0,25.0,,,2114223.0,2461481.0,,9125.0,170232380.0,31367706.0,4400958.0,123182.0,,799.0,1941.0,13725232.0,0.184264,-2266340.0,2022-06-01 00:00:00,2023-05-31,2022
UT HEALTH EAST TEXAS REHAB HOSPITAL (453072),Rehabilitation,Proprietary-Corporation,,10805.0,,,,,,15653066.0,TX,825705.0,49.0,,,,,,17885.0,161545640.0,28761842.0,,809620.0,,769.0,5034.0,,,-1422425.0,2022-08-01 00:00:00,2023-07-31,2022
UT HEALTH EAST TEXAS SPECIALTY HOSPI (452051),General Long Term,Proprietary-Corporation,,5732.0,,,,,,4450968.0,TX,101.0,18.0,,,,,,6570.0,108246951.0,11038298.0,,209.0,,195.0,2327.0,,,3985615.0,2022-05-01 00:00:00,2023-04-30,2022
UT HEALTH EAST TEXAS TYLER (450083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,91845217.0,92885.0,42654122.0,,,,,133491793.0,TX,26167245.0,337.0,130310359.0,78960966.0,39410410.0,32196787.0,65.0,122736.0,3663260940.0,453524796.0,83430951.0,25191941.0,54.98,17394.0,26056.0,291074322.0,0.123804,13493932.0,2021-11-01 00:00:00,2022-10-31,2022
UT HEATH ATHENS (450389),General Short Term (Acute Care Hospitals),Proprietary-Corporation,14195593.0,18044.0,10728718.0,,,,,31035477.0,TX,8684357.0,127.0,30979491.0,11034588.0,13156662.0,8691358.0,10.0,46355.0,903975806.0,89137625.0,20224193.0,8502604.0,6.95,4679.0,4526.0,115299077.0,0.098606,-54836658.0,2022-05-01 00:00:00,2023-04-30,2022
UT MD ANDERSON CANCER CENTER (450076),Cancer (Acute Care Hospitals),Governmental-State,,229331.0,,,0.89,,,2668596822.0,TX,616038343.0,721.0,,,,,52.0,263165.0,10876181749.0,3642876278.0,,588422270.0,255.1,29176.0,74086.0,,,2706552347.0,2022-09-01 00:00:00,2023-08-31,2022
UT SOUTHWESTERN UNIVERSITY HOSP (450044),General Short Term (Acute Care Hospitals),Governmental-State,221264686.0,209946.0,54138400.0,,,179188.0,,696646451.0,TX,144342998.0,737.0,645359810.0,204541619.0,78131187.0,47843032.0,154.0,269005.0,6540914994.0,2030062639.0,19984670.0,143206424.0,297.8,32759.0,54609.0,265954966.0,0.310364,674450899.0,2022-09-01 00:00:00,2023-08-31,2022
UTAH STATE HOSPITAL (464001),Psychiatric,Governmental-State,,106030.0,,,,,,68868481.0,UT,,348.0,,,,,,127020.0,50229018.0,77479800.0,,,,263.0,1100.0,,,,2022-07-01 00:00:00,2023-06-30,2022
UTAH VALLEY HOSPITAL (460001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,60995596.0,82303.0,21236560.0,,,,,186940067.0,UT,22996485.0,338.0,181687029.0,56310946.0,84086812.0,15150241.0,48.0,123742.0,1806258362.0,507220720.0,21599412.0,22773218.0,24.0,17171.0,15181.0,245061402.0,0.280813,19253416.0,2022-01-01 00:00:00,2022-12-31,2022
UTAH VALLEY SPECIALTY HOSPITAL (462005),General Long Term,Proprietary-Corporation,,8342.0,,,,,,7203649.0,UT,,40.0,,,,,,14600.0,33761080.0,15822163.0,,,,279.0,2164.0,,,382949458.0,2022-07-01 00:00:00,2023-06-30,2022
UVA CULPEPER MEDICAL CENTER (490019),General Short Term (Acute Care Hospitals),Governmental-State,7481359.0,6460.0,4273554.0,,,,,21766373.0,VA,7898379.0,70.0,21338496.0,6329349.0,9277272.0,3156921.0,6.0,12670.0,240048162.0,63946922.0,4178880.0,7954271.0,,1376.0,2737.0,43555267.0,0.266392,19571781.0,2022-01-01 00:00:00,2022-06-30,2022
UVA CULPEPER MEDICAL CENTER (490019),General Short Term (Acute Care Hospitals),Governmental-State,14317233.0,12470.0,9315624.0,,,,,46035754.0,VA,17678177.0,70.0,46241483.0,13521094.0,14679674.0,6886387.0,,25550.0,507059767.0,152138598.0,8044887.0,17500393.0,,3252.0,4235.0,82861141.0,0.300041,-21772000.0,2022-07-01 00:00:00,2023-06-30,2022
UVA ENCOMPASS HEALTH REHABILITATION (493029),Rehabilitation,Proprietary-Partnership,,15112.0,,,,,,9843553.0,VA,3600.0,50.0,9688979.0,,,,,18250.0,35912203.0,19997198.0,,3555.0,,1206.0,8416.0,,,15290131.0,2022-01-01 00:00:00,2022-12-31,2022
UVA HEALTH HAYMARKET MEDICAL CENTER (490144),General Short Term (Acute Care Hospitals),Governmental-State,5173603.0,3846.0,669974.0,,,,,13817087.0,VA,3411502.0,44.0,14740014.0,4995572.0,141226.0,171966.0,8.0,7964.0,185540220.0,38698051.0,2344210.0,3396582.0,,1084.0,1759.0,1583690.0,0.20857,2117265.0,2022-01-01 00:00:00,2022-06-30,2022
UVA HEALTH HAYMARKET MEDICAL CENTER (490144),General Short Term (Acute Care Hospitals),Governmental-State,10350416.0,7985.0,2028994.0,,,,,29534011.0,VA,8080445.0,44.0,33481513.0,9016128.0,334884.0,1182478.0,,16060.0,366844664.0,89159925.0,3459500.0,7942155.0,,2200.0,3845.0,2092550.0,0.243045,3593733.0,2022-07-01 00:00:00,2023-06-30,2022
UVA HEALTH PRINCE WILLIAM MEDICAL (490045),General Short Term (Acute Care Hospitals),Governmental-State,12136749.0,14955.0,3298873.0,,,,,36525989.0,VA,4903684.0,104.0,37396571.0,10616884.0,2413585.0,825968.0,21.0,18824.0,330447811.0,88287317.0,9198720.0,4879417.0,,3154.0,3743.0,13842489.0,0.267175,50587490.0,2022-01-01 00:00:00,2022-06-30,2022
UVA HEALTH PRINCE WILLIAM MEDICAL (490045),General Short Term (Acute Care Hospitals),Governmental-State,21899302.0,28858.0,14128375.0,,,,,78808526.0,VA,9144622.0,106.0,77489292.0,19886964.0,4010105.0,8614183.0,21.0,38690.0,632767240.0,212925176.0,16375255.0,9016670.0,,7703.0,6985.0,20350988.0,0.336498,46311856.0,2022-07-01 00:00:00,2023-06-30,2022
UVA TRANSITIONAL CARE HOSPITAL (492011),General Long Term,Voluntary Nonprofit-Other,,549.0,,,,,,472005.0,VA,,40.0,,,,,,2440.0,3710432.0,1412045.0,,,,13.0,200.0,,,185807043.0,2022-07-01 00:00:00,2022-08-30,2022
UVALDE MEMORIAL HOSPITAL (451387),General Short Term (Critical Access Hospitals),Governmental-Other,,5118.0,11416606.0,,,,,27850328.0,TX,3386497.0,21.0,,,16959863.0,10088517.0,6.0,7665.0,227040914.0,69969651.0,4096015.0,4035664.0,,1409.0,1167.0,44598930.0,0.308181,-49604875.0,2022-07-01 00:00:00,2023-06-30,2022
UW HEALTH REHABILITATION HOSPITAL (523028),Rehabilitation,Proprietary-Partnership,,16538.0,,,,,,10542265.0,WI,,50.0,9872764.0,,,,,18250.0,66228443.0,22903110.0,,,,1265.0,8042.0,,,15582272.0,2022-01-01 00:00:00,2022-12-31,2022
VAIL VALLEY MEDICAL CENTER (060096),General Short Term (Acute Care Hospitals),Governmental-Hospital District,11131372.0,5513.0,6811539.0,,,,,57504090.0,CO,23378035.0,54.0,49243320.0,11914858.0,7063912.0,634331.0,5.0,19710.0,394574650.0,200097009.0,12180936.0,23152077.0,,1512.0,1261.0,31346257.0,0.507121,223090741.0,2021-11-01 00:00:00,2022-10-31,2022
VAL VERDE REGIONAL MEDICAL CENTER (450154),General Short Term (Acute Care Hospitals),Governmental-Hospital District,6551699.0,6452.0,10328172.0,,,,,33469165.0,TX,3258545.0,47.0,28770723.0,5915354.0,13106738.0,9994186.0,7.0,17155.0,304937788.0,73923211.0,1145632.0,3191222.0,,2184.0,1681.0,41822173.0,0.242421,10530167.0,2022-07-01 00:00:00,2023-06-30,2022
VALIR REHAB HOSPITAL (373025),Rehabilitation,Proprietary-Other,,14197.0,,,,,,9295014.0,OK,,50.0,,,,,,18250.0,25875498.0,16620625.0,,,,965.0,6142.0,,,-843572.0,2022-01-01 00:00:00,2022-12-31,2022
VALLE VISTA (154024),Psychiatric,Proprietary-Partnership,,23819.0,,,,,,13718942.0,IN,32823.0,98.0,,,,,,35770.0,59996672.0,22615596.0,,32166.0,,3805.0,658.0,,,-54991518.0,2022-08-01 00:00:00,2023-07-31,2022
VALLEY BAPTIST MED CNTR BROWNSVILLE (450028),General Short Term (Acute Care Hospitals),Proprietary-Corporation,20553837.0,50573.0,15985483.0,,,,,63950590.0,TX,3284622.0,240.0,64475154.0,18308650.0,45824931.0,13897433.0,24.0,87600.0,2299809795.0,155276954.0,24831911.0,3221573.0,,10335.0,6863.0,586603110.0,0.067517,20754952.0,2022-05-01 00:00:00,2023-04-30,2022
VALLEY BAPTIST MEDICAL CENTER (450033),General Short Term (Acute Care Hospitals),Proprietary-Corporation,39194554.0,95728.0,27684663.0,,,,,119522882.0,TX,6796014.0,348.0,117307500.0,34030795.0,82336150.0,23489570.0,40.0,126911.0,4949729144.0,300585773.0,60474720.0,6428217.0,29.27,19138.0,13484.0,970335970.0,0.060728,41785751.0,2022-09-01 00:00:00,2023-08-31,2022
VALLEY CHILDRENS HOSPITAL (053300),Childrens,Voluntary Nonprofit-Other,,65942.0,,,,,,268203234.0,CA,306654.0,358.0,,,,,42.0,130670.0,2048124678.0,538626177.0,,306631.0,52.54,10482.0,37.0,,,378809377.0,2021-10-01 00:00:00,2022-09-30,2022
VALLEY COUNTY HEALTH SYSTEM (281353),General Short Term (Critical Access Hospitals),Governmental-County,,841.0,394131.0,,,,,11557471.0,NE,5144144.0,16.0,,,1493095.0,82370.0,,5840.0,35907128.0,24716882.0,466174.0,5060879.0,,139.0,792.0,3389034.0,0.688356,2736570.0,2022-07-01 00:00:00,2023-06-30,2022
VALLEY FORGE MEDICAL CENTER (390272),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1633609.0,23123.0,3362.0,,,,,12691968.0,PA,,70.0,12055270.0,1517104.0,12655484.0,,,25550.0,93999724.0,22452617.0,13387.0,,,1852.0,1274.0,,0.238858,16200978.0,2022-07-01 00:00:00,2023-06-30,2022
VALLEY HOSPITAL & MEDICAL CENTER (500119),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,17257200.0,21539.0,6878528.0,,,,,59900181.0,WA,11953290.0,123.0,56917170.0,15086744.0,19671332.0,6004054.0,10.0,44895.0,737995889.0,145850042.0,3980905.0,11998588.0,0.39,4833.0,6519.0,154634987.0,0.19763,3952439.0,2022-01-01 00:00:00,2022-12-31,2022
