PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
450023	20160101	20161231	47020	"$63,489,328.13"	"1,698,981"	$37.37	"$62,608,607.98"	0.96925	0.95471	$36.85	-1.39%	
450024	20160101	20161231	21340	"$152,718,700.10"	"5,048,270"	$30.25	"$153,262,173.48"	1.00894	0.97087	$30.36	0.36%	
450028	20160101	20161231	15180	"$66,859,109.35"	"1,796,329"	$37.22	"$67,050,829.52"	1.00575	1.01450	$37.33	0.30%	
450029	20160101	20161231	29700	"$91,983,541.39"	"2,671,511"	$34.43	"$92,660,328.54"	1.01597	0.99857	$34.68	0.73%	
450032	20160101	20161231	45	"$32,216,919.96"	"913,766"	$35.26	"$32,030,439.64"	0.98397	0.99658	$35.05	-0.60%	
450033	20160101	20161231	15180	"$115,377,794.68"	"3,112,257"	$37.07	"$115,992,089.37"	1.01098	1.01450	$37.27	0.54%	
450034	20160101	20161231	13140	"$159,191,432.03"	"4,078,205"	$39.03	"$157,242,756.02"	0.97140	0.99943	$38.56	-1.20%	
450035	20160101	20161231	26420	"$105,628,092.15"	"2,756,372"	$38.32	"$108,815,315.68"	1.04199	1.00287	$39.48	3.03%	
450037	20160101	20161231	30980	"$132,244,979.19"	"3,676,910"	$35.97	"$130,530,433.14"	0.96979	0.95211	$35.50	-1.31%	
450039	20160101	20161231	23104	"$413,635,427.11"	"10,199,785"	$40.55	"$426,391,395.33"	1.11221	0.98231	$41.80	3.08%	
450040	20160101	20161231	31180	"$230,153,951.34"	"5,913,099"	$38.92	"$227,816,965.82"	0.97330	1.00114	$38.53	-1.00%	
450042	20160101	20161231	47380	"$103,674,681.12"	"2,731,523"	$37.95	"$104,722,483.80"	1.02700	1.02340	$38.34	1.03%	
450044	20160101	20161231	19124	"$338,789,697.41"	"7,539,139"	$44.94	"$337,297,342.48"	0.99234	0.98591	$44.74	-0.45%	
450046	20160101	20161231	18580	"$268,275,703.66"	"6,484,620"	$41.37	"$266,887,037.74"	0.98619	0.96047	$41.16	-0.51%	
450051	20160101	20161231	19124	"$200,505,776.73"	"4,829,820"	$41.51	"$196,230,048.29"	0.95315	0.98591	$40.63	-2.12%	
450054	20160101	20161231	28660	"$497,466,243.17"	"11,465,271"	$43.39	"$514,920,411.43"	1.10658	1.08228	$44.91	3.50%	
450055	20160101	20161231	45	"$18,197,867.78"	"512,582"	$35.50	"$18,349,310.16"	1.02610	0.99658	$35.80	0.85%	
450056	20160101	20161231	12420	"$202,092,220.98"	"4,463,437"	$45.28	"$200,629,074.11"	0.98452	0.97737	$44.95	-0.73%	
450058	20160101	20161231	41700	"$409,443,075.86"	"10,776,299"	$37.99	"$396,581,863.69"	0.93506	0.99094	$36.80	-3.13%	
450064	20160101	20161231	23104	"$135,019,885.22"	"3,017,168"	$44.75	"$132,441,026.47"	0.95837	0.98231	$43.90	-1.90%	
450068	20160101	20161231	26420	"$672,414,034.77"	"14,313,143"	$46.98	"$671,574,622.00"	0.99715	1.00287	$46.92	-0.13%	
450072	20160101	20161231	26420	"$42,486,916.01"	"1,294,652"	$32.82	"$42,823,551.37"	1.02131	1.00287	$33.08	0.79%	
450078	20160101	20161231	10180	"$3,219,043.56"	"119,942"	$26.84	"$3,673,092.44"	1.33856	1.02400	$30.62	14.08%	
450079	20160101	20161231	19124	"$105,907,670.48"	"2,524,681"	$41.95	"$106,001,682.60"	1.00200	0.98591	$41.99	0.10%	
450080	20160101	20161231	45	"$24,434,041.50"	"747,979"	$32.67	"$24,625,473.91"	1.01863	0.99658	$32.92	0.77%	
450082	20160101	20161231	45	"$16,332,460.03"	"409,166"	$39.92	"$15,956,296.78"	0.93706	0.99658	$39.00	-2.30%	
450083	20160101	20161231	46340	"$140,535,029.83"	"3,939,406"	$35.67	"$136,913,695.30"	0.95471	0.99066	$34.75	-2.58%	
450085	20160101	20161231	45	"$9,225,837.00"	"251,833"	$36.63	"$9,245,475.19"	1.00720	0.99658	$36.71	0.22%	
450087	20160101	20161231	23104	"$61,844,965.60"	"1,321,799"	$46.79	"$60,197,115.10"	0.94287	0.98231	$45.54	-2.67%	
450090			45	"$16,343,389.44"	"373,424"	$43.77	"$16,320,630.36"	0.99658	0.99658	$43.71	-0.14%	
450092	20160101	20161231	45	"$26,885,137.25"	"724,497"	$37.11	"$26,816,115.54"	0.99516	0.99658	$37.01	-0.27%	
450097	20160101	20161231	26420	"$180,857,976.32"	"4,321,551"	$41.85	"$177,551,086.83"	0.96471	1.00287	$41.09	-1.82%	
450099	20160101	20161231	45	"$18,725,770.49"	"521,409"	$35.91	"$18,448,973.39"	0.96285	0.99658	$35.38	-1.48%	
450101	20160101	20161231	47380	"$107,843,523.91"	"2,465,318"	$43.74	"$108,752,208.60"	1.02161	1.02340	$44.11	0.85%	
450102	20160101	20161231	46340	"$266,948,110.30"	"7,417,859"	$35.99	"$267,309,888.10"	1.00431	0.99066	$36.04	0.14%	
450104			41700	"$40,269,487.28"	"1,064,355"	$37.83	"$40,104,327.15"	0.99094	0.99094	$37.68	-0.40%	
450107	20160101	20161231	21340	"$204,821,411.05"	"5,391,346"	$37.99	"$200,038,026.56"	0.94670	0.97087	$37.10	-2.34%	
450108	20160101	20161231	41700	"$8,634,640.63"	"270,214"	$31.95	"$8,513,386.12"	0.96312	0.99094	$31.51	-1.38%	
450119	20160101	20161231	32580	"$165,648,723.99"	"3,883,274"	$42.66	"$168,559,603.88"	1.03521	1.04510	$43.41	1.76%	
450124	20160101	20161231	12420	"$157,343,198.40"	"3,637,208"	$43.26	"$156,800,385.32"	0.99094	0.97737	$43.11	-0.35%	
450128	20160101	20161231	32580	"$57,634,952.13"	"1,612,995"	$35.73	"$58,989,905.75"	1.04949	1.04510	$36.57	2.35%	
450130	20160101	20161231	41700	"$44,430,319.17"	"1,584,871"	$28.03	"$47,171,611.35"	1.16711	0.99094	$29.76	6.17%	
450132	20160101	20161231	36220	"$137,409,172.13"	"3,577,410"	$38.41	"$136,677,498.87"	0.98675	1.00000	$38.21	-0.52%	
450133	20160101	20161231	33260	"$136,972,855.71"	"3,120,878"	$43.89	"$138,099,049.16"	1.01952	1.01952	$44.25	0.82%	
450135	20160101	20161231	23104	"$411,943,752.12"	"9,080,540"	$45.37	"$407,205,030.08"	0.97465	0.98231	$44.84	-1.17%	
450137	20160101	20161231	23104	"$169,548,283.95"	"3,891,247"	$43.57	"$168,261,015.67"	0.98508	0.98231	$43.24	-0.76%	
450143	20160101	20161231	12420	"$8,800,554.43"	"212,636"	$41.39	"$8,737,875.19"	0.96898	0.97737	$41.09	-0.72%	
450144	20160101	20161231	45	"$13,077,942.49"	"342,795"	$38.15	"$13,141,655.43"	1.01303	0.99658	$38.34	0.50%	
450147	20160101	20161231	47020	"$78,254,922.18"	"1,956,133"	$40.00	"$76,532,319.13"	0.93506	0.95471	$39.12	-2.20%	
450148	20160101	20161231	23104	"$37,741,488.37"	"798,509"	$47.26	"$36,466,933.33"	0.92812	0.98231	$45.67	-3.36%	
450152	20160101	20161231	28660	"$53,303,410.60"	"1,403,519"	$37.98	"$52,499,969.27"	0.95889	1.08228	$37.41	-1.50%	
450154	20160101	20161231	45	"$27,266,625.59"	"836,411"	$32.60	"$27,310,037.36"	1.00402	0.99658	$32.65	0.15%	
450155	20160101	20161231	45	"$7,413,060.21"	"228,682"	$32.42	"$7,497,071.94"	1.03124	0.99658	$32.78	1.11%	
450162	20160101	20161231	31180	"$16,870,389.82"	"514,105"	$32.82	"$17,198,702.95"	1.04541	1.00114	$33.45	1.92%	
450163	20160101	20161231	45	"$22,197,961.05"	"546,967"	$40.58	"$22,065,043.32"	0.98425	0.99658	$40.34	-0.59%	
450165	20160101	20161231	41700	"$20,114,733.41"	"529,574"	$37.98	"$19,731,076.38"	0.95237	0.99094	$37.26	-1.90%	
450176			32580	"$65,912,232.79"	"1,785,302"	$36.92	"$67,257,828.79"	1.04510	1.04510	$37.67	2.03%	
450184	20160101	20161231	26420	"$728,512,829.76"	"15,746,821"	$46.26	"$726,969,287.08"	0.99516	1.00287	$46.17	-0.19%	
450187	20160101	20161231	45	"$22,177,723.25"	"568,983"	$38.98	"$21,976,553.47"	0.97847	0.99658	$38.62	-0.92%	
450192	20160101	20161231	45	"$10,762,767.65"	"276,022"	$38.99	"$10,658,657.22"	0.96391	0.99658	$38.62	-0.95%	
450193	20160101	20161231	26420	"$403,125,633.14"	"8,600,485"	$46.87	"$408,281,289.10"	1.02280	1.00287	$47.47	1.28%	
450194	20160101	20161231	45	"$12,640,655.85"	"369,699"	$34.19	"$11,876,366.72"	0.87344	0.99658	$32.12	-6.05%	
450196	20160101	20161231	45	"$44,851,798.72"	"1,338,891"	$33.50	"$46,399,905.80"	1.08094	0.99658	$34.66	3.46%	
450200	20160101	20161231	45500	"$49,368,495.58"	"1,562,068"	$31.60	"$49,258,837.24"	0.99630	0.98176	$31.53	-0.22%	
450203	20160101	20161231	23104	"$38,016,867.80"	"1,040,655"	$36.53	"$37,262,890.75"	0.95706	0.98231	$35.81	-1.97%	
450209	20160101	20161231	11100	"$127,398,779.04"	"3,268,115"	$38.98	"$125,571,081.99"	0.96418	1.01450	$38.42	-1.44%	
450210	20160101	20161231	45	"$8,008,377.71"	"237,923"	$33.66	"$7,912,269.79"	0.96979	0.99658	$33.26	-1.19%	
450211	20160101	20161231	45	"$62,631,264.66"	"1,770,175"	$35.38	"$62,258,675.42"	0.98619	0.99658	$35.17	-0.59%	
450213	20160101	20161231	41700	"$435,363,786.79"	"12,599,094"	$34.56	"$453,955,459.46"	1.09583	0.99094	$36.03	4.25%	
450219			45	"$5,784,488.66"	"157,610"	$36.70	"$5,776,433.44"	0.99658	0.99658	$36.65	-0.14%	
450222	20160101	20161231	26420	"$129,737,891.45"	"2,892,972"	$44.85	"$124,897,691.31"	0.92566	1.00287	$43.17	-3.75%	
450229	20160101	20161231	10180	"$149,028,279.29"	"3,786,332"	$39.36	"$151,336,274.65"	1.03276	1.02400	$39.97	1.55%	
450231	20160101	20161231	11100	"$164,863,208.21"	"4,622,672"	$35.66	"$168,472,858.73"	1.06709	1.01450	$36.44	2.19%	
450235	20160101	20161231	45	"$11,124,802.45"	"326,576"	$34.06	"$11,630,361.23"	1.11611	0.99658	$35.61	4.55%	
450236	20160101	20161231	45	"$17,172,463.56"	"435,051"	$39.47	"$17,310,391.89"	1.02041	0.99658	$39.79	0.81%	
450237	20160101	20161231	41700	"$164,853,052.83"	"3,672,330"	$44.89	"$161,527,270.02"	0.94721	0.99094	$43.98	-2.03%	
450241	20160101	20161231	45	"$5,673,713.94"	"162,060"	$35.01	"$5,689,976.94"	1.00923	0.99658	$35.11	0.29%	
450243	20160101	20161231	10180	"$1,875,812.29"	"69,016"	$27.18	"$2,083,084.46"	1.24475	1.02400	$30.18	11.04%	
450253	20160101	20161231	26420	"$5,472,863.53"	"155,842"	$35.12	"$5,408,595.45"	0.96711	1.00287	$34.71	-1.17%	
450271	20160101	20161231	23104	"$77,928,376.11"	"2,037,851"	$38.24	"$76,255,181.75"	0.93757	0.98231	$37.42	-2.14%	
450272	20160101	20161231	12420	"$44,733,136.21"	"1,077,788"	$41.50	"$44,029,446.63"	0.95523	0.97737	$40.85	-1.57%	
450280	20160101	20161231	19124	"$78,868,657.44"	"1,823,723"	$43.25	"$79,290,355.25"	1.01244	0.98591	$43.48	0.53%	
450289	20160101	20161231	26420	"$725,437,974.09"	"16,296,989"	$44.51	"$735,495,227.38"	1.03368	1.00287	$45.13	1.39%	
450292	20160101	20161231	19124	"$20,450,220.44"	"439,450"	$46.54	"$19,759,740.86"	0.92395	0.98591	$44.96	-3.39%	
450299	20160101	20161231	17780	"$39,800,976.16"	"1,003,042"	$39.68	"$38,808,282.11"	0.94850	1.00517	$38.69	-2.49%	
450306	20160101	20161231	10180	"$4,460,036.71"	"154,341"	$28.90	"$4,731,530.58"	1.23248	1.02400	$30.66	6.09%	
450324	20160101	20161231	43300	"$119,797,169.12"	"2,939,806"	$40.75	"$114,824,922.42"	0.91886	0.91167	$39.06	-4.15%	
450330	20160101	20161231	26420	"$71,382,698.40"	"1,970,684"	$36.22	"$70,188,621.98"	0.96471	1.00287	$35.62	-1.66%	
450340	20160101	20161231	41660	"$46,061,680.56"	"1,218,360"	$37.81	"$45,535,684.15"	0.96898	1.03736	$37.37	-1.16%	
450346	20160101	20161231	13140	"$121,802,720.48"	"3,224,805"	$37.77	"$122,656,289.31"	1.01479	0.99943	$38.04	0.71%	
450347	20160101	20161231	45	"$48,382,458.13"	"1,222,538"	$39.58	"$48,382,458.13"	1.00000	0.99658	$39.58	0.00%	
450348	20151230	20161227	47380	"$6,429,939.00"	"223,112"	$28.82	"$6,405,390.57"	0.98452	1.02340	$28.71	-0.38%	
450351	20160101	20161231	45	"$24,198,601.28"	"509,210"	$47.52	"$23,366,208.16"	0.92371	0.99658	$45.89	-3.43%	
450352	20160101	20161231	19124	"$60,185,345.01"	"1,724,043"	$34.91	"$59,882,582.93"	0.98675	0.98591	$34.73	-0.52%	
450358	20160101	20161231	26420	"$658,637,298.53"	"14,354,506"	$45.88	"$658,032,531.44"	0.99743	1.00287	$45.84	-0.09%	
450369	20160101	20161231	45	"$9,109,378.56"	"252,338"	$36.10	"$9,054,429.70"	0.98480	0.99658	$35.88	-0.61%	
450370	20160101	20161231	45	"$12,711,732.78"	"330,011"	$38.52	"$12,638,391.91"	0.98619	0.99658	$38.30	-0.57%	
450372	20160101	20161231	19124	"$68,855,037.88"	"1,643,716"	$41.89	"$68,906,981.57"	1.00172	0.98591	$41.92	0.07%	
450379			19124	"$36,071,319.77"	"936,897"	$38.50	"$35,834,182.86"	0.98591	0.98591	$38.25	-0.65%	
450388	20160101	20161231	41700	"$627,587,352.71"	"16,520,207"	$37.99	"$616,663,234.00"	0.95995	0.99094	$37.33	-1.74%	
450389	20160101	20161231	45	"$37,664,807.24"	"1,012,625"	$37.20	"$35,958,786.06"	0.91741	0.99658	$35.51	-4.54%	
450395	20160101	20161231	45	"$20,216,465.86"	"503,768"	$40.13	"$19,541,597.27"	0.93406	0.99658	$38.79	-3.34%	
450399	20160101	20161231	45	"$8,124,626.18"	"259,393"	$31.32	"$8,263,465.59"	1.04729	0.99658	$31.86	1.72%	
450400	20160101	20161231	45	"$7,988,049.97"	"206,266"	$38.73	"$8,074,031.29"	1.03982	0.99658	$39.14	1.06%	
450403	20160101	20161231	19124	"$83,720,668.12"	"1,835,387"	$45.61	"$81,815,535.90"	0.94901	0.98591	$44.58	-2.26%	
450411	20160101	20161231	45	"$6,418,951.93"	"196,769"	$32.62	"$6,385,930.02"	0.98480	0.99658	$32.45	-0.52%	
450419	20160101	20161231	23104	"$21,616,787.68"	"455,757"	$47.43	"$21,710,980.95"	1.01098	0.98231	$47.64	0.44%	
450422	20160101	20161231	19124	"$14,948,133.20"	"391,017"	$38.23	"$15,999,748.94"	1.09446	0.98591	$40.92	7.04%	
450424	20160101	20161231	26420	"$135,285,446.72"	"2,963,284"	$45.65	"$132,981,743.04"	0.95732	1.00287	$44.88	-1.69%	
450431	20160101	20161231	12420	"$239,914,471.14"	"5,877,483"	$40.82	"$235,373,516.02"	0.95445	0.97737	$40.05	-1.89%	
450447	20160101	20161231	45	"$23,866,552.24"	"627,634"	$38.03	"$23,944,557.74"	1.00865	0.99658	$38.15	0.32%	
450460	20160101	20161231	45	"$5,113,876.63"	"191,703"	$26.68	"$5,240,890.19"	1.06579	0.99658	$27.34	2.47%	
450462	20160101	20161231	19124	"$280,928,809.13"	"5,885,747"	$47.73	"$275,016,279.83"	0.95732	0.98591	$46.73	-2.10%	
450465	20160101	20161231	45	"$24,794,827.27"	"712,576"	$34.80	"$24,889,874.66"	1.00981	0.99658	$34.93	0.37%	
450475	20160101	20161231	30980	"$11,426,802.33"	"326,214"	$35.03	"$10,958,137.81"	0.92493	0.95211	$33.59	-4.11%	
450484	20160101	20161231	45	"$42,027,035.39"	"1,195,796"	$35.15	"$41,545,708.92"	0.97492	0.99658	$34.74	-1.17%	
450489	20160101	20161231	45	"$5,289,630.33"	"171,166"	$30.90	"$5,526,483.36"	1.15593	0.99658	$32.29	4.50%	
450498	20151230	20161227	45	"$5,109,406.57"	"182,777"	$27.95	"$5,236,719.79"	1.07794	0.99658	$28.65	2.50%	
450508	20160101	20161231	45	"$35,216,773.86"	"1,112,529"	$31.65	"$35,700,940.73"	1.03094	0.99658	$32.09	1.39%	
450518	20160101	20161231	13140	"$55,883,543.53"	"1,635,797"	$34.16	"$56,984,446.08"	1.03033	0.99943	$34.84	1.99%	
450537	20160101	20161231	19124	"$95,247,404.96"	"2,243,354"	$42.46	"$92,559,335.75"	0.93009	0.98591	$41.26	-2.83%	
450539	20160101	20161231	45	"$21,131,772.25"	"563,002"	$37.53	"$21,758,321.80"	1.09549	0.99658	$38.65	2.98%	
450558	20160101	20161231	10180	"$51,122,564.10"	"1,440,899"	$35.48	"$49,991,863.86"	0.94389	1.02400	$34.69	-2.23%	
450563	20160101	20161231	23104	"$111,136,033.93"	"2,594,288"	$42.84	"$110,365,480.64"	0.98342	0.98231	$42.54	-0.70%	
450565	20160101	20161231	45	"$20,964,254.87"	"579,530"	$36.17	"$20,466,464.11"	0.94619	0.99658	$35.32	-2.35%	
450571	20160101	20161231	41660	"$102,982,570.33"	"2,940,035"	$35.03	"$106,116,010.59"	1.05455	1.03736	$36.09	3.03%	
450573	20160101	20161231	45	"$13,814,571.00"	"350,150"	$39.45	"$13,662,094.39"	0.97276	0.99658	$39.02	-1.09%	
450578	20160101	20161231	45	"$4,481,639.90"	"119,120"	$37.62	"$4,558,504.02"	1.04635	0.99658	$38.27	1.73%	
450580			45	"$7,274,172.46"	"249,510"	$29.15	"$7,264,042.77"	0.99658	0.99658	$29.11	-0.14%	
450584	20160101	20161231	45	"$9,020,274.37"	"266,479"	$33.85	"$8,974,415.39"	0.98369	0.99658	$33.68	-0.50%	
450586	20160101	20161231	45	"$5,038,888.94"	"188,312"	$26.76	"$5,430,056.61"	1.20034	0.99658	$28.84	7.77%	
450587	20160101	20161231	45	"$32,952,704.00"	"904,797"	$36.42	"$33,026,616.52"	1.00836	0.99658	$36.50	0.22%	
450596	20160101	20161231	23104	"$33,316,395.72"	"814,874"	$40.89	"$33,397,133.63"	1.00604	0.98231	$40.98	0.22%	
450597	20160101	20161231	45	"$11,879,759.71"	"365,453"	$32.51	"$11,590,583.22"	0.94236	0.99658	$31.72	-2.43%	
450604	20160101	20161231	45	"$29,211,233.33"	"771,472"	$37.86	"$28,301,743.30"	0.92346	0.99658	$36.69	-3.09%	
450605	20160101	20161231	18580	"$6,124,719.55"	"254,204"	$24.09	"$6,134,276.25"	1.00344	0.96047	$24.13	0.17%	
450610	20160101	20161231	26420	"$211,122,075.61"	"4,575,831"	$46.14	"$208,087,225.33"	0.96684	1.00287	$45.48	-1.43%	
450617	20160101	20161231	26420	"$254,688,545.12"	"6,144,637"	$41.45	"$250,101,611.80"	0.96365	1.00287	$40.70	-1.81%	
450634	20160101	20161231	19124	"$80,954,199.18"	"1,857,376"	$43.59	"$78,199,659.55"	0.92861	0.98591	$42.10	-3.42%	
450638	20160101	20161231	26420	"$132,953,283.42"	"3,101,910"	$42.86	"$124,607,572.82"	0.88025	1.00287	$40.17	-6.28%	
450639	20160101	20161231	23104	"$133,842,463.61"	"2,966,710"	$45.11	"$136,394,830.29"	1.08665	0.98231	$45.98	1.93%	
450641	20160101	20161231	45	"$4,523,448.36"	"171,634"	$26.36	"$4,867,039.60"	1.18249	0.99658	$28.36	7.59%	
450643	20160101	20161231	29700	"$56,416,994.03"	"1,511,080"	$37.34	"$55,604,068.37"	0.97060	0.99857	$36.80	-1.45%	
450644	20160101	20161231	26420	"$116,412,145.44"	"2,743,282"	$42.44	"$114,082,992.51"	0.95758	1.00287	$41.59	-2.00%	
450647	20160101	20161231	19124	"$276,668,610.86"	"6,058,008"	$45.67	"$264,738,386.32"	0.91645	0.98591	$43.70	-4.31%	
450651	20160101	20161231	19124	"$197,434,672.31"	"4,323,737"	$45.66	"$191,484,724.25"	0.93958	0.98591	$44.29	-3.00%	
450653	20160101	20161231	45	"$20,664,851.95"	"543,382"	$38.03	"$20,693,698.24"	1.00459	0.99658	$38.08	0.13%	
450654	20160101	20161231	45	"$14,415,166.30"	"496,224"	$29.05	"$14,563,832.65"	1.02700	0.99658	$29.35	1.03%	
450656	20160101	20161231	45	"$33,674,360.36"	"878,116"	$38.35	"$32,711,962.01"	0.94135	0.99658	$37.25	-2.87%	
450658	20160101	20161231	45	"$4,271,494.31"	"155,571"	$27.46	"$4,181,751.09"	0.94670	0.99658	$26.88	-2.11%	
450659	20160101	20161231	26420	"$42,085,260.53"	"999,051"	$42.13	"$41,966,605.01"	0.99319	1.00287	$42.01	-0.28%	
450661	20160101	20161231	36220	"$50,592,970.49"	"1,375,810"	$36.77	"$51,271,618.85"	1.01923	1.00000	$37.27	1.36%	
450662	20160101	20161231	15180	"$77,500,170.96"	"1,953,589"	$39.67	"$77,849,825.41"	1.00894	1.01450	$39.85	0.45%	
450668	20160101	20161231	21340	"$75,787,401.93"	"2,114,183"	$35.85	"$74,316,615.83"	0.95680	0.97087	$35.15	-1.95%	
450669	20160101	20161231	19124	"$66,452,884.23"	"1,464,338"	$45.38	"$63,598,473.68"	0.90812	0.98591	$43.43	-4.30%	
450670	20160101	20161231	26420	"$70,434,348.47"	"1,829,633"	$38.50	"$71,981,143.18"	1.04698	1.00287	$39.34	2.18%	
450672	20160101	20161231	23104	"$102,198,806.45"	"2,113,540"	$48.35	"$99,692,624.72"	0.94875	0.98231	$47.17	-2.44%	
450674	20160101	20161231	26420	"$155,903,784.20"	"3,420,833"	$45.57	"$146,276,039.24"	0.89420	1.00287	$42.76	-6.17%	
450675	20160101	20161231	23104	"$130,724,136.53"	"2,915,566"	$44.84	"$125,563,104.25"	0.92419	0.98231	$43.07	-3.95%	
450677	20160101	20161231	23104	"$97,984,338.16"	"2,402,074"	$40.79	"$96,163,978.38"	0.95056	0.98231	$40.03	-1.86%	
450678	20160101	20161231	19124	"$63,998,289.82"	"1,520,871"	$42.08	"$62,840,721.57"	0.96631	0.98591	$41.32	-1.81%	
450684	20160101	20161231	26420	"$128,981,670.30"	"2,924,202"	$44.11	"$130,187,415.23"	1.02041	1.00287	$44.52	0.93%	
450686	20160101	20161231	31180	"$236,999,343.97"	"6,494,324"	$36.49	"$238,679,849.82"	1.01391	1.00114	$36.75	0.71%	
450688	20160101	20161231	19124	"$45,355,567.66"	"1,119,091"	$40.53	"$44,305,104.86"	0.95263	0.98591	$39.59	-2.32%	
450690	20160101	20161231	46340	"$62,915,101.55"	"1,486,804"	$42.32	"$64,436,165.98"	1.05233	0.99066	$43.34	2.41%	
450694	20160101	20161231	45	"$7,966,817.16"	"222,508"	$35.80	"$7,843,457.65"	0.95706	0.99658	$35.25	-1.54%	
450697	20160101	20161231	41700	"$53,092,811.10"	"1,489,387"	$35.65	"$55,205,608.36"	1.05966	0.99094	$37.07	3.98%	
450698	20160101	20161231	45	"$5,222,318.58"	"197,652"	$26.42	"$5,520,214.96"	1.14684	0.99658	$27.93	5.72%	
450702	20160101	20161231	30980	"$73,335,002.50"	"2,055,623"	$35.68	"$70,454,363.98"	0.92542	0.95211	$34.27	-3.95%	
450709	20160101	20161231	26420	"$70,519,829.74"	"1,582,557"	$44.56	"$69,460,083.97"	0.95732	1.00287	$43.89	-1.50%	
450711	20160101	20161231	32580	"$108,406,004.36"	"2,653,513"	$40.85	"$107,473,333.34"	0.98259	1.04510	$40.50	-0.86%	
450713	20160101	20161231	12420	"$130,149,301.41"	"3,325,727"	$39.13	"$129,362,103.93"	0.98508	0.97737	$38.90	-0.59%	
450716	20160101	20161231	26420	"$89,923,228.23"	"2,038,621"	$44.11	"$85,990,364.57"	0.92249	1.00287	$42.18	-4.38%	
450718	20160101	20161231	12420	"$76,812,950.92"	"1,810,551"	$42.43	"$74,712,556.32"	0.93782	0.97737	$41.27	-2.73%	
450723	20160101	20161231	19124	"$141,429,181.81"	"3,413,962"	$41.43	"$141,667,652.68"	1.00344	0.98591	$41.50	0.17%	
450730	20160101	20161231	19124	"$68,800,582.34"	"1,584,040"	$43.43	"$68,285,275.70"	0.98204	0.98591	$43.11	-0.74%	
450742	20160101	20161231	19124	"$64,364,265.63"	"1,501,495"	$42.87	"$61,384,388.33"	0.90648	0.98591	$40.88	-4.64%	
450743	20160101	20161231	19124	"$101,565,853.94"	"2,233,720"	$45.47	"$98,589,819.99"	0.93757	0.98591	$44.14	-2.93E-02	
450746	20160101	20161231	45	"$2,815,147.52"	"69,515"	$40.50	"$3,014,302.88"	1.22172	0.99658	$43.36	7.06%	
450747	20160101	20161231	45	"$26,365,166.59"	"752,196"	$35.05	"$26,368,920.58"	1.00029	0.99658	$35.06	0.03%	
450749	20160101	20161231	45	"$3,091,734.29"	"116,791"	$26.47	"$3,332,104.64"	1.18329	0.99658	$28.53	7.78%	
450755	20160101	20161231	45	"$14,417,333.92"	"454,664"	$31.71	"$14,720,401.88"	1.10309	0.99658	$32.38	2.11%	
450766	20160101	20161231	19124	"$72,728,418.19"	"1,515,858"	$47.98	"$72,512,983.76"	0.99432	0.98591	$47.84	-0.29%	
450771	20160101	20161231	19124	"$158,954,714.96"	"3,217,056"	$49.41	"$152,291,263.46"	0.91789	0.98591	$47.34	-4.19%	
450774	20160101	20161231	26420	"$11,886,160.16"	"324,982"	$36.57	"$11,139,152.70"	0.87519	1.00287	$34.28	-6.26%	
450775	20160101	20161231	26420	"$147,056,058.82"	"3,392,336"	$43.35	"$139,891,551.61"	0.90343	1.00287	$41.24	-4.87%	
450779	20160101	20161231	23104	"$116,998,940.43"	"2,617,273"	$44.70	"$115,931,729.58"	0.98149	0.98231	$44.29	-0.92%	
450780	20160101	20161231	41700	"$8,316,467.32"	"200,297"	$41.52	"$8,156,206.53"	0.96021	0.99094	$40.72	-1.93%	
450788	20160101	20161231	18580	"$149,981,042.84"	"3,444,590"	$43.54	"$143,981,933.07"	0.91597	0.96047	$41.80	-4.00%	
450797			26420	"$9,843,061.31"	"291,047"	$33.82	"$9,856,065.16"	1.00287	1.00287	$33.86	0.12%	
450801	20160101	20161231	45500	"$129,613,958.53"	"3,180,740"	$40.75	"$128,337,383.88"	0.97114	0.98176	$40.35	-0.98%	
450804	20160101	20161231	26420	"$32,562,672.31"	"794,975"	$40.96	"$32,611,362.60"	1.00402	1.00287	$41.02	0.15%	
450808	20160101	20161231	12420	"$12,160,418.33"	"275,540"	$44.13	"$12,100,336.03"	0.98730	0.97737	$43.91	-0.50%	
450809	20160101	20161231	12420	"$158,592,932.84"	"4,075,667"	$38.91	"$155,133,286.65"	0.95523	0.97737	$38.06	-2.18%	
450820	20160101	20161231	26420	"$195,019,506.31"	"4,314,087"	$45.21	"$191,157,625.05"	0.95601	1.00287	$44.31	-1.99%	
450822	20160101	20161231	19124	"$41,985,838.55"	"909,769"	$46.15	"$40,467,252.35"	0.92762	0.98591	$44.48	-3.62%	
450825	20160101	20161231	32580	"$5,145,316.60"	"152,026"	$33.84	"$5,254,821.97"	1.03276	1.04510	$34.57	2.16%	
450827	20160101	20161231	48660	"$12,609,355.61"	"472,456"	$26.69	"$12,749,349.64"	1.02670	1.01069	$26.99	1.12%	
450828	20160101	20161231	45	"$23,044,353.91"	"581,681"	$39.62	"$22,705,848.39"	0.96312	0.99658	$39.03	-1.49%	
450833	20160101	20161231	19124	"$10,027,076.53"	"275,582"	$36.39	"$10,079,614.59"	1.01391	0.98591	$36.58	0.52%	
