PROV	CBSAGEO	# of provs in CBSAGEO	prov occmix wages	prov hour	prov occmix ahw	CBSAGEO occmix wages	CBSAGEO hour	CBSAGEO occmix ahw	CBSAGEO occmix wage index
390127	33874	25	"$68,833,203.22"	"1,616,094"	$42.59	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390130	27780	2	"$9,421,404.66"	"268,504"	$35.09	"$165,446,247.38"	"4,609,117"	$35.90	0.8131
390133	10900	12	"$549,415,059.69"	"11,864,014"	$46.31	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
390137	42540	7	"$118,975,174.49"	"3,429,550"	$34.69	"$650,551,528.48"	"17,456,135"	$37.27	0.8442
390138	16540	2	"$38,033,598.47"	"898,112"	$42.35	"$208,476,252.95"	"4,278,592"	$48.73	1.1037
390139	33874	25	"$159,527,108.19"	"3,357,825"	$47.51	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390142	37964	17	"$267,956,703.54"	"6,271,230"	$42.73	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390145	38300	27	"$115,620,164.03"	"3,366,867"	$34.34	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390146	39	28	"$30,916,795.89"	"766,794"	$40.32	"$1,033,019,631.80"	"29,394,747"	$35.14	0.7959
390147	38300	27	"$66,880,504.13"	"1,873,663"	$35.70	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390150	39	28	"$11,114,110.09"	"361,041"	$30.78	"$1,033,019,631.80"	"29,394,747"	$35.14	0.7959
390151	16540	2	"$170,442,654.48"	"3,380,480"	$50.42	"$208,476,252.95"	"4,278,592"	$48.73	1.1037
390153	33874	25	"$136,623,361.63"	"2,894,758"	$47.20	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390156	37964	17	"$157,075,402.49"	"3,447,325"	$45.56	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390157	38300	27	"$24,604,041.09"	"803,019"	$30.64	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390160	38300	27	"$23,481,311.04"	"641,147"	$36.62	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390162	10900	12	"$68,107,754.93"	"1,651,367"	$41.24	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
390163	38300	27	"$52,611,437.58"	"1,479,961"	$35.55	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390164	38300	27	"$644,870,841.90"	"17,897,792"	$36.03	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390168	38300	27	"$114,001,205.27"	"2,763,146"	$41.26	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390173	39	28	"$72,793,465.54"	"1,996,223"	$36.47	"$1,033,019,631.80"	"29,394,747"	$35.14	0.7959
390174	37964	17	"$555,259,440.17"	"11,945,092"	$46.48	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390178	49660	10	"$59,948,403.34"	"1,821,440"	$32.91	"$587,150,833.34"	"16,616,031"	$35.34	0.8005
390179	33874	25	"$159,360,793.13"	"3,375,305"	$47.21	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390180	37964	17	"$220,080,274.87"	"3,824,117"	$57.55	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390183	39	28	"$25,618,775.37"	"620,340"	$41.30	"$1,033,019,631.80"	"29,394,747"	$35.14	0.7959
390184	38300	27	"$14,691,981.26"	"523,767"	$28.05	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390185	42540	7	"$55,474,216.37"	"1,460,470"	$37.98	"$650,551,528.48"	"17,456,135"	$37.27	0.8442
390192	42540	7	"$8,899,034.61"	"267,171"	$33.31	"$650,551,528.48"	"17,456,135"	$37.27	0.8442
390194	10900	12	"$36,275,280.83"	"903,588"	$40.15	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
390195	33874	25	"$224,899,053.27"	"4,722,134"	$47.63	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390197	10900	12	"$44,352,633.89"	"1,253,944"	$35.37	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
390198	21500	3	"$24,238,891.47"	"697,094"	$34.77	"$295,707,978.64"	"8,699,924"	$33.99	0.7699
390199	39	28	"$16,626,959.02"	"483,612"	$34.38	"$1,033,019,631.80"	"29,394,747"	$35.14	0.7959
390201	20700	1	"$120,806,038.91"	"2,759,275"	$43.78	"$120,806,038.91"	"2,759,275"	$43.78	0.9916
390203	33874	25	"$117,807,238.63"	"2,747,333"	$42.88	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390204	37964	17	"$74,696,186.76"	"1,672,763"	$44.65	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390211	49660	10	"$59,071,045.80"	"1,822,249"	$32.42	"$587,150,833.34"	"16,616,031"	$35.34	0.8005
390217	38300	27	"$22,964,974.54"	"673,222"	$34.11	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390219	38300	27	"$60,839,677.74"	"1,781,674"	$34.15	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390220	33874	25	"$20,949,114.11"	"516,946"	$40.52	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390222	37964	17	"$106,837,193.31"	"2,278,828"	$46.88	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390223	37964	17	"$242,963,202.44"	"5,035,452"	$48.25	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390225	29540	4	"$94,750,853.06"	"2,270,487"	$41.73	"$522,934,061.57"	"13,100,574"	$39.92	0.9042
390226	37964	17	"$277,880,737.38"	"5,315,459"	$52.28	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390228	38300	27	"$135,203,421.52"	"3,374,094"	$40.07	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390231	33874	25	"$289,934,097.43"	"6,560,862"	$44.19	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390233	49620	5	"$78,554,316.47"	"2,062,960"	$38.08	"$587,831,726.92"	"14,447,254"	$40.69	0.9216
390236	39	28	"$13,019,596.68"	"376,235"	$34.60	"$1,033,019,631.80"	"29,394,747"	$35.14	0.7959
390237	42540	7	"$75,371,991.67"	"1,878,458"	$40.12	"$650,551,528.48"	"17,456,135"	$37.27	0.8442
390256	25420	4	"$534,803,196.86"	"12,093,834"	$44.22	"$1,090,851,999.40"	"25,868,251"	$42.17	0.9552
390258	33874	25	"$189,380,964.88"	"4,344,038"	$43.60	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390263	10900	12	"$103,057,553.77"	"2,646,184"	$38.95	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
390265	38300	27	"$120,699,254.30"	"2,959,823"	$40.78	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390266	49660	10	"$20,871,074.46"	"709,328"	$29.42	"$587,150,833.34"	"16,616,031"	$35.34	0.8005
390267	38300	27	"$103,468,529.19"	"2,664,780"	$38.83	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390268	44300	1	"$157,125,645.93"	"3,477,858"	$45.18	"$157,125,645.93"	"3,477,858"	$45.18	1.0233
390270	42540	7	"$208,092,062.41"	"5,376,223"	$38.71	"$650,551,528.48"	"17,456,135"	$37.27	0.8442
390272	33874	25	"$7,552,492.25"	"238,249"	$31.70	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390278	33874	25	"$4,328,629.60"	"111,612"	$38.78	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390290	37964	17	"$168,096,695.47"	"3,909,670"	$43.00	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390302	33874	25	"$3,403,477.83"	"85,888"	$39.63	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390304	37964	17	"$28,112,393.81"	"805,341"	$34.91	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390307	49660	10	"$2,209,588.56"	"75,530"	$29.25	"$587,150,833.34"	"16,616,031"	$35.34	0.8005
390312	37964	17	"$60,641,539.46"	"1,153,494"	$52.57	"$3,894,153,324.00"	"80,232,163"	$48.54	1.0994
390314	10900	12	"$10,162,940.55"	"294,179"	$34.55	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
390316	39740	3	"$11,906,959.47"	"357,586"	$33.30	"$504,267,515.00"	"11,309,232"	$44.59	1.0100
390321	10900	12	"$51,224,856.37"	"1,466,265"	$34.94	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
390322	33874	25	"$13,983,416.21"	"285,295"	$49.01	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390323	38300	27	"$7,166,461.28"	"196,084"	$36.55	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390324	33874	25	"$8,678,885.75"	"175,263"	$49.52	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
390325	49620	5	"$30,382,410.64"	"1,086,288"	$27.97	"$587,831,726.92"	"14,447,254"	$40.69	0.9216
390326	10900	12	"$65,086,761.95"	"1,607,177"	$40.50	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
390327	49620	5	"$20,769,485.34"	"461,816"	$44.97	"$587,831,726.92"	"14,447,254"	$40.69	0.9216
390328	38300	27	"$60,040,131.13"	"1,698,011"	$35.36	"$3,054,312,477.50"	"81,324,551"	$37.56	0.8507
390329	33874	25	"$96,156,171.60"	"2,422,274"	$39.70	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
39B006	39	28	"$28,972,767.60"	"729,467"	$39.72	"$1,033,019,631.80"	"29,394,747"	$35.14	0.7959
39B115	33874	25	"$29,282,440.81"	"717,616"	$40.81	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
39B142	33874	25	"$54,882,698.32"	"1,284,469"	$42.73	"$2,008,425,156.90"	"46,418,336"	$43.27	0.9801
400001	41980	32	"$25,360,416.22"	"1,575,990"	$16.09	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400003	38660	5	"$13,763,342.37"	"918,292"	$14.99	"$102,920,947.31"	"6,231,777"	$16.52	0.3742
400004	41980	32	"$11,994,837.92"	"627,111"	$19.13	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400005	41980	32	"$9,520,414.34"	"544,497"	$17.48	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400006	41980	32	"$13,015,958.96"	"950,553"	$13.69	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400007	41980	32	"$17,659,341.15"	"1,179,595"	$14.97	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400010	10380	4	"$5,676,343.83"	"355,444"	$15.97	"$32,004,989.53"	"2,330,137"	$13.74	0.3112
400011	41980	32	"$5,456,186.22"	"433,107"	$12.60	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400012	41980	32	"$7,083,996.74"	"477,559"	$14.83	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400013	41980	32	"$38,865,380.40"	"2,035,260"	$19.10	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400014	32420	3	"$18,506,649.19"	"1,377,815"	$13.43	"$62,631,266.98"	"4,134,558"	$15.15	0.3431
400015	41980	32	"$20,767,061.20"	"1,029,072"	$20.18	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400016	41980	32	"$95,416,857.77"	"4,394,491"	$21.71	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400018	41980	32	"$34,120,525.36"	"1,633,908"	$20.88	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400019	41980	32	"$33,040,730.08"	"1,844,230"	$17.92	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400021	41900	2	"$26,101,897.70"	"1,293,451"	$20.18	"$33,500,666.03"	"1,768,444"	$18.94	0.4290
400022	38660	5	"$26,246,779.65"	"1,455,948"	$18.03	"$102,920,947.31"	"6,231,777"	$16.52	0.3742
400032	41980	32	"$18,473,536.34"	"1,352,598"	$13.66	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400044	38660	5	"$39,828,788.91"	"2,460,755"	$16.19	"$102,920,947.31"	"6,231,777"	$16.52	0.3742
400048	25020	1	"$11,574,757.90"	"735,550"	$15.74	"$11,574,757.90"	"735,550"	$15.74	0.3565
400061	41980	32	"$36,447,384.80"	"2,001,626"	$18.21	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400079	10380	4	"$13,036,567.70"	"978,564"	$13.32	"$32,004,989.53"	"2,330,137"	$13.74	0.3112
400087	11640	2	"$21,533,050.12"	"1,422,583"	$15.14	"$40,535,872.61"	"2,572,049"	$15.76	0.3570
400098	41980	32	"$16,847,345.98"	"1,013,103"	$16.63	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400102	41980	32	"$14,587,345.07"	"1,114,322"	$13.09	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400103	32420	3	"$23,771,442.86"	"1,652,645"	$14.38	"$62,631,266.98"	"4,134,558"	$15.15	0.3431
400104	41980	32	"$22,221,380.48"	"1,299,411"	$17.10	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400105	41980	32	"$13,288,337.86"	"697,771"	$19.04	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400106	41980	32	"$14,263,413.00"	"804,471"	$17.73	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400109	41980	32	"$68,444,947.96"	"3,453,645"	$19.82	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400110	38660	5	"$8,673,547.58"	"567,620"	$15.28	"$102,920,947.31"	"6,231,777"	$16.52	0.3742
400111	10380	4	"$10,334,946.45"	"775,275"	$13.33	"$32,004,989.53"	"2,330,137"	$13.74	0.3112
400112	41980	32	"$19,017,276.78"	"1,301,931"	$14.61	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400113	38660	5	"$14,408,488.80"	"829,162"	$17.38	"$102,920,947.31"	"6,231,777"	$16.52	0.3742
400114	41980	32	"$39,443,195.71"	"2,347,839"	$16.80	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400115	41980	32	"$9,321,343.67"	"640,187"	$14.56	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400117	11640	2	"$19,002,822.49"	"1,149,466"	$16.53	"$40,535,872.61"	"2,572,049"	$15.76	0.3570
400118	41980	32	"$27,998,150.71"	"1,973,181"	$14.19	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400120	41980	32	"$84,997,752.52"	"4,338,335"	$19.59	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400122	41980	32	"$2,495,129.59"	"174,541"	$14.30	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400123	32420	3	"$20,353,174.93"	"1,104,098"	$18.43	"$62,631,266.98"	"4,134,558"	$15.15	0.3431
400124	41980	32	"$35,097,098.86"	"1,206,835"	$29.08	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400125	41980	32	"$13,222,565.29"	"775,741"	$17.05	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400126	41900	2	"$7,398,768.33"	"474,993"	$15.58	"$33,500,666.03"	"1,768,444"	$18.94	0.4290
400127	41980	32	"$64,261,094.45"	"2,576,522"	$24.94	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400128	41980	32	"$12,549,022.28"	"759,477"	$16.52	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400130	10380	4	"$2,957,131.55"	"220,854"	$13.39	"$32,004,989.53"	"2,330,137"	$13.74	0.3112
400131	41980	32	"$4,562,157.03"	"365,569"	$12.48	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
400132	41980	32	"$10,252,035.69"	"687,303"	$14.92	"$840,092,220.43"	"45,609,781"	$18.42	0.4172
410001	39300	15	"$76,844,791.72"	"1,596,837"	$48.12	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410004	39300	15	"$58,348,364.87"	"1,577,097"	$37.00	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410005	39300	15	"$55,127,858.75"	"1,514,022"	$36.41	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410006	39300	15	"$46,137,401.05"	"1,164,146"	$39.63	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410007	39300	15	"$445,622,137.11"	"10,031,340"	$44.42	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410008	39300	15	"$56,789,254.82"	"1,374,085"	$41.33	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410009	39300	15	"$156,887,835.39"	"3,124,373"	$50.21	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410010	39300	15	"$243,750,194.28"	"4,382,939"	$55.61	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410011	39300	15	"$56,126,658.83"	"1,414,126"	$39.69	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410012	39300	15	"$165,095,156.49"	"4,160,909"	$39.68	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
410013	39300	15	"$43,098,996.77"	"997,136"	$43.22	"$2,048,273,220.90"	"44,602,436"	$45.92	1.0401
420002	16740	18	"$98,120,461.46"	"2,648,208"	$37.05	"$2,627,860,276.60"	"63,125,239"	$41.63	0.9429
420004	16700	6	"$497,370,822.64"	"12,407,835"	$40.09	"$967,264,207.50"	"24,994,896"	$38.70	0.8766
420005	42	13	"$21,867,073.74"	"653,078"	$33.48	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420007	43900	4	"$257,477,493.06"	"6,703,926"	$38.41	"$350,425,721.15"	"9,338,723"	$37.52	0.8498
420009	42	13	"$54,299,037.14"	"1,482,136"	$36.64	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420010	22500	4	"$31,503,250.25"	"956,264"	$32.94	"$358,666,749.76"	"10,191,136"	$35.19	0.7971
420011	24860	9	"$8,178,160.13"	"274,802"	$29.76	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420015	24860	9	"$33,250,589.02"	"948,473"	$35.06	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420018	17900	6	"$377,463,348.01"	"9,878,430"	$38.21	"$903,733,580.67"	"23,767,772"	$38.02	0.8612
420019	16740	18	"$8,808,235.33"	"280,972"	$31.35	"$2,627,860,276.60"	"63,125,239"	$41.63	0.9429
420020	42	13	"$55,506,530.24"	"1,318,881"	$42.09	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420023	24860	9	"$186,520,337.19"	"4,787,528"	$38.96	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420026	17900	6	"$93,627,401.69"	"2,316,584"	$40.42	"$903,733,580.67"	"23,767,772"	$38.02	0.8612
420027	24860	9	"$166,388,694.00"	"4,411,340"	$37.72	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420030	42	13	"$33,482,923.73"	"892,464"	$37.52	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420033	24860	9	"$38,707,733.18"	"987,226"	$39.21	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420036	16740	18	"$39,045,713.09"	"1,142,817"	$34.17	"$2,627,860,276.60"	"63,125,239"	$41.63	0.9429
420037	24860	9	"$26,015,771.66"	"646,563"	$40.24	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420038	24860	9	"$31,778,076.79"	"841,888"	$37.75	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420043	42	13	"$19,733,272.06"	"607,402"	$32.49	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420048	17900	6	"$31,918,466.85"	"868,931"	$36.73	"$903,733,580.67"	"23,767,772"	$38.02	0.8612
420049	34820	4	"$72,109,886.15"	"1,969,160"	$36.62	"$283,768,777.27"	"7,624,208"	$37.22	0.8430
420051	22500	4	"$243,042,751.63"	"6,757,085"	$35.97	"$358,666,749.76"	"10,191,136"	$35.19	0.7971
420053	42	13	"$19,431,599.00"	"594,155"	$32.70	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420055	42	13	"$15,869,592.26"	"503,459"	$31.52	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420057	22500	4	"$6,525,898.89"	"175,822"	$37.12	"$358,666,749.76"	"10,191,136"	$35.19	0.7971
420065	16700	6	"$84,062,422.94"	"2,340,094"	$35.92	"$967,264,207.50"	"24,994,896"	$38.70	0.8766
420067	25940	3	"$74,109,391.12"	"2,436,090"	$30.42	"$139,915,885.93"	"4,076,375"	$34.32	0.7773
420068	42	13	"$72,345,820.34"	"2,066,248"	$35.01	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420070	44940	1	"$75,670,449.99"	"2,526,241"	$29.95	"$75,670,449.99"	"2,526,241"	$29.95	0.6784
420071	42	13	"$120,074,321.08"	"3,226,268"	$37.22	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420072	42	13	"$9,625,816.44"	"310,892"	$30.96	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420073	17900	6	"$213,989,417.80"	"5,537,674"	$38.64	"$903,733,580.67"	"23,767,772"	$38.02	0.8612
420078	24860	9	"$474,085,539.55"	"11,768,436"	$40.28	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420079	16700	6	"$171,763,221.16"	"4,396,945"	$39.06	"$967,264,207.50"	"24,994,896"	$38.70	0.8766
420080	25940	3	"$43,283,336.93"	"1,082,710"	$39.98	"$139,915,885.93"	"4,076,375"	$34.32	0.7773
420082	12260	7	"$70,220,969.51"	"1,812,869"	$38.73	"$739,213,748.93"	"19,135,308"	$38.63	0.8750
420083	43900	4	"$49,098,245.51"	"1,440,493"	$34.08	"$350,425,721.15"	"9,338,723"	$37.52	0.8498
420085	34820	4	"$120,259,872.39"	"3,159,736"	$38.06	"$283,768,777.27"	"7,624,208"	$37.22	0.8430
420086	17900	6	"$141,874,622.56"	"3,894,933"	$36.43	"$903,733,580.67"	"23,767,772"	$38.02	0.8612
420087	16700	6	"$144,112,630.95"	"4,054,338"	$35.55	"$967,264,207.50"	"24,994,896"	$38.70	0.8766
420089	16700	6	"$44,740,414.20"	"1,106,531"	$40.43	"$967,264,207.50"	"24,994,896"	$38.70	0.8766
420091	22500	4	"$77,594,848.99"	"2,301,965"	$33.71	"$358,666,749.76"	"10,191,136"	$35.19	0.7971
420098	42	13	"$60,674,543.19"	"1,551,069"	$39.12	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420101	25940	3	"$22,523,157.88"	"557,575"	$40.39	"$139,915,885.93"	"4,076,375"	$34.32	0.7773
420102	24860	9	"$35,280,540.90"	"927,558"	$38.04	"$1,000,205,442.40"	"25,593,814"	$39.08	0.8852
420103	43900	4	"$29,700,510.27"	"770,397"	$38.55	"$350,425,721.15"	"9,338,723"	$37.52	0.8498
420104	16700	6	"$25,214,695.61"	"689,153"	$36.59	"$967,264,207.50"	"24,994,896"	$38.70	0.8766
420105	34820	4	"$53,687,141.37"	"1,503,136"	$35.72	"$283,768,777.27"	"7,624,208"	$37.22	0.8430
420106	17900	6	"$44,860,323.76"	"1,271,220"	$35.29	"$903,733,580.67"	"23,767,772"	$38.02	0.8612
420107	42	13	"$14,589,463.63"	"443,818"	$32.87	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
420108	43900	4	"$14,149,472.31"	"423,907"	$33.38	"$350,425,721.15"	"9,338,723"	$37.52	0.8498
420109	42	13	"$25,372,381.48"	"705,007"	$35.99	"$522,872,374.33"	"14,354,877"	$36.42	0.8249
430005	43	9	"$29,990,881.24"	"853,241"	$35.15	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
430008	43	9	"$17,985,578.87"	"595,579"	$30.20	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
430012	43	9	"$34,038,071.77"	"986,793"	$34.49	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
430013	43	9	"$32,933,912.58"	"996,396"	$33.05	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
430014	43	9	"$64,476,517.03"	"1,829,789"	$35.24	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
430015	43	9	"$30,590,097.99"	"868,202"	$35.23	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
430016	43620	4	"$264,716,971.06"	"7,826,768"	$33.82	"$644,872,466.10"	"18,378,819"	$35.09	0.7948
430027	43620	4	"$325,510,381.74"	"9,129,642"	$35.65	"$644,872,466.10"	"18,378,819"	$35.09	0.7948
430048	43	9	"$34,443,942.24"	"961,744"	$35.81	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
430077	39660	3	"$230,057,657.42"	"6,130,768"	$37.53	"$254,606,247.01"	"6,821,734"	$37.32	0.8453
430089	43580	3	"$14,933,713.87"	"434,915"	$34.34	"$171,328,940.13"	"4,590,446"	$37.32	0.8453
430090	43620	4	"$17,838,685.27"	"475,264"	$37.53	"$644,872,466.10"	"18,378,819"	$35.09	0.7948
430091	39660	3	"$20,540,389.06"	"573,170"	$35.84	"$254,606,247.01"	"6,821,734"	$37.32	0.8453
430093	39660	3	"$4,008,200.53"	"117,796"	$34.03	"$254,606,247.01"	"6,821,734"	$37.32	0.8453
430095	43620	4	"$36,806,428.03"	"947,145"	$38.86	"$644,872,466.10"	"18,378,819"	$35.09	0.7948
430096	43	9	"$2,847,798.30"	"75,665"	$37.64	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
430097	43	9	"$28,431,452.11"	"850,219"	$33.44	"$275,738,252.13"	"8,017,628"	$34.39	0.7789
440001	27740	4	"$6,762,245.08"	"223,147"	$30.30	"$215,637,044.43"	"6,929,478"	$31.12	0.7049
440002	27180	2	"$264,908,112.37"	"7,918,699"	$33.45	"$299,471,610.22"	"8,889,640"	$33.69	0.7631
440003	34980	20	"$50,539,700.27"	"1,433,539"	$35.26	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440006	34980	20	"$120,218,081.70"	"3,139,054"	$38.30	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440007	44	34	"$8,843,392.85"	"307,784"	$28.73	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440008	44	34	"$5,179,298.74"	"165,160"	$31.36	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440009	44	34	"$34,080,716.15"	"1,234,043"	$27.62	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440010	44	34	"$5,730,268.17"	"189,385"	$30.26	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440011	28940	10	"$75,047,995.22"	"2,448,572"	$30.65	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440012	28700	5	"$92,526,780.54"	"3,175,245"	$29.14	"$325,407,670.60"	"10,870,764"	$29.93	0.6779
440015	28940	10	"$228,934,715.73"	"6,871,541"	$33.32	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440016	44	34	"$8,111,518.46"	"236,649"	$34.28	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440017	28700	5	"$128,608,658.37"	"4,308,788"	$29.85	"$325,407,670.60"	"10,870,764"	$29.93	0.6779
440018	27740	4	"$20,424,316.59"	"653,615"	$31.25	"$215,637,044.43"	"6,929,478"	$31.12	0.7049
440020	44	34	"$11,250,220.98"	"335,474"	$33.54	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440025	44	34	"$32,984,493.04"	"1,077,085"	$30.62	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440029	34980	20	"$74,494,846.77"	"2,048,729"	$36.36	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440030	34100	3	"$34,210,343.44"	"1,162,504"	$29.43	"$63,359,811.57"	"2,082,944"	$30.42	0.6890
440031	28940	10	"$17,202,972.54"	"580,101"	$29.66	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
